5.3555943493e+03 1.2900668763e+04 1364 1442 1604 2993 2671 2337
4.4714902604e+03 9.3723768204e+03 1279 1280 1446 2348 2344 1996
5.3474182315e+03 1.1895082222e+04 1442 1443 1606 2676 2993 2669
9.4058274015e+03 5.3665984286e+03 1445 1288 1278 2010 2364 2688
5.6349964216e+03 1.1394191291e+04 1606 1443 1607 2997 2694 2674
4.4728393258e+03 8.3531783491e+03 1280 1281 1447 2679 2348 2338
6.8395598968e+03 6.1850559030e+03 1613 1448 1452 2518 2995 2690
4.7405138156e+03 7.8323249396e+03 1447 1281 1367 2012 3005 2677
5.7147825303e+03 8.2633490215e+03 1605 1447 1610 3005 3299 2670
6.4124546285e+03 5.2796568228e+03 1448 1285 1282 2352 2518 2354
5.6419385568e+03 7.2560314466e+03 1611 1610 1367 3005 3007 3006
4.3190610462e+03 6.4062531827e+03 1449 1277 1283 2002 2358 2353
5.3621730667e+03 6.2515586978e+03 1450 1611 1449 3007 2350 2689
5.4847865729e+03 5.2103888410e+03 1450 1284 1285 2339 2354 2851
1.1904749387e+04 6.2363138976e+03 1455 1456 1617 3019 3017 2695
1.3450360652e+04 1.9455068123e+04 1451 1194 1266 1972 2655 2016
8.8906489696e+03 5.6546418694e+03 1453 1288 1445 2675 3003 2363
5.8651665877e+03 6.0768116610e+03 1611 1450 1448 2354 2690 2684
6.3039910255e+03 6.4214446752e+03 1611 1448 1613 2678 3006 2689
7.8785471743e+03 5.6358209078e+03 1453 1452 1287 2360 2363 3013
9.3830397550e+03 6.5365929135e+03 1609 1445 1615 2696 3018 3003
1.1412045240e+04 5.3710035837e+03 1289 1290 1455 2695 2651 2020
6.2182289165e+03 1.1393336365e+04 1691 1606 1607 2676 3002 3291
1.1904215385e+04 5.6581355652e+03 1455 1290 1456 2317 2686 2693
9.9005976625e+03 6.2412586997e+03 1445 1454 1615 2698 2692 2364
1.2899316048e+04 5.6577042594e+03 1456 1291 1457 2699 3021 2317
1.0396576688e+04 6.5298442581e+03 1454 1616 1615 3166 2696 3008
1.3404132488e+04 5.3720608147e+03 1457 1291 1292 2367 2008 2697
1.3473578228e+04 1.7721235212e+04 1692 1597 1601 2366 2968 2888
1.4398078647e+04 5.3728243603e+03 1458 1292 1293 1853 2368 2008
1.8964251554e+04 1.9179065728e+04 1459 1294 1381 2176 2634 2300
2.1475763253e+04 1.8320311970e+04 1565 1461 1589 2962 3312 2573
1.5877724970e+04 6.2372548672e+03 1552 1433 1427 2370 2708 3009
1.7380557808e+04 5.3756621690e+03 1460 1224 1295 2030 2219 2298
1.8484181253e+04 1.7739660890e+04 1739 1566 1590 2638 3226 3263
2.3438015345e+04 1.9473745664e+04 1467 1255 1299 2180 2715 2631
1.6360242404e+04 6.5230759045e+03 1552 1427 1621 3027 3315 2704
1.8375343640e+04 5.3766721984e+03 1462 1295 1297 1648 2374 2219
2.2843613677e+04 5.6692364610e+03 1466 1300 1424 2295 2385 2717
1.9854875427e+04 6.2412467936e+03 1560 1425 1393 2378 2716 2547
2.4837012178e+04 5.6717529458e+03 1464 1197 1394 2045 2857 2220
2.3840269293e+04 5.6703927800e+03 1464 1424 1301 2295 2220 2856
2.1956510142e+04 1.9183998350e+04 1465 1196 1461 2024 2573 2376
2.2953685252e+04 1.9185396818e+04 1467 1299 1465 2376 2915 2707
2.0336307762e+04 6.5286773641e+03 1560 1393 1624 3033 3321 2711
2.2359107108e+04 5.3811132697e+03 1466 1298 1300 2381 2710 2382
2.5463481301e+04 1.8325870290e+04 1567 1398 1587 2959 3038 2630
2.4466747041e+04 1.8324594559e+04 1626 1587 1423 2959 3037 3324
2.5944108688e+04 1.9189335235e+04 1468 1225 1398 2294 2630 2721
2.6428514592e+04 1.9477803237e+04 1468 1304 1225 2392 2720 2525
2.5317954421e+04 6.5351900555e+03 1536 1394 1561 2839 3040 2857
2.8936121169e+04 1.8617977160e+04 1474 1470 1633 3043 3042 2732
3.5435049485e+04 1.7763176583e+04 1782 1554 1584 2890 3347 2955
2.9336689559e+04 5.3895703905e+03 1472 1306 1302 2390 2727 2574
2.6314621442e+04 6.5364777731e+03 1561 1370 1628 2907 3041 2839
2.9821297648e+04 5.6781044326e+03 1472 1302 1395 2236 3048 2725
2.7311394952e+04 6.5377312543e+03 1628 1469 1631 2921 3174 2907
3.0930180927e+04 1.8620418297e+04 1634 1422 1473 2626 3044 2957
3.1927175319e+04 1.8621664377e+04 1586 1421 1422 2627 2957 2628
2.5795498693e+04 7.3986121488e+03 1718 1561 1772 3041 3490 3040
2.8935390101e+04 1.9193118500e+04 1474 1218 1470 2391 2723 2733
2.9419714727e+04 1.9481626765e+04 1474 1307 1218 2389 2732 2178
3.4291214399e+04 6.5465695029e+03 1636 1531 1372 2847 2737 2744
3.6316543870e+04 5.3984187288e+03 1309 1312 1476 2743 2492 1858
3.9423712975e+04 1.7768231397e+04 1637 1572 1783 3070 3361 2928
3.4806562206e+04 6.2595821466e+03 1636 1372 1475 2402 2886 2734
3.7909073133e+04 1.9204374252e+04 1477 1310 1354 1686 2530 2493
3.8906318772e+04 1.9205735434e+04 1477 1403 1228 2591 2493 2887
3.7282734235e+04 6.5503602128e+03 1479 1639 1538 3161 2861 3063
3.8795816386e+04 5.6892991976e+03 1478 1227 1480 2420 3062 2587
3.7798567809e+04 5.6881507795e+03 1479 1313 1478 2587 3063 2414
3.6801327234e+04 5.6867746846e+03 1479 1476 1312 2735 2414 2861
3.4290492019e+04 7.1218647199e+03 1636 1781 1531 3223 2734 3222
4.3411732571e+04 1.7773153399e+04 1790 1555 1570 2589 3364 3365
4.3891289852e+04 1.9211949904e+04 1481 1314 1359 2242 2584 2747
4.4375351674e+04 1.9500265205e+04 1481 1202 1314 2413 2746 2416
4.0274131531e+04 6.5540708313e+03 1642 1539 1482 2862 2753 3072
4.0305022197e+04 5.4034526395e+03 1482 1315 1316 2074 2094 2585
4.1786760170e+04 5.6929977421e+03 1484 1483 1317 2751 2533 2752
4.1301976759e+04 5.4047063743e+03 1483 1316 1317 1443 2750 2094
4.1786039765e+04 6.2683679705e+03 1483 1484 1643 2758 2757 2750
4.0789132248e+04 6.2670977584e+03 1642 1482 1483 2094 2757 2748
5.0390008475e+04 1.8357287136e+04 1375 1549 1541 3084 2498 2442
4.5774798768e+04 5.6980329645e+03 1321 1488 1487 3081 2555 2759
4.7880302705e+04 1.8641673770e+04 1371 1485 1540 2502 3074 2188
4.1271063454e+04 6.5553373415e+03 1483 1643 1642 3181 2753 2752
4.2268059337e+04 6.5566092597e+03 1484 1644 1643 3233 2752 3071
4.6286881891e+04 5.4109582727e+03 1321 1322 1488 2438 2755 2224
4.4777119795e+04 6.2721025473e+03 1486 1487 1648 3077 2762 2428
4.7283848791e+04 5.4122090752e+03 1322 1324 1489 2440 2438 2096
4.4262094645e+04 6.5590973741e+03 1486 1648 1647 3085 3073 2760
4.8280817516e+04 5.4134610031e+03 1324 1326 1492 2535 2440 2193
5.8364370272e+04 1.8367173281e+04 1659 1377 1542 2782 3407 3103
5.9328291999e+04 1.9518622046e+04 1490 1210 1206 1838 2204 2539
5.4858621511e+04 1.8650287866e+04 1358 1376 1557 2899 2536 2198
5.0759636967e+04 5.7042942576e+03 1328 1495 1494 2776 2771 2444
4.7399900485e+04 1.7778101998e+04 1699 1540 1646 2502 3078 3372
4.9277785567e+04 5.4147147225e+03 1326 1327 1493 2496 2535 2164
4.7768011080e+04 6.2758509719e+03 1489 1492 1653 2774 2883 2440
5.0274749071e+04 5.4159709152e+03 1327 1328 1494 2767 2496 2104
5.6371973239e+04 1.7789340479e+04 1700 1661 1525 2779 2898 3106
4.8915955076e+04 1.7492508763e+04 1799 1645 1794 3183 3665 3373
4.8249980349e+04 6.5641050103e+03 1492 1654 1653 3383 2770 3091
5.2268650968e+04 5.4184901835e+03 1329 1330 1496 2450 2448 2201
5.0758912140e+04 6.2796179869e+03 1494 1495 1657 3095 2783 2767
5.3265590652e+04 5.4197533127e+03 1330 1331 1498 2500 2450 2110
5.6851596607e+04 1.9228189934e+04 1497 1209 1387 2501 3107 2559
5.6371271570e+04 1.8364614023e+04 1661 1387 1525 2108 2772 3107
5.1387041979e+04 1.8358403433e+04 1556 1356 1541 2498 3187 2867
5.4262528469e+04 5.4210193803e+03 1331 1332 1499 2454 2500 2190
5.7848835712e+04 1.8653815149e+04 1377 1497 1542 2835 2764 2200
5.0243934570e+04 6.5666092299e+03 1657 1656 1494 3093 2776 3104
5.2384256594e+04 1.8359683958e+04 1655 1491 1556 2867 2882 2534
5.6256441598e+04 5.4235610873e+03 1333 1334 1501 2538 2558 2202
5.3234745114e+04 6.5703736610e+03 1498 1662 1660 3217 3101 3105
5.7253459805e+04 5.4248361417e+03 1334 1335 1502 2789 2538 2118
5.5743606569e+04 6.2859457597e+03 1500 1501 1664 2792 2790 2558
5.7738434857e+04 5.7132622879e+03 1502 1335 1503 2464 2798 2787
5.5228606683e+04 6.5729208167e+03 1500 1664 1663 3184 3109 2788
5.8735677614e+04 5.7146402992e+03 1503 1336 1504 2793 3119 2464
5.6225577390e+04 6.5742180545e+03 1501 1665 1664 3120 2788 3113
5.9247838100e+04 5.4273928270e+03 1504 1336 1337 2457 2228 2791
6.1213608664e+04 6.5816587990e+03 1670 1507 1558 2802 3152 2901
6.0245351461e+04 5.4286790754e+03 1505 1337 1338 1468 2799 2228
7.0811607223e+04 1.8655587333e+04 1579 1417 1411 2616 3123 2872
6.9796101517e+04 1.9238600551e+04 1506 1411 1238 2256 2601 2261
5.7737676801e+04 6.2884916682e+03 1503 1666 1502 3115 2789 3117
6.0731069532e+04 5.7176144062e+03 1507 1505 1338 2795 2576 2901
6.8791519563e+04 1.8659320322e+04 1528 1506 1408 2606 2278 2873
6.7793803405e+04 1.9239713464e+04 1508 1408 1187 2466 2621 2804
6.1728828704e+04 6.2935771788e+03 1558 1507 1396 2460 2482 2794
6.4240858508e+04 5.4345525970e+03 1341 1342 1510 2477 2544 2130
6.7793386711e+04 1.8660838340e+04 1408 1508 1530 3128 2278 2801
6.5220459058e+04 6.5925220854e+03 1674 1512 1548 2814 2877 2881
7.4928477057e+04 1.1992047806e+04 1511 1212 1407 2564 2841 2567
6.6742082307e+04 5.7331764095e+03 1344 1515 1513 2879 2809 2810
6.3213517521e+04 6.5857193101e+03 1509 1673 1671 3431 3127 3131
6.6244633686e+04 5.4392761693e+03 1343 1344 1513 2807 2620 1884
6.7249446612e+04 5.4425622103e+03 1344 1346 1515 2815 2807 2136
7.4021549916e+04 9.4621903282e+03 1514 1575 1559 3136 2903 2598
7.4910363573e+04 9.9721917512e+03 1514 1234 1391 2470 2598 2209
6.9268326775e+04 5.4499256041e+03 1347 1348 1517 2819 2817 2479
6.5733468415e+04 6.3025454953e+03 1548 1512 1513 2620 2816 2805
6.7751942145e+04 5.7380491205e+03 1515 1346 1516 2480 2820 2810
6.6228390899e+04 6.5975363692e+03 1548 1513 1676 2879 3155 2814
6.8765758015e+04 5.7433496667e+03 1516 1347 1517 2813 2825 2480
6.7240068817e+04 6.6040838349e+03 1676 1515 1677 2820 3188 2879
6.9784076457e+04 5.7479250713e+03 1517 1348 1518 2485 2902 2813
6.7748909557e+04 6.3124857629e+03 1515 1516 1677 3139 2818 2815
7.0806365411e+04 5.7486522129e+03 1518 1349 1520 2486 2826 2485
7.4304828593e+04 5.3566257392e+03 1523 1352 1353 2214 2484 2831
7.4998205198e+04 7.0644707876e+03 1519 1214 1406 2144 2913 2597
7.4025267538e+04 7.3964198997e+03 1680 1406 1564 2542 3146 2913
6.8762606701e+04 6.3187767778e+03 1516 1517 1678 3141 3139 2817
7.0807825262e+04 6.3302052928e+03 1681 1518 1520 2821 2828 3143
7.2318062640e+04 5.4339991928e+03 1521 1350 1351 2146 2490 2488
7.1343188083e+04 6.6309558430e+03 1681 1520 1682 3149 3449 2826
7.3322822041e+04 5.4007552580e+03 1522 1351 1352 2150 2831 2490
7.3869762450e+04 6.2189477247e+03 1523 1680 1522 2912 2831 3145
7.3835063361e+04 5.6643754518e+03 1523 1522 1352 2829 2822 2830
4.4888991353e+04 1.8637893276e+04 1524 1355 1481 2416 2532 2884
4.3265091244e+04 6.5578624004e+03 1374 1647 1644 3082 3071 3073
5.4231670073e+04 6.5716414780e+03 1499 1663 1662 3114 3105 3109
5.7367976450e+04 1.8366028526e+04 1542 1497 1661 3107 3411 2782
1.7352834432e+04 6.5244482310e+03 1621 1460 1623 3031 3319 3027
1.8859456024e+04 6.2401630743e+03 1526 1462 1425 2374 2547 2848
2.6941826443e+04 1.8615297132e+04 1527 1382 1468 2525 2580 2549
2.5833221854e+04 6.2483263329e+03 1394 1370 1561 2726 2722 2572
7.3438246059e+04 1.0481843313e+04 1575 1675 1826 3437 3435 2935
7.4341637029e+04 1.1996961548e+04 1547 1511 1407 2806 2600 3135
7.5077040209e+04 1.9742653763e+04 1529 1361 1243 1908 2843 1906
7.4580950518e+04 1.9491814969e+04 1529 1243 1415 2615 2272 2842
6.9298417746e+04 1.7788804888e+04 1730 1669 1528 2873 3204 3248
6.6798999261e+04 1.8661441850e+04 1508 1418 1672 3129 3128 2280
3.2296695081e+04 6.5440362092e+03 1562 1420 1569 2923 2908 2583
3.3809437864e+04 6.2582063237e+03 1531 1383 1372 2550 2734 2922
1.8346593183e+04 6.5260065959e+03 1623 1462 1526 2837 3227 3031
1.6968421704e+04 1.8600001450e+04 1591 1426 1397 2637 2232 2967
4.6154316285e+03 5.1547658655e+03 1533 1365 1284 2006 2851 2005
5.1119226845e+03 5.4057051305e+03 1533 1284 1450 2685 2350 2850
1.6003948194e+04 1.7443418971e+04 1712 1532 1704 2986 3465 3193
1.2457981827e+04 1.8289462591e+04 1601 1368 1535 2855 2972 2987
1.2878488391e+04 7.3826627683e+03 1762 1618 1763 3311 3593 3309
1.1946643684e+04 1.8581307444e+04 1535 1368 1439 2328 2644 2853
2.3839557626e+04 6.2459451339e+03 1588 1424 1464 2713 2905 3028
2.4836293935e+04 6.2470646244e+03 1536 1464 1394 2712 2722 2905
3.2924144643e+04 1.8622910896e+04 1537 1384 1421 2552 2628 2953
3.1777560342e+04 7.4063111420e+03 1706 1687 1562 2582 2908 3061
3.4918435152e+04 1.8625385370e+04 1584 1362 1419 2509 2398 2890
3.6800604568e+04 6.2620508839e+03 1538 1476 1479 2743 2740 2952
3.9792141668e+04 6.2658194743e+03 1539 1480 1482 2585 2748 2929
4.2414092750e+04 1.8347263052e+04 1570 1400 1571 2590 3180 2895
4.6256039999e+04 6.5615986396e+03 1488 1650 1649 3182 3081 3083
4.9393205246e+04 1.8356046892e+04 1549 1357 1645 3075 3373 2442
4.9246961014e+04 6.5653604019e+03 1493 1656 1654 3186 3091 3093
5.1868159182e+04 1.8646816939e+04 1556 1491 1356 2447 2780 2784
5.9361094362e+04 1.7792465381e+04 1707 1543 1659 2456 3110 3153
5.9841169615e+04 1.8655966383e+04 1543 1378 1490 2539 2456 2468
5.9217218076e+04 6.5783387659e+03 1504 1668 1667 3423 3119 3121
6.1831858053e+04 1.8657938043e+04 1545 1389 1388 2562 2458 2876
7.1340221724e+04 1.8363959835e+04 1583 1417 1579 2796 3245 2951
6.9302838155e+04 1.8367978703e+04 1669 1506 1528 2800 2844 2261
6.6823835903e+04 1.6936565542e+04 1834 1685 1720 2911 3236 3502
6.3820236912e+04 1.8659707697e+04 1573 1405 1404 2594 2910 2932
6.2345366867e+04 1.8372334927e+04 1546 1389 1545 2871 3102 2467
6.5218085149e+04 7.1655900151e+03 1725 1674 1548 2805 3138 3428
7.3476672572e+04 1.4508162072e+04 1578 1710 1577 3243 2608 2942
6.6739514308e+04 6.3069712514e+03 1513 1515 1676 2818 2816 2807
6.6722291936e+04 7.4698504987e+03 1827 1676 1828 3188 3503 3155
6.4729944007e+04 6.2994115839e+03 1674 1510 1512 2477 2805 3133
5.2384976194e+04 1.7784465775e+04 1655 1556 1805 3207 3214 2784
4.7253008121e+04 6.5628496045e+03 1489 1653 1650 3097 3083 2770
4.5404909868e+04 1.8350908295e+04 1550 1355 1524 2832 3213 1868
4.6883284521e+04 1.8640544180e+04 1646 1485 1385 2554 2437 2502
3.5288210190e+04 6.5478075364e+03 1638 1636 1475 2737 2405 3211
3.8907041946e+04 1.8630477121e+04 1572 1403 1477 2739 2925 2928
1.3991776515e+04 1.7431388130e+04 1749 1597 1692 2700 3266 3169
1.4884817590e+04 6.2363987763e+03 1612 1458 1433 2368 3009 3014
3.5434324938e+04 1.8338402151e+04 1554 1362 1584 2860 2724 2285
3.6431425838e+04 1.8339683900e+04 1553 1373 1554 2285 3057 2623
3.6951034073e+04 1.7477530169e+04 1713 1688 1553 3160 3057 3507
3.3921326021e+04 1.8624294327e+04 1585 1419 1384 2289 2953 2398
4.5258346432e+04 7.1356678536e+03 1648 1649 1798 3381 3379 3077
4.2895002927e+04 1.8635407054e+04 1359 1400 1570 2863 2589 2503
5.2237819536e+04 6.5691132888e+03 1496 1660 1658 3206 3099 3101
5.5894729164e+04 1.6925754686e+04 1835 1700 1716 2898 3112 3414
5.5894030514e+04 1.7501321812e+04 1700 1525 1716 3094 2897 2772
5.4377837176e+04 1.8362293052e+04 1557 1376 1652 3089 3393 2766
6.0693362949e+04 8.0180137120e+03 1836 1821 1684 3198 3429 3510
6.0730234271e+04 6.2923377690e+03 1670 1505 1507 2799 2794 3125
6.9781815931e+04 6.3252516484e+03 1517 1518 1679 3143 3141 2819
7.4304911886e+04 8.9613785016e+03 1559 1379 1514 2476 2811 2566
2.2327959089e+04 6.5314349943e+03 1625 1466 1622 2385 3157 3035
2.4321242643e+04 6.5340289737e+03 1588 1464 1536 2857 2906 2856
2.4320522062e+04 7.1093979986e+03 1689 1588 1536 2905 3163 2632
2.6829985679e+04 6.2496489026e+03 1370 1469 1628 2728 2726 2394
3.2295973779e+04 7.1193646789e+03 1569 1706 1562 2859 2846 3056
2.9305026705e+04 6.5402405046e+03 1632 1472 1635 3048 3332 3049
6.3338923143e+04 1.8373650598e+04 1573 1404 1546 2467 3201 2875
6.6824420134e+04 1.7514177950e+04 1720 1685 1672 3154 2933 2874
7.3399308061e+04 6.5549365374e+03 1683 1522 1680 2830 3146 3151
7.4410920021e+04 6.9818573290e+03 1680 1519 1406 2823 2824 3145
2.1809608120e+04 7.3935584678e+03 1769 1625 1686 3157 3459 3323
2.2954484961e+04 1.8610125876e+04 1627 1467 1465 2715 2918 3039
2.2993166311e+04 1.6884282704e+04 1864 1771 1738 3325 3512 3220
1.9962906423e+04 1.8605551096e+04 1620 1369 1459 2372 2963 3025
2.2472943785e+04 1.8321671379e+04 1627 1465 1565 2573 2578 2915
2.8455389234e+04 1.7754418424e+04 1633 1629 1776 3051 3172 3043
3.1299531350e+04 6.5428999930e+03 1568 1399 1562 2583 2582 2553
2.7826671268e+04 6.2508512776e+03 1469 1471 1631 3047 2728 2397
3.3293943794e+04 6.5454581494e+03 1569 1383 1531 2847 3060 2923
3.2812075154e+04 6.2569271962e+03 1569 1420 1383 2624 2922 2846
4.7919525013e+04 1.6915998170e+04 1838 1794 1699 3372 3090 3664
3.8425655895e+04 1.8342089997e+04 1572 1477 1551 2530 2622 2887
3.9904086798e+04 1.8631718313e+04 1637 1401 1403 2404 2928 3058
4.1417263399e+04 1.8346043640e+04 1641 1571 1402 2590 2508 3059
3.9422987141e+04 1.8343397729e+04 1637 1403 1572 2887 2736 2926
3.9276992889e+04 6.5529536005e+03 1640 1480 1539 2862 3351 3062
6.4846280304e+04 1.6935247539e+04 1869 1726 1709 3224 3234 3524
6.4813269514e+04 1.8660398894e+04 1574 1380 1405 2251 2932 2592
6.4331596746e+04 1.8374897332e+04 1574 1405 1573 2875 3200 2931
6.6314629881e+04 1.7798243566e+04 1720 1672 1563 3129 3202 2911
7.3017306249e+04 7.5370674282e+03 1683 1564 1833 3434 3451 3146
7.4034851221e+04 1.0474277517e+04 1575 1391 1675 2478 2840 2598
7.3173498493e+04 1.1989441323e+04 1728 1702 1547 3189 2938 3140
7.4351761333e+04 1.4008280087e+04 1390 1410 1577 2608 2605 2262
7.3471475653e+04 1.2500165424e+04 1728 1547 1576 2600 2940 2936
7.4346245296e+04 1.5019079237e+04 1410 1409 1578 2941 2608 2604
7.3188078124e+04 1.2998511909e+04 1728 1576 1729 3240 3244 2938
7.4046751771e+04 1.5529890329e+04 1578 1409 1544 2462 2944 2939
7.3177967726e+04 1.5012506739e+04 1710 1578 1731 2944 3535 2878
7.2378086573e+04 1.8390611644e+04 1582 1416 1583 2951 3253 2949
7.3460850573e+04 1.5517237604e+04 1731 1578 1544 2941 2948 2942
7.4263938210e+04 1.7113420753e+04 1580 1412 1413 2268 2612 2610
7.3490907217e+04 1.7810598563e+04 1581 1582 1580 3122 2612 2618
7.4485566035e+04 1.8125527032e+04 1581 1413 1414 2270 2614 2612
7.3204124362e+04 1.5941886341e+04 1731 1544 1733 3251 3252 2944
7.2854639646e+04 1.8712329142e+04 1582 1360 1416 2504 2943 2618
7.1888125010e+04 1.7462287660e+04 1734 1583 1732 3245 3537 3253
7.1835043285e+04 1.8670601076e+04 1583 1416 1417 2619 2872 2943
3.6285445487e+04 6.5492152450e+03 1638 1476 1538 2861 3355 2405
3.3439933079e+04 1.8335790716e+04 1585 1384 1537 2858 3257 2893
3.4437937448e+04 1.7761902887e+04 1735 1584 1585 2398 3173 3347
3.5954067063e+04 1.7476249767e+04 1713 1554 1782 2724 3506 3057
2.9933214872e+04 1.8619138541e+04 1630 1473 1474 2178 3042 3044
3.1445873390e+04 1.8333473454e+04 1586 1422 1634 2729 3053 2730
2.6461029133e+04 1.7751725224e+04 1723 1527 1567 2580 3036 3175
2.4947963870e+04 1.8612664881e+04 1587 1398 1423 2581 2719 2718
2.4985952200e+04 1.7462405176e+04 1737 1587 1770 3324 3488 3038
2.1331857252e+04 6.5299993761e+03 1624 1463 1625 3035 3323 3033
2.0960137267e+04 1.8607214926e+04 1589 1461 1369 2570 3025 2703
1.9481037100e+04 1.8316794308e+04 1620 1459 1566 2634 2964 2917
1.9482097159e+04 1.7741704736e+04 1722 1620 1566 2963 3263 3313
1.7967219544e+04 1.8601989225e+04 1590 1381 1426 2636 2967 2638
1.6838047651e+04 7.3860584570e+03 1767 1765 1621 3315 3319 3597
1.7484309613e+04 1.8312479427e+04 1591 1590 1426 2965 2849 3170
1.2978462962e+04 1.7422645218e+04 1692 1601 1741 2972 3268 2700
5.3664859607e+03 1.3907750481e+04 1592 1441 1364 2667 2671 2991
5.3898658750e+03 1.5935006972e+04 1438 1440 1602 2989 2666 2332
1.1445506086e+04 1.7705429041e+04 1743 1535 1594 2644 3270 3267
1.2461954131e+04 1.7713865955e+04 1741 1601 1535 2853 3267 2968
1.0932143789e+04 1.8575289761e+04 1594 1439 1430 2662 2642 2644
6.6876746511e+03 1.6905797570e+04 1748 1600 1750 3285 3571 2988
8.3512741515e+03 1.8263394117e+04 1595 1429 1596 2977 3279 2648
9.9028536613e+03 1.7389418196e+04 1742 1593 1745 3275 3561 3269
7.8539468667e+03 1.8570196504e+04 1596 1429 1431 2643 2658 2975
1.7312248308e+04 8.2490796473e+03 1906 1767 1855 3494 3784 3597
1.3963261040e+04 1.8590935404e+04 1597 1435 1451 2016 2366 2663
6.2201032935e+03 1.7677685698e+04 1598 1600 1599 2988 2982 2664
6.8238565279e+03 1.8593098878e+04 1599 1431 1432 2314 2982 2658
6.2933424451e+03 1.8338295269e+04 1599 1432 1598 2656 2980 2981
8.8552067058e+03 1.7370022603e+04 1745 1595 1747 3279 3278 3275
7.8047718220e+03 1.7365728212e+04 1747 1596 1748 3281 3286 3279
5.4668011739e+03 1.6976548627e+04 1600 1437 1438 2330 2666 2664
1.5484486848e+04 1.7731496758e+04 1532 1534 1704 3283 2852 2356
1.2956679750e+04 1.8586402171e+04 1601 1451 1368 2655 2853 2366
6.6767182362e+03 1.7357028566e+04 1748 1599 1600 2980 2974 3281
5.6731424180e+03 1.5433879106e+04 1602 1440 1603 2668 2992 2970
6.5132625668e+03 1.5852859148e+04 1750 1602 1751 2992 3288 3285
5.6610824958e+03 1.4422415592e+04 1603 1441 1592 2969 3273 2668
6.2662836791e+03 1.5423472768e+04 1602 1603 1751 3287 2990 2989
5.6399293764e+03 1.2402589771e+04 1604 1442 1606 2674 3289 2672
5.6379655977e+03 1.0384092960e+04 1607 1444 1608 2999 3293 2997
7.3176218528e+03 6.5075847366e+03 1452 1614 1613 3301 2678 3013
6.2442834651e+03 1.3404447287e+04 1592 1604 1752 2998 3167 2671
5.3453488812e+03 1.0889163327e+04 1443 1444 1607 2994 2676 2346
6.5247466513e+03 1.2906572451e+04 1752 1604 1753 3289 3292 2996
5.3502457673e+03 9.8784773333e+03 1444 1446 1608 3000 2994 2344
5.6490308712e+03 9.3679269616e+03 1608 1446 1605 2670 3001 2999
6.2367631704e+03 9.3801232935e+03 1608 1605 1754 3011 3294 3000
6.5078073017e+03 1.0892346466e+04 1691 1607 1755 3293 3579 2694
8.8846263820e+03 6.2418676475e+03 1609 1453 1445 2688 2692 3010
6.6751414720e+03 7.8922464900e+03 1757 1610 1758 3015 3583 3299
5.4308585423e+03 7.7837529293e+03 1610 1447 1367 2679 2682 2680
6.2036485150e+03 7.0867186282e+03 1611 1613 1610 3015 2682 2690
5.2079830444e+03 6.7718961861e+03 1611 1367 1449 2353 2684 2682
