2692 3018  0  1395  1401  0
3018 3016  0  1395  1545  0
3016 3297  0  1395  1542  0
3297 3010  0  1395  1400  0
3006 3015  0  1396  1399  0
3015 3004  0  1396  1544  0
3004 3299  0  1396  1543  0
2682 3006  0  1396  1397  0
2690 3006  0  1397  1399  0
3030 3026  0  1398  1532  0
3026 3194  0  1398  1491  0
3194 3014  0  1398  1405  0
2995 3301  0  1399  1400  0
3301 3015  0  1399  1544  0
3297 3012  0  1400  1542  0
3012 3301  0  1400  1544  0
2698 3166  0  1401  1402  0
3166 3303  0  1401  1546  0
3303 3018  0  1401  1545  0
3017 3168  0  1402  1403  0
3168 3305  0  1402  1547  0
3305 3166  0  1402  1546  0
3019 3309  0  1403  1404  0
3309 3307  0  1403  1548  0
3307 3168  0  1403  1547  0
2521 3311  0  1404  1405  0
3311 2854  0  1404  1549  0
2854 3309  0  1404  1548  0
3194 3022  0  1405  1491  0
3022 3311  0  1405  1549  0
3313 3229  0  1406  1550  0
2964 3313  0  1406  1508  0
2836 3319  0  1407  1409  0
3319 2966  0  1407  1553  0
2966 3315  0  1407  1551  0
3165 2633  0  1408  1476  0
2633 3157  0  1408  1472  0
3157 2904  0  1408  1411  0
3227 3276  0  1409  1526  0
3276 3319  0  1409  1553  0
2961 3323  0  1410  1411  0
3323 3156  0  1410  1555  0
3156 3321  0  1410  1554  0
3157 2914  0  1411  1472  0
2914 3323  0  1411  1555  0
3327 3324  0  1412  1556  0
3039 3261  0  1412  1413  0
3261 3327  0  1412  1557  0
3325 3261  0  1413  1557  0
2578 3325  0  1413  1524  0
2728 3174  0  1414  1417  0
3174 3230  0  1414  1481  0
3230 3041  0  1414  1558  0
3051 2919  0  1415  1562  0
2919 3043  0  1415  1419  0
3231 3051  0  1415  1559  0
3339 3334  0  1416  1564  0
3334 3044  0  1416  1420  0
3042 3331  0  1416  1419  0
3331 3339  0  1416  1561  0
3047 3333  0  1417  1418  0
3333 3054  0  1417  1560  0
3054 3174  0  1417  1481  0
2909 3332  0  1418  1421  0
3332 3055  0  1418  1565  0
3055 3333  0  1418  1560  0
3172 3331  0  1419  1561  0
2919 3172  0  1419  1562  0
3050 3053  0  1420  1563  0
3334 3050  0  1420  1564  0
3335 3159  0  1421  1566  0
3159 3332  0  1421  1565  0
2886 3211  0  1422  1424  0
3211 3222  0  1422  1570  0
3222 2744  0  1422  1567  0
3361 3067  0  1423  1575  0
3067 3058  0  1423  1427  0
2736 3361  0  1423  1569  0
3355 3179  0  1424  1571  0
3179 3211  0  1424  1570  0
2417 3069  0  1425  1426  0
3069 3065  0  1425  1572  0
3065 3161  0  1425  1483  0
3351 3357  0  1426  1573  0
3357 3069  0  1426  1572  0
3066 3059  0  1427  1574  0
3067 3066  0  1427  1575  0
2757 3181  0  1428  1429  0
3181 3367  0  1428  1578  0
3367 3072  0  1428  1577  0
2758 3233  0  1429  1430  0
3233 3079  0  1429  1579  0
3079 3181  0  1429  1578  0
2833 3082  0  1430  1433  0
3082 3371  0  1430  1582  0
3371 3233  0  1430  1579  0
2773 3373  0  1431  1585  0
3183 2773  0  1431  1580  0
3078 2768  0  1432  1485  0
3375 3078  0  1432  1581  0
2762 3085  0  1433  1434  0
3085 3377  0  1433  1583  0
3377 3082  0  1433  1582  0
3077 2894  0  1434  1435  0
2894 3379  0  1434  1584  0
3379 3085  0  1434  1583  0
2864 3182  0  1435  1436  0
3182 3381  0  1435  1586  0
3381 2894  0  1435  1584  0
2883 3097  0  1436  1439  0
3097 3092  0  1436  1588  0
3092 3182  0  1436  1586  0
3199 3387  0  1437  1587  0
3403 3199  0  1437  1595  0
3392 3393  0  1438  1590  0
3088 3096  0  1438  1441  0
3096 3392  0  1438  1501  0
2774 3383  0  1439  1440  0
3383 3389  0  1439  1589  0
3389 3097  0  1439  1588  0
2866 3186  0  1440  1442  0
3186 3391  0  1440  1592  0
3391 3383  0  1440  1589  0
3214 3096  0  1441  1501  0
2882 3214  0  1441  1591  0
2783 3104  0  1442  1443  0
3104 3100  0  1442  1593  0
3100 3186  0  1442  1592  0
3095 3395  0  1443  1444  0
3395 3398  0  1443  1594  0
3398 3104  0  1443  1593  0
2896 3206  0  1444  1446  0
3206 3401  0  1444  1596  0
3401 3395  0  1444  1594  0
3110 2868  0  1445  1493  0
3407 3110  0  1445  1597  0
2786 3217  0  1446  1448  0
3217 3405  0  1446  1598  0
3405 3206  0  1446  1596  0
3106 3411  0  1447  1599  0
2772 3106  0  1447  1486  0
2834 3114  0  1448  1449  0
3114 3409  0  1448  1600  0
3409 3217  0  1448  1598  0
2790 3184  0  1449  1450  0
3184 3413  0  1449  1601  0
3413 3114  0  1449  1600  0
2792 3120  0  1450  1451  0
3120 3116  0  1450  1602  0
3116 3184  0  1450  1601  0
3115 3118  0  1451  1452  0
3118 3417  0  1451  1603  0
3417 3120  0  1451  1602  0
3117 3421  0  1452  1453  0
3421 3419  0  1452  1604  0
3419 3118  0  1452  1603  0
2870 3423  0  1453  1454  0
3423 3124  0  1453  1605  0
3124 3421  0  1453  1604  0
3125 2540  0  1454  1456  0
2540 3427  0  1454  1607  0
3427 3423  0  1454  1605  0
3248 3190  0  1455  1606  0
2844 3248  0  1455  1516  0
3152 3198  0  1456  1470  0
3198 2540  0  1456  1607  0
2808 3431  0  1457  1459  0
3431 3137  0  1457  1609  0
3137 3130  0  1457  1608  0
2911 3154  0  1458  1471  0
2933 2911  0  1458  1506  0
3133 3235  0  1459  1460  0
3235 3433  0  1459  1610  0
3433 3431  0  1459  1609  0
2877 3428  0  1460  1511  0
3428 3235  0  1460  1610  0
3189 3437  0  1461  1488  0
3437 2840  0  1461  1612  0
2818 3188  0  1462  1463  0
3188 2880  0  1462  1614  0
2880 3155  0  1462  1613  0
3139 3147  0  1463  1464  0
3147 3441  0  1463  1615  0
3441 3188  0  1463  1614  0
3141 3238  0  1464  1465  0
3238 3142  0  1464  1616  0
3142 3147  0  1464  1615  0
3143 3447  0  1465  1467  0
3447 3445  0  1465  1617  0
3445 3238  0  1465  1616  0
3146 2912  0  1466  1469  0
2828 3449  0  1467  1468  0
3449 3148  0  1467  1618  0
3148 3447  0  1467  1617  0
3144 3451  0  1468  1469  0
3451 3150  0  1468  1619  0
3150 3449  0  1468  1618  0
2934 3451  0  1469  1619  0
3126 3430  0  1470  1608  0
3430 3429  0  1470  1750  0
3429 2900  0  1470  1622  0
2900 3198  0  1470  1607  0
3502 3453  0  1471  1652  0
3453 3191  0  1471  1489  0
2911 2874  0  1471  1506  0
2874 3502  0  1471  1620  0
2633 3543  0  1472  1476  0
3543 3258  0  1472  1665  0
3258 3459  0  1472  1628  0
3459 2914  0  1472  1555  0
2859 3061  0  1473  1492  0
3061 3624  0  1473  1644  0
3624 3197  0  1473  1706  0
3197 3341  0  1473  1566  0
3348 3210  0  1474  1640  0
3210 3177  0  1474  1482  0
2892 3507  0  1474  1499  0
3507 3348  0  1474  1647  0
3163 3328  0  1475  1504  0
3328 3489  0  1475  1651  0
3489 3221  0  1475  1639  0
3221 2632  0  1475  1476  0
3221 3164  0  1476  1639  0
3164 3543  0  1476  1665  0
3579 3577  0  1477  1683  0
3577 3295  0  1477  1682  0
3295 3291  0  1477  1539  0
3002 3579  0  1477  1541  0
3557 3266  0  1478  1642  0
3266 2888  0  1478  1535  0
2968 3268  0  1478  1527  0
3268 3557  0  1478  1672  0
3551 3264  0  1479  1646  0
3264 3226  0  1479  1525  0
3209 3464  0  1479  1498  0
3464 3551  0  1479  1669  0
3340 3338  0  1480  1664  0
3338 3256  0  1480  1522  0
3158 3501  0  1480  1563  0
3501 3340  0  1480  1701  0
3054 3470  0  1481  1560  0
3470 3606  0  1481  1629  0
3606 3607  0  1481  1697  0
3607 3230  0  1481  1558  0
3178 3474  0  1482  1631  0
3474 3070  0  1482  1569  0
3210 3178  0  1482  1640  0
3065 3475  0  1483  1572  0
3475 3629  0  1483  1713  0
3629 3358  0  1483  1708  0
3358 3354  0  1483  1571  0
3360 3633  0  1484  1710  0
3633 3364  0  1484  1576  0
3176 3643  0  1484  1574  0
3643 3360  0  1484  1715  0
3090 2924  0  1485  1624  0
2924 3372  0  1485  1580  0
3078 3479  0  1485  1581  0
3479 3090  0  1485  1633  0
3414 3455  0  1486  1648  0
3455 3106  0  1486  1599  0
2898 2897  0  1486  1502  0
2897 3414  0  1486  1621  0
3662 3481  0  1487  1725  0
3481 3108  0  1487  1497  0
3076 3384  0  1487  1585  0
3384 3662  0  1487  1634  0
2936 3140  0  1488  1514  0
3140 3438  0  1488  1645  0
3438 3205  0  1488  1753  0
3205 3437  0  1488  1612  0
3527 3225  0  1489  1657  0
3225 3204  0  1489  1516  0
3453 3527  0  1489  1652  0
3282 3465  0  1490  1626  0
3465 2852  0  1490  1498  0
3283 3195  0  1490  1535  0
3195 3282  0  1490  1678  0
3026 3318  0  1491  1532  0
3318 3314  0  1491  1675  0
3314 3277  0  1491  1670  0
3277 3022  0  1491  1549  0
3056 3472  0  1492  1505  0
3472 3343  0  1492  1630  0
3343 3061  0  1492  1644  0
3689 3509  0  1493  1738  0
3509 3153  0  1493  1595  0
3110 3693  0  1493  1597  0
3693 3689  0  1493  1740  0
3386 3462  0  1494  1625  0
3462 3203  0  1494  1495  0
3086 3402  0  1494  1503  0
3402 3386  0  1494  1649  0
3234 2930  0  1495  1655  0
2930 3224  0  1495  1512  0
3462 3234  0  1495  1625  0
2942 3535  0  1496  1517  0
3535 3249  0  1496  1661  0
3249 3531  0  1496  1659  0
3531 3243  0  1496  1515  0
3408 3382  0  1497  1732  0
3382 3207  0  1497  1591  0
3481 3408  0  1497  1725  0
3208 3464  0  1498  1669  0
3465 3208  0  1498  1626  0
3196 3507  0  1499  1647  0
2955 3506  0  1499  1568  0
3506 3196  0  1499  1712  0
3520 3521  0  1500  1654  0
3521 3374  0  1500  1581  0
3068 3080  0  1500  1510  0
3080 3520  0  1500  1632  0
3663 3675  0  1501  1731  0
3675 3392  0  1501  1590  0
3214 3674  0  1501  1591  0
3674 3663  0  1501  1734  0
3112 2897  0  1502  1621  0
3215 3394  0  1502  1590  0
3394 3112  0  1502  1636  0
3218 3402  0  1503  1649  0
3219 3456  0  1503  1587  0
3456 3218  0  1503  1728  0
2731 3490  0  1504  1558  0
3490 3329  0  1504  1696  0
3329 3328  0  1504  1651  0
3223 3352  0  1505  1567  0
3352 3346  0  1505  1707  0
3346 3472  0  1505  1630  0
3236 2874  0  1506  1620  0
3202 3523  0  1506  1512  0
3523 3236  0  1506  1656  0
3034 3599  0  1507  1554  0
3599 3519  0  1507  1693  0
3519 3029  0  1507  1653  0
3029 3171  0  1507  1526  0
3262 3467  0  1508  1627  0
3467 3313  0  1508  1550  0
3263 3505  0  1508  1525  0
3505 3262  0  1508  1668  0
3471 3259  0  1509  1698  0
3259 3175  0  1509  1559  0
3036 3162  0  1509  1523  0
3162 3471  0  1509  1666  0
3368 3080  0  1510  1632  0
3365 3651  0  1510  1576  0
3651 3368  0  1510  1719  0
3138 3452  0  1511  1613  0
3452 3440  0  1511  1754  0
3440 3439  0  1511  1637  0
3439 3428  0  1511  1610  0
3524 3523  0  1512  1656  0
2930 3524  0  1512  1655  0
3134 3725  0  1513  1611  0
3725 3735  0  1513  1761  0
3735 3434  0  1513  1619  0
2940 3244  0  1514  1515  0
3244 3242  0  1514  1658  0
3242 3140  0  1514  1645  0
3531 3241  0  1515  1659  0
3241 3244  0  1515  1658  0
3528 3517  0  1516  1660  0
3517 3248  0  1516  1606  0
3225 3528  0  1516  1657  0
2948 3252  0  1517  1519  0
3252 3250  0  1517  1662  0
3250 3535  0  1517  1661  0
3709 3537  0  1518  1662  0
3537 2950  0  1518  1520  0
3425 3533  0  1518  1606  0
3533 3709  0  1518  1748  0
3246 3536  0  1519  1520  0
3536 3252  0  1519  1662  0
3537 3536  0  1520  1662  0
3254 3255  0  1521  1709  0
3255 3347  0  1521  1568  0
3173 3498  0  1521  1522  0
3498 3254  0  1521  1643  0
3473 3498  0  1522  1643  0
3338 3473  0  1522  1664  0
3545 3162  0  1523  1666  0
2960 3488  0  1523  1556  0
3488 3545  0  1523  1638  0
3512 2916  0  1524  1650  0
2916 3325  0  1524  1557  0
3316 3458  0  1524  1552  0
3458 3512  0  1524  1623  0
3548 3505  0  1525  1668  0
3264 3548  0  1525  1646  0
3029 3320  0  1526  1653  0
3320 3494  0  1526  1641  0
3494 3276  0  1526  1553  0
3271 3268  0  1527  1672  0
3267 3020  0  1527  1529  0
3020 3271  0  1527  1671  0
3559 3274  0  1528  1673  0
3274 3270  0  1528  1529  0
2976 3561  0  1528  1531  0
3561 3559  0  1528  1674  0
3272 3020  0  1529  1671  0
3274 3272  0  1529  1673  0
3554 3290  0  1530  1680  0
3290 3565  0  1530  1676  0
3565 3287  0  1530  1537  0
3167 3554  0  1530  1538  0
3280 3561  0  1531  1674  0
2983 3278  0  1531  1533  0
3278 3280  0  1531  1677  0
3265 3595  0  1532  1551  0
3595 3563  0  1532  1691  0
3563 3318  0  1532  1675  0
2984 3286  0  1533  1534  0
3286 3284  0  1533  1679  0
3284 3278  0  1533  1677  0
3571 3286  0  1534  1679  0
2974 3571  0  1534  1536  0
3568 3195  0  1535  1678  0
3266 3568  0  1535  1642  0
3288 3571  0  1536  1679  0
2990 3288  0  1536  1537  0
3565 3566  0  1537  1676  0
3566 3288  0  1537  1679  0
3292 3573  0  1538  1681  0
3573 3554  0  1538  1680  0
2998 3292  0  1538  1539  0
3295 3575  0  1539  1682  0
3575 3292  0  1539  1681  0
3300 3298  0  1540  1685  0
3298 3581  0  1540  1684  0
3581 3294  0  1540  1541  0
3011 3300  0  1540  1543  0
3581 3296  0  1541  1684  0
3296 3579  0  1541  1683  0
3016 3585  0  1542  1545  0
3585 3304  0  1542  1686  0
3304 3302  0  1542  1685  0
3302 3012  0  1542  1544  0
3583 3300  0  1543  1685  0
3004 3583  0  1543  1544  0
3302 3583  0  1544  1685  0
3303 3310  0  1545  1546  0
3310 3306  0  1545  1687  0
3306 3585  0  1545  1686  0
3305 3496  0  1546  1547  0
3496 3587  0  1546  1688  0
3587 3310  0  1546  1687  0
3307 3591  0  1547  1548  0
3591 3589  0  1547  1689  0
3589 3496  0  1547  1688  0
2854 3593  0  1548  1549  0
3593 3553  0  1548  1690  0
3553 3591  0  1548  1689  0
3277 3308  0  1549  1670  0
3308 3593  0  1549  1690  0
3546 3024  0  1550  1667  0
3024 3317  0  1550  1552  0
3467 3546  0  1550  1627  0
2966 3597  0  1551  1553  0
3597 3192  0  1551  1692  0
3192 3595  0  1551  1691  0
3260 3458  0  1552  1623  0
3024 3260  0  1552  1667  0
3494 2978  0  1553  1641  0
2978 3597  0  1553  1692  0
3156 3601  0  1554  1555  0
3601 3469  0  1554  1694  0
3469 3599  0  1554  1693  0
3459 3322  0  1555  1628  0
3322 3601  0  1555  1694  0
3603 3488  0  1556  1638  0
3327 3326  0  1556  1557  0
3326 3603  0  1556  1695  0
3220 3326  0  1557  1695  0
2916 3220  0  1557  1650  0
3607 3046  0  1558  1697  0
3046 3490  0  1558  1696  0
3612 3544  0  1559  1700  0
3544 3051  0  1559  1562  0
3259 3612  0  1559  1698  0
3055 3619  0  1560  1565  0
3619 3342  0  1560  1703  0
3342 3470  0  1560  1629  0
3500 3615  0  1561  1704  0
3615 3339  0  1561  1564  0
3172 3609  0  1561  1562  0
3609 3500  0  1561  1699  0
3613 3609  0  1562  1699  0
3544 3613  0  1562  1700  0
3336 3501  0  1563  1701  0
3050 3540  0  1563  1564  0
3540 3336  0  1563  1702  0
3337 3540  0  1564  1702  0
3615 3337  0  1564  1704  0
3159 3618  0  1565  1566  0
3618 3345  0  1565  1705  0
3345 3619  0  1565  1703  0
3197 3625  0  1566  1706  0
3625 3618  0  1566  1705  0
3222 3492  0  1567  1570  0
3492 3539  0  1567  1711  0
3539 3352  0  1567  1707  0
3630 3506  0  1568  1712  0
3255 3630  0  1568  1709  0
3645 3493  0  1569  1717  0
3493 3361  0  1569  1575  0
3474 3645  0  1569  1631  0
3179 3349  0  1570  1571  0
3349 3631  0  1570  1663  0
3631 3492  0  1570  1711  0
3358 3356  0  1571  1708  0
3356 3349  0  1571  1663  0
3357 3366  0  1572  1573  0
3366 3639  0  1572  1714  0
3639 3475  0  1572  1713  0
3359 3369  0  1573  1577  0
3369 3641  0  1573  1718  0
3641 3366  0  1573  1714  0
3363 3643  0  1574  1715  0
3066 3642  0  1574  1575  0
3642 3363  0  1574  1716  0
3064 3642  0  1575  1716  0
3493 3064  0  1575  1717  0
3650 3651  0  1576  1719  0
3633 3650  0  1576  1710  0
3367 3376  0  1577  1578  0
3376 3370  0  1577  1720  0
3370 3369  0  1577  1718  0
3079 3378  0  1578  1579  0
3378 3653  0  1578  1721  0
3653 3376  0  1578  1720  0
3371 3632  0  1579  1582  0
3632 3655  0  1579  1722  0
3655 3378  0  1579  1721  0
3664 3665  0  1580  1726  0
3665 2773  0  1580  1585  0
2924 3664  0  1580  1624  0
3477 3479  0  1581  1633  0
3521 3477  0  1581  1654  0
3377 3476  0  1582  1583  0
3476 3657  0  1582  1723  0
3657 3632  0  1582  1722  0
3379 3385  0  1583  1584  0
3385 3659  0  1583  1724  0
3659 3476  0  1583  1723  0
3381 3390  0  1584  1586  0
3390 3661  0  1584  1727  0
3661 3385  0  1584  1724  0
3461 3384  0  1585  1634  0
3665 3461  0  1585  1726  0
3092 3666  0  1586  1588  0
3666 3667  0  1586  1729  0
3667 3390  0  1586  1727  0
3669 3456  0  1587  1728  0
3199 3406  0  1587  1595  0
3406 3669  0  1587  1736  0
3389 3232  0  1588  1589  0
3232 3397  0  1588  1730  0
3397 3666  0  1588  1729  0
3391 3671  0  1589  1592  0
3671 3483  0  1589  1733  0
3483 3232  0  1589  1730  0
3485 3394  0  1590  1636  0
3675 3485  0  1590  1731  0
3676 3674  0  1591  1734  0
3382 3676  0  1591  1732  0
3100 3480  0  1592  1593  0
3480 3111  0  1592  1635  0
3111 3671  0  1592  1733  0
3398 3404  0  1593  1594  0
3404 3400  0  1593  1735  0
3400 3480  0  1593  1635  0
3401 3681  0  1594  1596  0
3681 3683  0  1594  1737  0
3683 3404  0  1594  1735  0
3685 3406  0  1595  1736  0
3509 3685  0  1595  1738  0
3405 3415  0  1596  1598  0
3415 3687  0  1596  1739  0
3687 3681  0  1596  1737  0
3216 3693  0  1597  1740  0
3185 3697  0  1597  1599  0
3697 3216  0  1597  1742  0
3409 3416  0  1598  1600  0
3416 3691  0  1598  1741  0
3691 3415  0  1598  1739  0
3410 3697  0  1599  1742  0
3455 3410  0  1599  1648  0
3413 3454  0  1600  1601  0
3454 3695  0  1600  1743  0
3695 3416  0  1600  1741  0
3116 3420  0  1601  1602  0
3420 3418  0  1601  1744  0
3418 3454  0  1601  1743  0
3417 3508  0  1602  1603  0
3508 3701  0  1602  1745  0
3701 3420  0  1602  1744  0
3419 3705  0  1603  1604  0
3705 3703  0  1603  1746  0
3703 3508  0  1603  1745  0
3124 3707  0  1604  1605  0
3707 3426  0  1604  1747  0
3426 3705  0  1604  1746  0
3427 3457  0  1605  1607  0
3457 3711  0  1605  1749  0
3711 3707  0  1605  1747  0
3517 3424  0  1606  1660  0
3424 3533  0  1606  1748  0
2900 3510  0  1607  1622  0
3510 3457  0  1607  1749  0
3137 3715  0  1608  1609  0
3715 3463  0  1608  1751  0
3463 3430  0  1608  1750  0
3433 3487  0  1609  1610  0
3487 3717  0  1609  1752  0
3717 3715  0  1609  1751  0
3439 3712  0  1610  1637  0
3712 3487  0  1610  1752  0
3435 3719  0  1611  1612  0
3719 3718  0  1611  1756  0
3718 3725  0  1611  1761  0
3205 3442  0  1612  1753  0
3442 3719  0  1612  1756  0
2880 3503  0  1613  1614  0
3503 3443  0  1613  1755  0
3443 3452  0  1613  1754  0
3441 3446  0  1614  1615  0
3446 3723  0  1614  1757  0
3723 3503  0  1614  1755  0
3142 3729  0  1615  1616  0
3729 3444  0  1615  1758  0
3444 3446  0  1615  1757  0
3445 3731  0  1616  1617  0
3731 3448  0  1616  1759  0
3448 3729  0  1616  1758  0
3148 3733  0  1617  1618  0
3733 3724  0  1617  1760  0
3724 3731  0  1617  1759  0
3150 3436  0  1618  1619  0
3436 3450  0  1618  1761  0
3450 3733  0  1618  1760  0
3735 3436  0  1619  1761  0
3525 3739  0  1620  1763  0
3739 3502  0  1620  1652  0
3236 3522  0  1620  1656  0
3522 3525  0  1620  1797  0
3698 3761  0  1621  1783  0
3761 3414  0  1621  1648  0
3112 3680  0  1621  1636  0
3680 3698  0  1621  1774  0
3429 3987  0  1622  1750  0
3987 3714  0  1622  1887  0
3714 3713  0  1622  1877  0
3713 3510  0  1622  1749  0
3825 3547  0  1623  1785  0
3547 3512  0  1623  1650  0
3260 3741  0  1623  1667  0
3741 3825  0  1623  1806  0
3942 3757  0  1624  1867  0
3757 3664  0  1624  1726  0
3090 3388  0  1624  1633  0
3388 3942  0  1624  1781  0
3486 3432  0  1625  1784  0
3432 3234  0  1625  1655  0
3386 3766  0  1625  1649  0
3766 3486  0  1625  1777  0
3569 3497  0  1626  1787  0
3497 3208  0  1626  1669  0
3282 3552  0  1626  1678  0
3552 3569  0  1626  1817  0
3549 3228  0  1627  1764  0
3228 3546  0  1627  1667  0
3262 3504  0  1627  1668  0
3504 3549  0  1627  1807  0
3258 3468  0  1628  1665  0
3468 3542  0  1628  1805  0
3542 3771  0  1628  1779  0
3771 3322  0  1628  1694  0
3342 3747  0  1629  1703  0
3747 3605  0  1629  1767  0
3605 3344  0  1629  1835  0
3344 3606  0  1629  1697  0
3346 3634  0  1630  1707  0
3634 3626  0  1630  1845  0
3626 3499  0  1630  1788  0
3499 3343  0  1630  1644  0
3923 3818  0  1631  1856  0
3818 3645  0  1631  1717  0
3178 3353  0  1631  1640  0
3353 3923  0  1631  1769  0
3380 3350  0  1632  1768  0
3350 3520  0  1632  1654  0
3368 3755  0  1632  1719  0
3755 3380  0  1632  1771  0
3478 3388  0  1633  1781  0
3477 3749  0  1633  1654  0
3749 3478  0  1633  1772  0
3776 3098  0  1634  1782  0
3098 3662  0  1634  1725  0
3461 3736  0  1634  1726  0
3736 3776  0  1634  1762  0
3400 3690  0  1635  1735  0
3690 3682  0  1635  1872  0
3682 3686  0  1635  1870  0
3686 3111  0  1635  1733  0
3759 3680  0  1636  1774  0
3485 3955  0  1636  1731  0
3955 3759  0  1636  1871  0
3440 3727  0  1637  1754  0
3727 3721  0  1637  1890  0
3721 3793  0  1637  1790  0
3793 3712  0  1637  1752  0
3877 3795  0  1638  1793  0
3795 3545  0  1638  1666  0
3603 3491  0  1638  1695  0
3491 3877  0  1638  1832  0
3489 3514  0  1639  1651  0
3514 3604  0  1639  1792  0
3604 3773  0  1639  1780  0
3773 3164  0  1639  1665  0
3538 3353  0  1640  1769  0
3348 3636  0  1640  1647  0
3636 3538  0  1640  1803  0
3320 3740  0  1641  1653  0
3740 3598  0  1641  1795  0
3598 3784  0  1641  1786  0
3784 2978  0  1641  1692  0
3556 3831  0  1642  1809  0
3831 3568  0  1642  1678  0
3557 3558  0  1642  1672  0
3558 3556  0  1642  1811  0
3903 3821  0  1643  1846  0
3821 3254  0  1643  1709  0
3473 3614  0  1643  1664  0
3614 3903  0  1643  1804  0
