6 37262.123551 7700.835927 3161 3065 3475 3629 3358 3354 1425 1572 1713 1708 1571 1324 
6 42435.496015 17196.744922 3360 3633 3364 3180 3176 3643 1710 1576 1356 1357 1574 1715 
6 47420.576742 17203.004221 3090 2924 3372 2768 3078 3479 1624 1580 1326 1432 1581 1633 
6 56392.683311 17214.151048 3414 3455 3106 2772 2898 2897 1648 1599 1447 1311 1502 1621 
6 50411.512883 17206.752390 3662 3481 3108 3084 3076 3384 1725 1497 1327 1335 1585 1634 
6 72867.816927 11490.517504 3437 3189 2936 3140 3438 3205 1461 1333 1514 1645 1753 1612 
6 68307.494440 17219.951023 3527 3225 3204 2563 3191 3453 1657 1516 1314 1316 1471 1652 
6 15503.997779 17154.016442 3282 3465 2852 2986 3283 3195 1626 1498 1318 1320 1535 1678 
6 14361.956648 7671.846744 3194 3026 3318 3314 3277 3022 1398 1532 1675 1670 1549 1405 
6 32275.793885 7694.542391 2908 3056 3472 3343 3061 2859 1355 1505 1630 1644 1473 1348 
6 59381.727749 17217.678105 3689 3509 3153 2868 3110 3693 1738 1595 1329 1445 1597 1740 
6 63358.834764 17222.116324 3386 3462 3203 3201 3086 3402 1625 1495 1359 1332 1503 1649 
6 64350.701791 17223.298082 3234 2930 3224 3200 3203 3462 1655 1512 1360 1359 1494 1625 
6 72895.653446 14503.295546 3243 2878 2942 3535 3249 3531 1363 1364 1517 1661 1659 1515 
6 51408.715850 17208.005391 3408 3382 3207 3187 3108 3481 1732 1591 1342 1327 1487 1725 
6 16506.317654 17158.236280 3208 3464 3209 3193 2852 3465 1669 1479 1377 1318 1490 1626 
6 36452.937467 17189.219558 3196 3507 2892 3057 2955 3506 1647 1474 1339 1340 1568 1712 
6 45426.445524 17200.498187 3520 3521 3374 3213 3068 3080 1654 1581 1336 1310 1510 1632 
6 53402.585941 17210.488665 3663 3675 3392 3096 3214 3674 1731 1590 1438 1441 1591 1734 
6 55396.076347 17212.941321 3112 2897 2898 3094 3215 3394 1621 1486 1311 1343 1590 1636 
6 62366.070574 17221.017105 3218 3402 3086 3102 3219 3456 1649 1494 1332 1331 1587 1728 
6 25296.881968 7685.783240 3040 2731 3490 3329 3328 3163 1347 1558 1696 1651 1475 1322 
6 33273.034292 7695.800189 3060 3223 3352 3346 3472 3056 1317 1567 1707 1630 1492 1355 
6 66330.043301 17224.862332 3236 2874 2911 2933 3202 3523 1620 1471 1458 1349 1512 1656 
6 19321.060020 7678.207176 3032 3034 3599 3519 3029 3171 1346 1554 1693 1653 1526 1312 
6 19502.619432 17166.193902 3262 3467 3313 2964 3263 3505 1627 1550 1406 1352 1525 1668 
6 26481.410115 17176.590658 3471 3259 3175 2958 3036 3162 1698 1559 1313 1353 1523 1666 
6 44429.566358 17199.250002 3368 3080 3068 3212 3365 3651 1632 1500 1310 1341 1576 1719 
6 65202.258870 7744.242862 2877 3138 3452 3440 3439 3428 1334 1613 1754 1637 1610 1460 
6 65341.207144 17224.416347 3524 3523 3202 3237 3224 2930 1656 1506 1349 1360 1495 1655 
5 72901.732531 8584.148733 3434 3239 3134 3725 3735 1350 1345 1611 1761 1619 
6 72889.451990 12500.991692 2936 2938 2940 3244 3242 3140 1333 1362 1515 1658 1645 1488 
6 72900.993596 13502.780098 2940 3240 3243 3531 3241 3244 1362 1363 1496 1659 1658 1514 
6 69300.795666 17209.441430 3528 3517 3248 2844 3204 3225 1660 1606 1455 1314 1489 1657 
6 72876.493954 15510.614113 2942 2944 2948 3252 3250 3535 1364 1330 1519 1662 1661 1496 
6 71356.960719 17150.326996 3709 3537 2950 3245 3425 3533 1662 1520 1369 1365 1606 1748 
5 72917.513086 16401.441992 2948 3251 3246 3536 3252 1330 1366 1520 1662 1517 
6 72432.672387 17174.323923 3246 3122 3253 2950 3537 3536 1366 1368 1369 1518 1662 1519 
6 34458.364238 17186.699956 3254 3255 3347 2954 3173 3498 1709 1568 1370 1371 1522 1643 
6 33461.323544 17185.446422 3473 3498 3173 3257 3256 3338 1643 1521 1371 1323 1480 1664 
6 25484.672804 17175.300065 3545 3162 3036 3038 2960 3488 1666 1509 1353 1373 1556 1638 
6 22494.137915 17171.194780 3512 2916 3325 2578 3316 3458 1650 1557 1413 1351 1552 1623 
6 18504.995611 17164.057353 3548 3505 3263 2706 3226 3264 1668 1508 1352 1376 1479 1646 
6 18326.806022 7676.899378 3227 3171 3029 3320 3494 3276 1312 1507 1653 1641 1553 1409 
6 12473.498791 17130.531282 3271 3268 2968 2972 3267 3020 1672 1478 1387 1321 1529 1671 
6 10424.221956 17107.907070 3559 3274 3270 3269 2976 3561 1673 1529 1380 1379 1531 1674 
6 11451.583564 17119.332660 3272 3020 3267 2971 3270 3274 1671 1527 1321 1380 1528 1673 
6 6846.850155 14422.996292 3554 3290 3565 3287 3273 3167 1680 1676 1537 1389 1378 1538 
6 9390.381861 17092.019362 3280 3561 2976 3275 2983 3278 1674 1528 1379 1381 1533 1677 
6 15351.254441 7672.882453 3030 3265 3595 3563 3318 3026 1338 1551 1691 1675 1491 1398 
6 8335.623211 17063.867020 3278 2983 3279 2984 3286 3284 1531 1381 1382 1534 1679 1677 
6 7266.227447 17077.816191 3571 3286 2984 3281 2988 2974 1679 1533 1382 1385 1386 1536 
6 14498.880229 17148.035419 3568 3195 3283 3169 2888 3266 1678 1490 1320 1383 1478 1642 
5 6793.250342 16311.518581 3288 3571 2974 3285 2990 1679 1534 1386 1388 1537 
6 6849.671455 15433.823720 3565 3566 3288 2990 2992 3287 1676 1679 1536 1388 1389 1530 
6 6831.177276 13405.626884 3292 3573 3554 3167 2996 2998 1681 1680 1530 1378 1390 1539 
6 6810.345963 12395.311180 3295 3575 3292 2998 3289 3291 1682 1681 1538 1390 1392 1477 
6 6821.592139 9386.860965 3300 3298 3581 3294 3001 3011 1685 1684 1541 1394 1391 1543 
6 6803.649724 10393.726574 3581 3296 3579 3002 3293 3294 1684 1683 1477 1393 1394 1540 
6 8341.887691 7747.258410 3297 3016 3585 3304 3302 3012 1395 1545 1686 1685 1544 1400 
5 6779.577328 8496.165570 3583 3300 3011 3299 3004 1685 1540 1391 1396 1544 
6 7264.285892 7723.326525 3301 3012 3302 3583 3004 3015 1400 1542 1685 1543 1396 1399 
6 9391.764746 7711.752060 3303 3310 3306 3585 3016 3018 1546 1687 1686 1542 1395 1401 
6 10401.117667 7687.747393 3305 3496 3587 3310 3303 3166 1547 1688 1687 1545 1401 1402 
6 11395.135549 7676.876311 3168 3307 3591 3589 3496 3305 1403 1548 1689 1688 1546 1402 
6 12384.670955 7672.539154 3309 2854 3593 3553 3591 3307 1404 1549 1690 1689 1547 1403 
6 13373.009448 7671.337158 3311 3022 3277 3308 3593 2854 1405 1491 1670 1690 1548 1404 
6 20500.173828 17168.029584 3546 3024 3317 3229 3313 3467 1667 1552 1375 1406 1508 1627 
6 16341.782379 7674.186474 3315 2966 3597 3192 3595 3265 1407 1553 1692 1691 1532 1338 
6 21497.407480 17169.679006 3260 3458 3316 3312 3317 3024 1623 1524 1351 1375 1550 1667 
6 17333.526515 7675.536726 3319 3276 3494 2978 3597 2966 1409 1526 1641 1692 1551 1407 
6 20315.755073 7679.475761 3321 3156 3601 3469 3599 3034 1410 1555 1694 1693 1507 1346 
6 21311.106838 7680.742910 3323 2914 3459 3322 3601 3156 1411 1472 1628 1694 1554 1410 
6 24487.992288 17173.982720 3603 3488 2960 3324 3327 3326 1638 1523 1373 1412 1557 1695 
6 23491.370375 17172.623806 3220 3326 3327 3261 3325 2916 1695 1556 1412 1413 1524 1650 
6 26293.398480 7687.024488 3041 3230 3607 3046 3490 2731 1414 1481 1697 1696 1504 1347 
6 27478.652784 17177.876299 3612 3544 3051 3231 3175 3259 1700 1562 1415 1313 1509 1698 
6 28287.233909 7689.523751 3333 3055 3619 3342 3470 3054 1418 1565 1703 1629 1481 1417 
6 29472.785314 17180.411289 3500 3615 3339 3331 3172 3609 1704 1564 1416 1419 1562 1699 
6 28475.945490 17179.153032 3613 3609 3172 2919 3051 3544 1699 1561 1419 1415 1559 1700 
6 31467.053692 17182.932147 3336 3501 3158 3053 3050 3540 1701 1480 1372 1420 1564 1702 
6 30470.170685 17181.679708 3337 3540 3050 3334 3339 3615 1702 1563 1420 1416 1561 1704 
6 29284.077578 7690.770189 3332 3159 3618 3345 3619 3055 1421 1566 1705 1703 1560 1418 
6 30281.026983 7692.019523 3335 3341 3197 3625 3618 3159 1354 1473 1706 1705 1565 1421 
6 34270.226642 7697.056819 2744 3222 3492 3539 3352 3223 1422 1570 1711 1707 1505 1317 
6 35455.919332 17187.967165 3630 3506 2955 2724 3347 3255 1712 1499 1340 1370 1521 1709 
6 39444.536696 17192.991093 3645 3493 3361 2736 3070 3474 1717 1575 1423 1358 1482 1631 
6 35267.403121 7698.313121 3211 3179 3349 3631 3492 3222 1424 1571 1663 1711 1567 1422 
6 36264.575359 7699.569374 3355 3354 3358 3356 3349 3179 1324 1483 1708 1663 1570 1424 
6 38259.149718 7702.088264 3069 3357 3366 3639 3475 3065 1426 1573 1714 1713 1483 1425 
6 39256.283004 7703.343541 3351 3359 3369 3641 3366 3357 1325 1577 1718 1714 1572 1426 
6 41438.742684 17195.500023 3363 3643 3176 3059 3066 3642 1715 1484 1357 1427 1575 1716 
6 40441.904705 17194.252796 3064 3642 3066 3067 3361 3493 1716 1574 1427 1423 1569 1717 
6 43432.752173 17198.003513 3650 3651 3365 2745 3364 3633 1719 1510 1341 1356 1484 1710 
6 40253.388307 7704.598069 3072 3367 3376 3370 3369 3359 1428 1578 1720 1718 1573 1325 
6 41250.403588 7705.850157 3181 3079 3378 3653 3376 3367 1429 1579 1721 1720 1577 1428 
6 42247.416119 7707.102197 3233 3371 3632 3655 3378 3079 1430 1582 1722 1721 1578 1429 
6 48417.749040 17204.259630 3664 3665 2773 3183 3372 2924 1726 1585 1431 1326 1485 1624 
6 46423.842399 17201.760347 3477 3479 3078 3375 3374 3521 1633 1485 1432 1336 1500 1654 
6 43244.433796 7708.354427 3082 3377 3476 3657 3632 3371 1433 1583 1723 1722 1579 1430 
6 44241.446003 7709.606593 3085 3379 3385 3659 3476 3377 1434 1584 1724 1723 1582 1433 
6 45238.448767 7710.858652 2894 3381 3390 3661 3385 3379 1435 1586 1727 1724 1583 1434 
6 49414.884399 17205.513385 3461 3384 3076 3373 2773 3665 1634 1487 1335 1431 1580 1726 
6 46235.431857 7712.110427 3182 3092 3666 3667 3390 3381 1436 1588 1729 1727 1584 1435 
6 61372.192191 17219.918733 3669 3456 3219 3387 3199 3406 1728 1503 1331 1437 1595 1736 
6 47232.394319 7713.362051 3097 3389 3232 3397 3666 3092 1439 1589 1730 1729 1586 1436 
6 48229.348789 7714.614098 3383 3391 3671 3483 3232 3389 1440 1592 1733 1730 1588 1439 
6 54399.562727 17211.724622 3485 3394 3215 3393 3392 3675 1636 1502 1343 1438 1501 1731 
6 52405.953291 17209.256879 3676 3674 3214 2882 3207 3382 1734 1501 1441 1342 1497 1732 
6 49226.360813 7715.868669 3186 3100 3480 3111 3671 3391 1442 1593 1635 1733 1589 1440 
6 50223.364487 7717.124427 3104 3398 3404 3400 3480 3100 1443 1594 1735 1635 1592 1442 
6 51220.294389 7718.380200 3395 3401 3681 3683 3404 3398 1444 1596 1737 1735 1593 1443 
6 60377.492875 17218.815011 3685 3406 3199 3403 3153 3509 1736 1587 1437 1329 1493 1738 
6 52217.214792 7719.638496 3206 3405 3415 3687 3681 3401 1446 1598 1739 1737 1594 1444 
6 58385.887759 17216.531592 3216 3693 3110 3407 3185 3697 1740 1493 1445 1328 1599 1742 
6 53214.129468 7720.900385 3217 3409 3416 3691 3415 3405 1448 1600 1741 1739 1596 1446 
6 57389.655838 17215.358324 3410 3697 3185 3411 3106 3455 1742 1597 1328 1447 1486 1648 
6 54211.042664 7722.167202 3114 3413 3454 3695 3416 3409 1449 1601 1743 1741 1598 1448 
6 55207.965669 7723.440807 3184 3116 3420 3418 3454 3413 1450 1602 1744 1743 1600 1449 
6 56204.921134 7724.723895 3120 3417 3508 3701 3420 3116 1451 1603 1745 1744 1601 1450 
6 57201.949569 7726.020655 3118 3419 3705 3703 3508 3417 1452 1604 1746 1745 1602 1451 
6 58199.118665 7727.338378 3421 3124 3707 3426 3705 3419 1453 1605 1747 1746 1603 1452 
6 59196.535525 7728.691696 3423 3427 3457 3711 3707 3124 1454 1607 1749 1747 1604 1453 
6 70309.027823 17185.682228 3533 3425 3190 3248 3517 3424 1518 1365 1455 1516 1660 1748 
6 60194.361545 7730.113232 2540 3198 2900 3510 3457 3427 1456 1470 1622 1749 1605 1454 
6 62192.641080 7733.489870 3130 3137 3715 3463 3430 3126 1457 1609 1751 1750 1470 1344 
6 63193.428709 7735.896240 3431 3433 3487 3717 3715 3137 1459 1610 1752 1751 1608 1457 
6 64196.266191 7739.375734 3235 3428 3439 3712 3487 3433 1460 1511 1637 1752 1609 1459 
6 72846.696836 9462.209101 3134 3136 3435 3719 3718 3725 1345 1361 1612 1756 1761 1513 
6 72850.306160 10473.368260 3435 2840 3437 3205 3442 3719 1361 1461 1488 1753 1756 1611 
6 66211.985591 7751.687493 3155 2880 3503 3443 3452 3138 1462 1614 1755 1754 1511 1334 
6 67226.995662 7761.601773 3188 3441 3446 3723 3503 2880 1463 1615 1757 1755 1613 1462 
6 68247.851070 7773.237621 3147 3142 3729 3444 3446 3441 1464 1616 1758 1757 1614 1463 
6 69274.068658 7786.007613 3445 3731 3448 3729 3142 3238 1617 1759 1758 1615 1464 1465 
6 70306.563875 7802.548381 3148 3733 3724 3731 3445 3447 1618 1760 1759 1616 1465 1467 
6 71360.049388 7831.115826 3150 3436 3450 3733 3148 3449 1619 1761 1760 1617 1467 1468 
6 72428.253621 7817.272872 2934 3434 3735 3436 3150 3451 1350 1513 1761 1618 1468 1469 
6 66841.513672 16365.046802 3525 3739 3502 2874 3236 3522 1763 1652 1471 1506 1656 1797 
6 55918.426531 16350.803184 3698 3761 3414 2897 3112 3680 1783 1648 1486 1502 1636 1774 
6 60670.669969 8593.664749 2900 3429 3987 3714 3713 3510 1470 1750 1887 1877 1749 1607 
6 22019.581450 16307.643919 3825 3547 3512 3458 3260 3741 1785 1650 1524 1552 1667 1806 
6 47943.248199 16340.881607 3942 3757 3664 2924 3090 3388 1867 1726 1580 1485 1633 1781 
6 63877.886277 16360.607785 3486 3432 3234 3462 3386 3766 1784 1655 1495 1494 1649 1777 
6 16030.078834 16291.830041 3569 3497 3208 3465 3282 3552 1787 1669 1498 1490 1678 1817 
6 20025.558062 16304.239903 3549 3228 3546 3467 3262 3504 1764 1667 1550 1508 1668 1807 
6 21786.020634 8544.071249 3459 3258 3468 3542 3771 3322 1472 1665 1805 1779 1694 1555 
6 27765.331455 8551.662717 3470 3342 3747 3605 3344 3606 1560 1703 1767 1835 1697 1481 
6 32751.059008 8557.941635 3472 3346 3634 3626 3499 3343 1505 1707 1845 1788 1644 1492 
6 38969.821771 16329.606326 3923 3818 3645 3474 3178 3353 1856 1717 1569 1482 1640 1769 
6 44952.123831 16337.124329 3380 3350 3520 3080 3368 3755 1768 1654 1500 1510 1719 1771 
6 46946.354634 16339.633423 3478 3388 3090 3479 3477 3749 1781 1624 1485 1581 1654 1772 
6 49937.203828 16343.381041 3776 3098 3662 3384 3461 3736 1782 1725 1487 1585 1726 1762 
6 49701.821128 8579.275448 3480 3400 3690 3682 3686 3111 1593 1735 1872 1870 1733 1592 
6 54921.889716 16349.588461 3759 3680 3112 3394 3485 3955 1774 1621 1502 1590 1731 1871 
6 64677.101728 8606.721465 3439 3440 3727 3721 3793 3712 1511 1754 1890 1790 1752 1610 
6 25009.974691 16311.873750 3877 3795 3545 3488 3603 3491 1793 1666 1523 1556 1695 1832 
6 23778.615774 8546.643282 3221 3489 3514 3604 3773 3164 1475 1651 1792 1780 1665 1476 
6 37972.638463 16328.349623 3538 3353 3178 3210 3348 3636 1769 1631 1482 1474 1647 1803 
6 17807.859822 8538.516120 3494 3320 3740 3598 3784 2978 1526 1653 1795 1786 1692 1553 
6 14017.556766 16275.894213 3556 3831 3568 3266 3557 3558 1809 1678 1535 1478 1672 1811 
6 33983.549055 16323.312123 3903 3821 3254 3498 3473 3614 1846 1709 1521 1522 1664 1804 
6 31753.595751 8556.677603 3061 3343 3499 3893 3789 3624 1492 1630 1788 1841 1706 1473 
6 72000.774059 12010.668066 3438 3140 3242 3811 3530 3529 1488 1514 1658 1799 1794 1753 
6 18030.126396 16299.627977 3829 3785 3548 3264 3551 3787 1789 1668 1525 1479 1669 1808 
6 36975.522926 16327.094720 3819 3636 3348 3507 3196 3913 1803 1640 1474 1499 1712 1850 
6 56915.328125 16352.017164 3972 3779 3410 3455 3414 3761 1880 1742 1599 1486 1621 1783 
6 62886.196817 16359.149598 3668 3766 3386 3402 3218 3684 1777 1625 1494 1503 1728 1864 
6 23016.563509 16309.130159 3513 3783 3220 2916 3512 3547 1791 1695 1557 1524 1623 1785 
6 24775.014338 8547.901663 3328 3329 3330 3796 3514 3489 1504 1696 1833 1792 1639 1475 
6 67825.342685 16363.674799 3743 3738 3527 3453 3502 3739 1765 1657 1489 1471 1620 1763 
6 18801.015474 8539.998648 3029 3519 3873 3803 3740 3320 1507 1693 1830 1795 1641 1526 
6 45949.418876 16338.383846 3756 3749 3477 3521 3520 3350 1772 1633 1581 1500 1632 1768 
6 64868.178321 16362.454684 3804 3781 3524 2930 3234 3432 1796 1656 1512 1495 1625 1784 
6 65856.249492 16364.345198 3806 3522 3236 3523 3524 3781 1797 1620 1506 1512 1655 1796 
6 68806.894649 16358.143987 3808 3815 3528 3225 3527 3738 1801 1660 1516 1489 1652 1765 
6 72032.058362 13011.457843 3242 3244 3241 3813 3809 3811 1514 1515 1659 1800 1799 1645 
6 72045.307517 13996.865373 3241 3531 3249 3817 3534 3813 1515 1496 1661 1802 1800 1658 
6 69786.468666 16339.586202 3742 3424 3517 3528 3815 3247 1748 1606 1516 1657 1801 1798 
6 72016.142909 14990.843644 3249 3535 3250 3708 3526 3817 1496 1517 1662 1902 1802 1659 
7 71929.844008 16123.045594 3250 3252 3536 3537 3709 4016 3708 1517 1519 1520 1518 1748 1902 1661 
6 35742.819704 8561.716915 3349 3356 3638 3909 3635 3631 1571 1708 1847 1849 1711 1570 
6 32986.407311 16322.055584 3788 3614 3473 3338 3340 3616 1804 1643 1522 1480 1701 1838 
6 22781.952245 8545.357104 3543 3164 3773 3822 3468 3258 1476 1639 1780 1805 1628 1472 
6 26006.858502 16313.184055 3881 3799 3471 3162 3545 3795 1834 1698 1509 1523 1638 1793 
6 21022.921115 16306.032901 3466 3741 3260 3024 3546 3228 1806 1623 1552 1550 1627 1764 
6 19028.361571 16302.145256 3826 3504 3262 3505 3548 3785 1807 1627 1508 1525 1646 1789 
6 17031.210962 16296.294520 3790 3787 3551 3464 3208 3497 1808 1646 1479 1498 1626 1787 
6 13849.986063 8531.143887 3277 3314 3596 3594 3562 3308 1491 1675 1814 1810 1690 1549 
6 11978.136411 16247.343357 3837 3560 3271 3020 3272 3564 1812 1672 1527 1529 1673 1813 
6 13002.198431 16262.567728 3835 3558 3557 3268 3271 3560 1811 1642 1478 1527 1671 1812 
6 10946.526327 16232.393189 3839 3564 3272 3274 3559 3843 1813 1671 1529 1528 1674 1815 
6 9913.236418 16219.886973 3567 3843 3559 3561 3280 3845 1815 1673 1528 1531 1677 1816 
6 14836.738383 8532.889067 3318 3563 3869 3841 3596 3314 1532 1691 1828 1814 1670 1491 
6 7746.326987 14946.194896 3851 3574 3572 3566 3565 3290 1819 1818 1679 1537 1530 1680 
6 8886.390013 16197.673438 3849 3845 3280 3278 3284 3570 1816 1674 1531 1533 1679 1818 
6 15026.275889 16285.136459 3846 3552 3282 3195 3568 3831 1817 1626 1490 1535 1642 1809 
7 7769.614138 16061.984174 3572 3570 3284 3286 3571 3288 3566 1818 1677 1533 1534 1536 1537 1676 
6 7746.657856 13909.839723 3578 3576 3851 3290 3554 3573 1820 1819 1676 1530 1538 1681 
6 7700.933673 12884.332347 3580 3853 3578 3573 3292 3575 1821 1820 1680 1538 1539 1682 
6 7669.880798 11884.198258 3857 3855 3580 3575 3295 3577 1822 1821 1681 1539 1477 1683 
6 7656.307013 10899.440307 3859 3584 3857 3577 3579 3296 1823 1822 1682 1477 1541 1684 
6 7684.677894 9906.009177 3582 4020 3859 3296 3581 3298 1904 1823 1683 1541 1540 1685 
7 7769.635411 8774.278364 3302 3304 4021 3582 3298 3300 3583 1542 1686 1904 1684 1540 1543 1544 
6 8914.343738 8621.054977 3306 3861 3588 4021 3304 3585 1687 1824 1904 1685 1542 1545 
6 9917.279243 8557.163644 3587 3555 3590 3861 3306 3310 1688 1825 1824 1686 1545 1546 
6 10898.136595 8538.092506 3496 3589 3865 3863 3555 3587 1547 1689 1826 1825 1687 1546 
6 11880.364358 8531.956246 3591 3553 3867 3833 3865 3589 1548 1690 1827 1826 1688 1547 
6 12864.271441 8530.148952 3593 3308 3562 3592 3867 3553 1549 1670 1810 1827 1689 1548 
6 15825.315059 8534.890686 3595 3192 3871 3495 3869 3563 1551 1692 1829 1828 1675 1532 
6 16815.623946 8536.774778 3597 2978 3784 3786 3871 3192 1553 1641 1786 1829 1691 1551 
6 19795.188710 8541.396182 3599 3469 3875 3770 3873 3519 1554 1694 1831 1830 1653 1507 
6 20790.092455 8542.740222 3601 3322 3771 3600 3875 3469 1555 1628 1779 1831 1693 1554 
6 24013.544661 16310.534634 3515 3491 3603 3326 3220 3783 1832 1638 1556 1557 1650 1791 
6 25771.558902 8549.154443 3490 3046 3744 3798 3330 3329 1558 1697 1766 1833 1651 1504 
6 26768.198138 8550.403556 3607 3606 3344 3608 3744 3046 1481 1629 1835 1766 1696 1558 
6 27003.902440 16314.475086 3886 3745 3612 3259 3471 3799 1837 1700 1559 1509 1666 1834 
6 28997.955852 16317.017992 3623 3611 3500 3609 3613 3880 1842 1704 1561 1562 1700 1836 
6 28001.126217 16315.756146 3887 3880 3613 3544 3612 3745 1836 1699 1562 1559 1698 1837 
6 31989.319543 16320.799738 3889 3616 3340 3501 3336 3621 1838 1664 1480 1563 1702 1839 
6 30992.357824 16319.545988 3610 3621 3336 3540 3337 3820 1839 1701 1563 1564 1704 1844 
6 28762.103226 8552.909314 3619 3345 3617 3899 3747 3342 1565 1705 1843 1767 1629 1560 
6 29995.369993 16318.289341 3896 3820 3337 3615 3500 3611 1844 1702 1564 1561 1699 1842 
6 29759.048004 8554.159724 3618 3625 3620 3898 3617 3345 1566 1706 1840 1843 1703 1565 
6 30756.113618 8555.413035 3197 3624 3789 3891 3620 3625 1473 1644 1841 1840 1705 1566 
6 33748.140879 8559.195313 3352 3539 3628 3902 3634 3346 1567 1711 1848 1845 1630 1505 
6 36740.060673 8562.975091 3358 3629 3750 3640 3638 3356 1483 1713 1852 1847 1663 1571 
6 34981.095843 16324.579249 3911 3912 3630 3255 3254 3821 1851 1712 1568 1521 1643 1846 
6 42958.123970 16334.621175 3648 3753 3650 3633 3360 3927 1770 1719 1576 1484 1715 1857 
6 34745.235665 8560.449413 3492 3631 3635 3907 3628 3539 1570 1663 1849 1848 1707 1567 
6 35978.548158 16325.843565 3541 3913 3196 3506 3630 3912 1850 1647 1499 1568 1709 1851 
6 37737.284593 8564.232824 3475 3639 3649 3917 3750 3629 1572 1714 1853 1852 1708 1483 
6 38734.429173 8565.488408 3366 3641 3652 3919 3649 3639 1573 1718 1858 1853 1713 1572 
6 41961.245902 16333.372874 3926 3927 3360 3643 3363 3921 1857 1710 1484 1574 1716 1854 
6 40964.328538 16332.123484 3647 3921 3363 3642 3064 3646 1854 1715 1574 1575 1717 1855 
6 39967.368994 16330.872930 3751 3646 3064 3493 3645 3818 1855 1716 1575 1569 1631 1856 
6 39731.553273 8566.743446 3369 3370 3656 3654 3652 3641 1577 1720 1859 1858 1714 1573 
