10662 2356 0 17040 17041
10662 10661 0 17041 17043
10661 2356 1 17041 -1
10661 10664 0 17042 17043
10664 10663 0 17042 17056
10663 10661 1 17042 -1
10662 10664 0 17043 17044
10662 10665 0 17044 17045
10665 10664 0 17044 17057
10395 10665 0 17045 17046
10395 10666 0 17046 17047
10666 10665 0 17046 17059
10396 10666 0 17047 17048
10396 10667 0 17048 17049
10667 10666 0 17048 17061
10394 10667 0 17049 17050
10394 10668 0 17050 17051
10668 10667 0 17050 17063
10392 10668 0 17051 17052
7959 10668 0 17052 17053
7959 10669 0 17053 17054
10669 10668 0 17053 17064
7934 10669 0 17054 17065
10663 10670 0 17055 17056
10670 2355 0 17055 17085
2355 10663 1 17055 -1
10664 10670 0 17056 17057
10665 10670 0 17057 17058
10665 10671 0 17058 17059
10671 10670 0 17058 17083
10666 10671 0 17059 17060
10666 10672 0 17060 17061
10672 10671 0 17060 17081
10667 10672 0 17061 17062
10667 10673 0 17062 17063
10673 10672 0 17062 17077
10668 10673 0 17063 17064
10669 10673 0 17064 17072
7934 10674 0 17065 17066
10674 10669 0 17065 17073
1279 10674 0 17066 17067
1279 10675 0 17067 17068
10675 10674 0 17067 17075
1280 10675 0 17068 17069
1279 1280 1 17068 -1
1280 10676 0 17069 17070
10676 10675 0 17069 17076
1281 10676 0 17070 17071
1280 1281 1 17070 -1
4175 10676 0 17071 17100
10669 10677 0 17072 17073
10677 10673 0 17072 17078
10674 10677 0 17073 17074
10674 10678 0 17074 17075
10678 10677 0 17074 17080
10675 10678 0 17075 17076
10676 10678 0 17076 17098
10673 10679 0 17077 17078
10679 10672 0 17077 17082
10677 10679 0 17078 17079
10677 10680 0 17079 17080
10680 10679 0 17079 17089
10678 10680 0 17080 17097
10672 10681 0 17081 17082
10681 10671 0 17081 17084
10679 10681 0 17082 17088
10671 10682 0 17083 17084
10682 10670 0 17083 17086
10681 10682 0 17084 17090
10670 10683 0 17085 17086
10683 2355 0 17085 17087
10682 10683 0 17086 17092
10683 10684 0 17087 17094
10684 2355 1 17087 -1
10679 10685 0 17088 17089
10685 10681 0 17088 17091
10680 10685 0 17089 17105
10681 10686 0 17090 17091
10686 10682 0 17090 17093
10685 10686 0 17091 17112
10682 10687 0 17092 17093
10687 10683 0 17092 17095
10686 10687 0 17093 17114
10683 10688 0 17094 17095
10688 10684 0 17094 17096
10687 10688 0 17095 17116
10688 10689 0 17096 17118
10689 10684 1 17096 -1
10678 10690 0 17097 17098
10690 10680 0 17097 17106
10676 10690 0 17098 17099
10676 10691 0 17099 17100
10691 10690 0 17099 17108
4175 10691 0 17100 17101
4175 10692 0 17101 17102
10692 10691 0 17101 17110
5373 10692 0 17102 17103
5373 10693 0 17103 17104
10693 10692 0 17103 17111
5374 10693 0 17104 17146
10680 10694 0 17105 17106
10694 10685 0 17105 17113
10690 10694 0 17106 17107
10690 10695 0 17107 17108
10695 10694 0 17107 17124
10691 10695 0 17108 17109
10691 10696 0 17109 17110
10696 10695 0 17109 17125
10692 10696 0 17110 17111
10693 10696 0 17111 17386
10685 10697 0 17112 17113
10697 10686 0 17112 17115
10694 10697 0 17113 17123
10686 10698 0 17114 17115
10698 10687 0 17114 17117
10697 10698 0 17115 17126
10687 10699 0 17116 17117
10699 10688 0 17116 17118
10698 10699 0 17117 17128
10699 10689 0 17118 17120
10689 10700 0 17119 17120
10700 2354 0 17119 17122
2354 10689 1 17119 -1
10699 10700 0 17120 17130
2354 10702 0 17121 17122
10702 10701 0 17121 17135
10701 2354 1 17121 -1
10700 10702 0 17122 17132
10694 10703 0 17123 17124
10703 10697 0 17123 17127
10695 10703 0 17124 17125
10696 10703 0 17125 17388
10697 10704 0 17126 17127
10704 10698 0 17126 17129
10703 10704 0 17127 17390
10698 10705 0 17128 17129
10705 10699 0 17128 17131
10704 10705 0 17129 17411
10699 10706 0 17130 17131
10706 10700 0 17130 17133
10705 10706 0 17131 17412
10700 10707 0 17132 17133
10707 10702 0 17132 17138
10706 10707 0 17133 17415
10701 10708 0 17134 17135
10708 2353 0 17134 17136
2353 10701 1 17134 -1
10702 10708 0 17135 17137
10708 8189 0 17136 17140
10702 10709 0 17137 17138
10709 10708 0 17137 17144
10707 10709 0 17138 17418
8189 10710 0 17139 17140
10710 8192 0 17139 17142
10708 10710 0 17140 17143
8192 10711 0 17141 17142
10711 8195 0 17141 17438
10710 10711 0 17142 17145
10708 10712 0 17143 17144
10712 10710 0 17143 17145
10709 10712 0 17144 17419
10712 10711 0 17145 17433
5374 10713 0 17146 17147
10713 10693 0 17146 17384
7156 10713 0 17147 17148
7156 10714 0 17148 17149
10714 10713 0 17148 17382
7157 10714 0 17149 17150
7157 10715 0 17150 17151
10715 10714 0 17150 17380
7158 10715 0 17151 17368
1293 10717 0 17152 17153
10717 10716 0 17152 17155
10716 1293 1 17152 -1
6846 10717 0 17153 17164
10716 10718 0 17154 17155
10718 1292 0 17154 17157
1292 10716 1 17154 -1
10717 10718 0 17155 17173
1292 10719 0 17156 17157
10719 1291 0 17156 17159
1291 1292 1 17156 -1
10718 10719 0 17157 17175
1291 10720 0 17158 17159
10720 1290 0 17158 17161
1290 1291 1 17158 -1
10719 10720 0 17159 17177
1290 10722 0 17160 17161
10722 10721 0 17160 17163
10721 1290 1 17160 -1
10720 10722 0 17161 17179
10721 10724 0 17162 17163
10724 10723 0 17162 17251
10723 10721 1 17162 -1
10722 10724 0 17163 17198
6846 10725 0 17164 17165
10725 10717 0 17164 17174
8072 10725 0 17165 17166
8072 10726 0 17166 17167
10726 10725 0 17166 17181
8087 10726 0 17167 17168
8087 10727 0 17168 17169
10727 10726 0 17168 17183
8088 10727 0 17169 17170
8088 10728 0 17170 17171
10728 10727 0 17170 17185
8090 10728 0 17171 17172
8092 10728 0 17172 17203
10717 10729 0 17173 17174
10729 10718 0 17173 17176
10725 10729 0 17174 17180
10718 10730 0 17175 17176
10730 10719 0 17175 17178
10729 10730 0 17176 17186
10719 10731 0 17177 17178
10731 10720 0 17177 17179
10730 10731 0 17178 17188
10731 10722 0 17179 17199
10725 10732 0 17180 17181
10732 10729 0 17180 17187
10726 10732 0 17181 17182
10726 10733 0 17182 17183
10733 10732 0 17182 17191
10727 10733 0 17183 17184
10727 10734 0 17184 17185
10734 10733 0 17184 17195
10728 10734 0 17185 17205
10729 10735 0 17186 17187
10735 10730 0 17186 17189
10732 10735 0 17187 17190
10730 10736 0 17188 17189
10736 10731 0 17188 17201
10735 10736 0 17189 17192
10732 10737 0 17190 17191
10737 10735 0 17190 17193
10733 10737 0 17191 17194
10735 10738 0 17192 17193
10738 10736 0 17192 17202
10737 10738 0 17193 17196
10733 10739 0 17194 17195
10739 10737 0 17194 17197
10734 10739 0 17195 17207
10737 10740 0 17196 17197
10740 10738 0 17196 17259
10739 10740 0 17197 17223
10722 10741 0 17198 17199
10741 10724 0 17198 17253
10731 10741 0 17199 17200
10731 10742 0 17200 17201
10742 10741 0 17200 17255
10736 10742 0 17201 17202
10738 10742 0 17202 17257
8092 10743 0 17203 17204
10743 10728 0 17203 17206
8093 10743 0 17204 17208
10728 10744 0 17205 17206
10744 10734 0 17205 17207
10743 10744 0 17206 17210
10744 10739 0 17207 17221
8093 10745 0 17208 17209
10745 10743 0 17208 17211
8094 10745 0 17209 17212
10743 10746 0 17210 17211
10746 10744 0 17210 17222
10745 10746 0 17211 17217
8094 10747 0 17212 17213
10747 10745 0 17212 17218
8077 10747 0 17213 17214
8077 10748 0 17214 17215
10748 10747 0 17214 17220
8080 10748 0 17215 17216
8081 10748 0 17216 17230
10745 10749 0 17217 17218
10749 10746 0 17217 17226
10747 10749 0 17218 17219
10747 10750 0 17219 17220
10750 10749 0 17219 17227
10748 10750 0 17220 17232
10744 10751 0 17221 17222
10751 10739 0 17221 17224
10746 10751 0 17222 17225
10739 10752 0 17223 17224
10752 10740 0 17223 17260
10751 10752 0 17224 17228
10746 10753 0 17225 17226
10753 10751 0 17225 17229
10749 10753 0 17226 17227
10750 10753 0 17227 17242
10751 10754 0 17228 17229
10754 10752 0 17228 17267
10753 10754 0 17229 17245
8081 10755 0 17230 17231
10755 10748 0 17230 17233
8108 10755 0 17231 17234
10748 10756 0 17232 17233
10756 10750 0 17232 17243
10755 10756 0 17233 17237
8111 10755 0 17234 17235
8111 10757 0 17235 17236
10757 10755 0 17235 17238
8112 10757 0 17236 17239
10755 10758 0 17237 17238
10758 10756 0 17237 17244
10757 10758 0 17238 17240
8149 10757 0 17239 17241
10757 10759 0 17240 17241
10759 10758 0 17240 17248
8149 10759 0 17241 17275
10750 10760 0 17242 17243
10760 10753 0 17242 17246
10756 10760 0 17243 17244
10758 10760 0 17244 17247
10753 10761 0 17245 17246
10761 10754 0 17245 17269
10760 10761 0 17246 17249
10758 10762 0 17247 17248
10762 10760 0 17247 17249
10759 10762 0 17248 17273
10762 10761 0 17249 17271
10723 10764 0 17250 17251
10764 10763 0 17250 17262
10763 10723 1 17250 -1
10724 10764 0 17251 17252
10724 10765 0 17252 17253
10765 10764 0 17252 17314
10741 10765 0 17253 17254
10741 10766 0 17254 17255
10766 10765 0 17254 17312
10742 10766 0 17255 17256
10742 10767 0 17256 17257
10767 10766 0 17256 17310
10738 10767 0 17257 17258
10738 10768 0 17258 17259
10768 10767 0 17258 17309
10740 10768 0 17259 17260
10752 10768 0 17260 17266
10763 10769 0 17261 17262
10769 1289 0 17261 17264
1289 10763 1 17261 -1
10764 10769 0 17262 17316
1289 10770 0 17263 17264
10770 1288 0 17263 17265
1288 1289 1 17263 -1
10769 10770 0 17264 17317
10770 4373 0 17265 17360
10752 10771 0 17266 17267
10771 10768 0 17266 17307
10754 10771 0 17267 17268
10754 10772 0 17268 17269
10772 10771 0 17268 17305
10761 10772 0 17269 17270
10761 10773 0 17270 17271
10773 10772 0 17270 17298
10762 10773 0 17271 17272
10762 10774 0 17272 17273
10774 10773 0 17272 17296
10759 10774 0 17273 17274
10759 10775 0 17274 17275
10775 10774 0 17274 17294
8149 10775 0 17275 17276
8149 10776 0 17276 17277
10776 10775 0 17276 17290
8148 10776 0 17277 17278
8204 10776 0 17278 17279
8148 8204 1 17278 -1
8204 10777 0 17279 17280
10777 10776 0 17279 17291
8205 10777 0 17280 17281
8205 10778 0 17281 17282
10778 10777 0 17281 17293
8206 10778 0 17282 17283
8206 10779 0 17283 17284
10779 10778 0 17283 17301
8207 10779 0 17284 17285
8207 10780 0 17285 17286
10780 10779 0 17285 17303
8208 10780 0 17286 17287
8208 10781 0 17287 17288
10781 10780 0 17287 17304
8176 10781 0 17288 17289
8194 10781 0 17289 17441
10776 10782 0 17290 17291
10782 10775 0 17290 17295
10777 10782 0 17291 17292
10777 10783 0 17292 17293
10783 10782 0 17292 17327
10778 10783 0 17293 17300
10775 10784 0 17294 17295
10784 10774 0 17294 17297
10782 10784 0 17295 17326
10774 10785 0 17296 17297
10785 10773 0 17296 17299
10784 10785 0 17297 17328
10773 10786 0 17298 17299
10786 10772 0 17298 17306
10785 10786 0 17299 17330
10778 10787 0 17300 17301
10787 10783 0 17300 17350
10779 10787 0 17301 17302
10779 10788 0 17302 17303
10788 10787 0 17302 17352
10780 10788 0 17303 17304
10781 10788 0 17304 17443
10772 10789 0 17305 17306
10789 10771 0 17305 17308
10786 10789 0 17306 17332
10771 10790 0 17307 17308
10790 10768 0 17307 17309
10789 10790 0 17308 17325
10790 10767 0 17309 17311
10767 10791 0 17310 17311
10791 10766 0 17310 17313
10790 10791 0 17311 17324
10766 10792 0 17312 17313
10792 10765 0 17312 17315
10791 10792 0 17313 17322
10765 10793 0 17314 17315
10793 10764 0 17314 17316
10792 10793 0 17315 17320
10793 10769 0 17316 17318
10769 10794 0 17317 17318
10794 10770 0 17317 17361
10793 10794 0 17318 17319
10793 10795 0 17319 17320
10795 10794 0 17319 17339
10792 10795 0 17320 17321
10792 10796 0 17321 17322
10796 10795 0 17321 17337
10791 10796 0 17322 17323
10791 10797 0 17323 17324
10797 10796 0 17323 17335
10790 10797 0 17324 17325
10789 10797 0 17325 17334
10782 10798 0 17326 17327
10798 10784 0 17326 17329
10783 10798 0 17327 17349
10784 10799 0 17328 17329
10799 10785 0 17328 17331
10798 10799 0 17329 17347
10785 10800 0 17330 17331
10800 10786 0 17330 17333
10799 10800 0 17331 17345
10786 10801 0 17332 17333
10801 10789 0 17332 17334
10800 10801 0 17333 17341
10801 10797 0 17334 17336
10797 10802 0 17335 17336
10802 10796 0 17335 17338
10801 10802 0 17336 17340
10796 10803 0 17337 17338
10803 10795 0 17337 17339
10802 10803 0 17338 17342
10803 10794 0 17339 17363
10801 10804 0 17340 17341
10804 10802 0 17340 17343
10800 10804 0 17341 17344
10802 10805 0 17342 17343
10805 10803 0 17342 17364
10804 10805 0 17343 17359
10800 10806 0 17344 17345
10806 10804 0 17344 17357
10799 10806 0 17345 17346
10799 10807 0 17346 17347
10807 10806 0 17346 17355
10798 10807 0 17347 17348
10798 10808 0 17348 17349
10808 10807 0 17348 17353
10783 10808 0 17349 17350
10787 10808 0 17350 17351
10787 10809 0 17351 17352
10809 10808 0 17351 17354
10788 10809 0 17352 17444
10808 10810 0 17353 17354
10810 10807 0 17353 17356
10809 10810 0 17354 17446
10807 10811 0 17355 17356
10811 10806 0 17355 17358
10810 10811 0 17356 17379
10806 10812 0 17357 17358
10812 10804 0 17357 17359
10811 10812 0 17358 17377
10812 10805 0 17359 17371
10770 10813 0 17360 17361
10813 4373 0 17360 17365
10794 10813 0 17361 17362
10794 10814 0 17362 17363
10814 10813 0 17362 17367
10803 10814 0 17363 17364
10805 10814 0 17364 17370
10813 7158 0 17365 17366
10813 10815 0 17366 17367
10815 7158 0 17366 17368
10814 10815 0 17367 17369
10815 10715 0 17368 17372
10814 10816 0 17369 17370
10816 10815 0 17369 17373
10805 10816 0 17370 17371
10812 10816 0 17371 17375
10815 10817 0 17372 17373
10817 10715 0 17372 17381
10816 10817 0 17373 17374
10816 10818 0 17374 17375
10818 10817 0 17374 17392
10812 10818 0 17375 17376
10812 10819 0 17376 17377
10819 10818 0 17376 17394
10811 10819 0 17377 17378
10811 10820 0 17378 17379
10820 10819 0 17378 17395
10810 10820 0 17379 17447
10715 10821 0 17380 17381
10821 10714 0 17380 17383
10817 10821 0 17381 17391
10714 10822 0 17382 17383
10822 10713 0 17382 17385
10821 10822 0 17383 17396
10713 10823 0 17384 17385
10823 10693 0 17384 17387
10822 10823 0 17385 17400
10693 10824 0 17386 17387
10824 10696 0 17386 17389
10823 10824 0 17387 17402
10696 10825 0 17388 17389
10825 10703 0 17388 17390
10824 10825 0 17389 17405
10825 10704 0 17390 17409
10817 10826 0 17391 17392
10826 10821 0 17391 17397
10818 10826 0 17392 17393
10818 10827 0 17393 17394
10827 10826 0 17393 17399
10819 10827 0 17394 17395
10820 10827 0 17395 17429
10821 10828 0 17396 17397
10828 10822 0 17396 17401
10826 10828 0 17397 17398
10826 10829 0 17398 17399
10829 10828 0 17398 17404
10827 10829 0 17399 17428
10822 10830 0 17400 17401
10830 10823 0 17400 17402
10828 10830 0 17401 17403
10830 10824 0 17402 17406
10828 10831 0 17403 17404
10831 10830 0 17403 17408
10829 10831 0 17404 17426
10824 10832 0 17405 17406
10832 10825 0 17405 17410
10830 10832 0 17406 17407
10830 10833 0 17407 17408
10833 10832 0 17407 17414
10831 10833 0 17408 17424
10825 10834 0 17409 17410
10834 10704 0 17409 17411
10832 10834 0 17410 17413
10834 10705 0 17411 17412
10834 10706 0 17412 17416
10832 10835 0 17413 17414
10835 10834 0 17413 17417
10833 10835 0 17414 17423
10706 10836 0 17415 17416
10836 10707 0 17415 17418
10834 10836 0 17416 17417
10835 10836 0 17417 17421
10836 10709 0 17418 17420
10709 10837 0 17419 17420
10837 10712 0 17419 17430
10836 10837 0 17420 17421
10835 10837 0 17421 17422
10835 10838 0 17422 17423
10838 10837 0 17422 17431
10833 10838 0 17423 17424
10831 10838 0 17424 17425
10831 10839 0 17425 17426
10839 10838 0 17425 17432
10829 10839 0 17426 17427
10829 10840 0 17427 17428
10840 10839 0 17427 17437
10827 10840 0 17428 17429
10820 10840 0 17429 17449
10837 10841 0 17430 17431
10841 10712 0 17430 17434
10838 10841 0 17431 17432
10839 10841 0 17432 17436
10712 10842 0 17433 17434
10842 10711 0 17433 17439
10841 10842 0 17434 17435
10841 10843 0 17435 17436
10843 10842 0 17435 17452
10839 10843 0 17436 17437
10840 10843 0 17437 17450
10711 10844 0 17438 17439
10844 8195 0 17438 17440
10842 10844 0 17439 17451
10844 8194 0 17440 17442
8194 10845 0 17441 17442
10845 10781 0 17441 17443
10844 10845 0 17442 17455
10845 10788 0 17443 17445
10788 10846 0 17444 17445
10846 10809 0 17444 17446
10845 10846 0 17445 17456
10846 10810 0 17446 17448
10810 10847 0 17447 17448
10847 10820 0 17447 17449
10846 10847 0 17448 17454
10847 10840 0 17449 17450
10847 10843 0 17450 17453
10842 10848 0 17451 17452
10848 10844 0 17451 17455
10843 10848 0 17452 17453
10847 10848 0 17453 17454
10846 10848 0 17454 17456
10848 10845 0 17455 17456
7502 7823 0 17457 17458
7502 10849 0 17458 17459
10849 7823 0 17458 17460
7501 10849 0 17459 17461
10849 7824 0 17460 17463
7501 10850 0 17461 17462
10850 10849 0 17461 17463
4186 10850 0 17462 17464
10850 7824 0 17463 17466
4184 10850 0 17464 17467
7824 10851 0 17465 17466
10851 7825 0 17465 17470
10850 10851 0 17466 17467
4184 10851 0 17467 17468
4184 10852 0 17468 17469
10852 10851 0 17468 17470
4176 10852 0 17469 17473
10852 7825 0 17470 17472
7825 10853 0 17471 17472
10853 7826 0 17471 17477
10852 10853 0 17472 17473
4176 10853 0 17473 17474
4179 10853 0 17474 17475
4179 10854 0 17475 17476
10854 10853 0 17475 17477
7619 10854 0 17476 17479
10854 7826 0 17477 17478
10854 7827 0 17478 17481
7619 10855 0 17479 17480
10855 10854 0 17479 17481
7620 10855 0 17480 17483
10855 7827 0 17481 17482
10855 7822 0 17482 17485
7620 10856 0 17483 17484
10856 10855 0 17483 17485
4183 10856 0 17484 17490
10856 7822 0 17485 17487
7822 10857 0 17486 17487
10857 7725 0 17486 17488
10856 10857 0 17487 17489
10857 7724 0 17488 17496
10856 10858 0 17489 17490
10858 10857 0 17489 17494
4183 10858 0 17490 17491
3990 10858 0 17491 17492
3990 10859 0 17492 17493
10859 10858 0 17492 17495
3989 10859 0 17493 17502
10858 10860 0 17494 17495
10860 10857 0 17494 17496
10859 10860 0 17495 17499
10860 7724 0 17496 17497
10860 7723 0 17497 17498
10860 10861 0 17498 17499
10861 7723 0 17498 17500
10859 10861 0 17499 17501
10861 7721 0 17500 17505
10859 10862 0 17501 17502
10862 10861 0 17501 17506
3989 10862 0 17502 17503
10863 10862 0 17503 17508
3989 10863 1 17503 -1
7721 10864 0 17504 17505
10864 7719 0 17504 17511
10861 10864 0 17505 17506
10862 10864 0 17506 17507
10862 10865 0 17507 17508
10865 10864 0 17507 17512
10863 10865 0 17508 17509
3 10865 0 17509 17517
10863 3 1 17509 -1
7719 10866 0 17510 17511
10866 7718 0 17510 17514
10864 10866 0 17511 17512
10865 10866 0 17512 17516
7718 10867 0 17513 17514
10867 7727 0 17513 17522
10866 10867 0 17514 17515
10866 10868 0 17515 17516
10868 10867 0 17515 17521
10865 10868 0 17516 17517
3 10868 0 17517 17518
2698 10868 0 17518 17519
2698 10869 0 17519 17520
10869 10868 0 17519 17521
7931 10869 0 17520 17525
10869 10867 0 17521 17522
10869 7727 0 17522 17524
7727 10870 0 17523 17524
10870 7729 0 17523 17526
10869 10870 0 17524 17525
7931 10870 0 17525 17527
10870 7730 0 17526 17529
7931 10871 0 17527 17528
10871 10870 0 17527 17529
7930 10871 0 17528 17533
10871 7730 0 17529 17531
7730 10872 0 17530 17531
10872 7732 0 17530 17538
10871 10872 0 17531 17532
10871 10873 0 17532 17533
10873 10872 0 17532 17537
7930 10873 0 17533 17534
7929 10873 0 17534 17535
7929 10874 0 17535 17536
10874 10873 0 17535 17537
7927 10874 0 17536 17543
10874 10872 0 17537 17539
10872 10875 0 17538 17539
10875 7732 0 17538 17540
10874 10875 0 17539 17545
10875 7731 0 17540 17542
7731 10876 0 17541 17542
10876 7733 0 17541 17548
7733 7731 1 17541 -1
10875 10876 0 17542 17546
7927 10877 0 17543 17544
10877 10874 0 17543 17545
7926 10877 0 17544 17551
10877 10875 0 17545 17546
10877 10876 0 17546 17549
7733 10878 0 17547 17548
10878 1207 0 17547 17556
1207 7733 1 17547 -1
10876 10878 0 17548 17549
10877 10878 0 17549 17550
10877 10879 0 17550 17551
10879 10878 0 17550 17555
7926 10879 0 17551 17552
7924 10879 0 17552 17553
7924 10880 0 17553 17554
10880 10879 0 17553 17555
7922 10880 0 17554 17562
10880 10878 0 17555 17557
10878 10881 0 17556 17557
10881 1207 0 17556 17558
10880 10881 0 17557 17561
