563493.48695 4211361.10795 11018 11013 11012 17872 17840 17850
562826.10805 4212392.30722 10971 11019 11014 17854 17858 17842
562666.45723 4212444.04647 10972 11019 10971 17855 17853 17748
562559.16683 4212350.89170 10972 11020 11019 17856 17865 17854
562412.76969 4212401.92100 10973 11020 10972 18831 17855 17750
563024.04490 4212199.85870 11014 11021 11015 17858 17860 17844
562848.67983 4212257.52160 11019 11021 11014 17864 17857 17853
563217.55612 4212004.79133 11015 11022 11016 17860 17862 17846
563043.32268 4212085.08182 11021 11022 11015 17866 17859 17857
563319.13801 4211828.98709 11016 11023 11017 17862 17863 17849
563224.60975 4211903.09602 11022 11023 11016 17868 17861 17859
563323.63223 4211642.68958 11023 11018 11017 17870 17851 17861
562752.77390 4212153.00292 11019 11024 11021 17865 17867 17858
562582.84122 4212199.22329 11020 11024 11019 18833 17864 17855
562925.93066 4211969.88436 11021 11025 11022 17867 17869 17860
562780.30805 4212027.35444 11024 11025 11021 18835 17866 17864
563067.23045 4211796.85293 11022 11026 11023 17869 17871 17862
562954.41376 4211844.88620 11025 11026 11022 18837 17868 17866
563240.18385 4211582.80060 11023 11027 11018 17871 17873 17863
563101.52935 4211631.18632 11026 11027 11023 18839 17870 17868
563398.99422 4211314.34415 11018 11028 11013 17873 17880 17852
563250.87771 4211391.82547 11027 11028 11018 18841 17872 17870
563786.56255 4210587.26621 3542 11029 1191 17875 17882 2643
563796.44587 4210722.25180 11002 11029 3542 17876 17874 17816
563690.50100 4210816.30088 11002 11031 11029 17877 17884 17875
563701.89577 4210912.70608 11006 11031 11002 17878 17876 17825
563588.32621 4211043.65804 11013 11031 11006 17879 17877 17839
563483.95669 4211034.54795 11013 11032 11031 17880 17885 17878
563378.20873 4211142.96948 11028 11032 11013 18843 17879 17872
563630.65327 4210399.21380 1191 11033 11030 17882 18849 -1
563647.64608 4210521.01592 11029 11033 1191 17883 17881 17874
563517.98607 4210635.27021 11029 11034 11033 17884 18847 17882
563534.94377 4210739.43860 11031 11034 11029 17885 17883 17876
563408.75143 4210862.84196 11032 11034 11031 18845 17884 17879
553755.82975 4195851.04771 1107 11035 1106 24245 17888 -1
553957.20799 4195726.57448 1106 11036 3075 17888 17890 1376
553819.73276 4195742.55174 11035 11036 1106 30093 17887 17886
554148.10559 4195532.79255 3075 11037 5367 17890 17899 6290
554010.69251 4195563.00942 11036 11037 3075 30095 17889 17887
555082.85565 4195234.09247 5360 11038 2538 17892 17904 6282
554985.78852 4195380.29122 5363 11038 5360 17893 17891 6283
554873.99511 4195391.55367 5363 11039 11038 17894 17900 17892
554816.09983 4195484.95218 5365 11039 5363 17895 17893 6285
554653.99732 4195509.30462 5366 11039 5365 17896 17894 6287
554581.19481 4195439.29324 5366 11040 11039 17897 17901 17895
554429.11382 4195473.46685 5367 11040 5366 17898 17896 6289
554323.76266 4195371.51698 5367 11041 11040 17899 17903 17897
554199.84319 4195399.36656 11037 11041 5367 30097 17898 17889
554777.96362 4195237.94553 11039 11042 11038 17901 17905 17893
554608.92154 4195271.74536 11040 11042 11039 17902 17900 17896
554526.97314 4195189.73323 11040 11043 11042 17903 17929 17901
554379.61212 4195210.44291 11041 11043 11040 30099 17902 17898
554997.22126 4195108.58321 11038 11044 2538 17905 17907 17891
554823.23279 4195138.44325 11042 11044 11038 17928 17904 17900
555224.06649 4194958.99670 2538 11045 5362 17907 17909 -1
555034.41968 4195002.81837 11044 11045 2538 17930 17906 17904
555382.92514 4194792.84866 5362 11046 9378 17909 17911 14338
555246.78726 4194855.64142 11045 11046 5362 17932 17908 17906
555463.32449 4194566.02068 9378 11047 9393 17911 17913 14363
555384.16708 4194620.48484 11046 11047 9378 17934 17910 17908
555543.19600 4194336.12168 9393 11048 9394 17913 17915 14365
555456.10521 4194403.51477 11047 11048 9393 17935 17912 17910
555617.80080 4194105.00824 9394 11049 9395 17915 17917 14367
555530.15795 4194173.31066 11048 11049 9394 17937 17914 17912
555694.83303 4193877.76798 9395 11050 9399 17917 17919 14375
555606.81975 4193947.04942 11049 11050 9395 17939 17916 17914
555781.90729 4193649.77578 9399 11051 9404 17919 17921 14385
555685.15484 4193722.54760 11050 11051 9399 17941 17918 17916
555880.19339 4193412.99505 9404 11052 9411 17921 17923 14399
555767.21381 4193496.90379 11051 11052 9404 17943 17920 17918
555977.41790 4193165.55034 9411 11053 9415 17923 17925 14407
555853.42539 4193263.23376 11052 11053 9411 17945 17922 17920
556092.18701 4192919.07268 9415 11054 9418 17925 17927 14413
555949.92207 4193021.13674 11053 11054 9415 17947 17924 17922
556203.89393 4192681.29723 9418 11055 9419 17927 18717 14415
556071.36619 4192780.57985 11054 11055 9418 17949 17926 17924
554734.58713 4194994.40625 11042 11056 11044 17929 17931 17905
554572.56521 4195021.59946 11043 11056 11042 30101 17928 17902
554951.99434 4194868.45776 11044 11057 11045 17931 17933 17907
554784.36185 4194884.82412 11056 11057 11044 30103 17930 17928
555122.12348 4194718.45899 11045 11058 11046 17933 17934 17909
555018.56159 4194732.35307 11057 11058 11045 30105 17932 17930
555212.65155 4194572.12326 11058 11047 11046 17936 17911 17932
555309.04234 4194349.68116 11047 11059 11048 17936 17938 17913
555175.93304 4194463.70798 11058 11059 11047 30107 17935 17934
555377.40680 4194124.91001 11048 11060 11049 17938 17940 17915
555286.37925 4194202.62199 11059 11060 11048 30109 17937 17935
555446.02910 4193893.02628 11049 11061 11050 17940 17942 17917
555359.35676 4193965.15006 11060 11061 11049 30111 17939 17937
555526.27712 4193661.92644 11050 11062 11051 17942 17944 17919
555435.97371 4193732.34933 11061 11062 11050 30113 17941 17939
555620.53682 4193436.81152 11051 11063 11052 17944 17946 17921
555523.05895 4193505.75844 11062 11063 11051 30115 17943 17941
555716.93099 4193211.33744 11052 11064 11053 17946 17948 17923
555620.51115 4193277.54191 11063 11064 11052 30117 17945 17943
555836.67910 4192970.72255 11053 11065 11054 17948 17950 17925
555709.85956 4193054.09483 11064 11065 11053 30119 17947 17945
555940.29628 4192716.13863 11054 11066 11055 17950 18719 17927
555809.47800 4192814.13369 11065 11066 11054 30121 17949 17947
559116.76301 4186299.37312 7183 11067 1032 17952 17959 -1
559196.36407 4186452.05712 7184 11067 7183 17953 17951 9980
559151.45954 4186556.71549 7184 11068 11067 17954 17963 17952
559213.30868 4186663.35119 7870 11068 7184 17955 17953 11287
559162.92436 4186800.90884 7870 11069 11068 17956 17965 17954
559218.65822 4186885.64952 7876 11069 7870 17957 17955 11299
559166.00735 4187063.10547 7888 11069 7876 17969 17956 11325
558931.87371 4186125.82299 1032 11070 4007 17959 17961 3595
558999.66637 4186291.57286 11067 11070 1032 17962 17958 17951
558768.90598 4185971.87654 4007 11071 7933 17961 24676 11407
558815.54393 4186091.68904 11070 11071 4007 17966 17960 17958
558896.69921 4186397.29064 11067 11072 11070 17963 17967 17959
558973.15115 4186568.60893 11068 11072 11067 17964 17962 17953
558916.13399 4186668.39050 11068 11073 11072 17965 17971 17963
558979.05316 4186807.07275 11069 11073 11068 17968 17964 17955
558701.38164 4186226.79406 11070 11074 11071 17967 24678 17961
558780.72721 4186388.57002 11072 11074 11070 17970 17966 17962
558913.22466 4186933.82744 11069 11075 11073 17969 17973 17965
559060.71763 4187086.96979 7888 11075 11069 18108 17968 17957
558665.52607 4186509.60708 11072 11076 11074 17971 24680 17967
558750.26483 4186669.18304 11073 11076 11072 17972 17970 17964
558670.26961 4186802.92983 11073 11077 11076 17973 24702 17971
558803.05473 4186959.60997 11075 11077 11073 18110 17972 17968
574740.52000 4161434.66359 7804 11078 7805 17975 17977 11166
574684.70338 4161634.84980 7817 11078 7804 20970 17974 11190
574745.11169 4161165.65918 7805 11079 7806 17977 17979 11168
574676.74024 4161354.81605 11078 11079 7805 20972 17976 17974
574768.55558 4160887.55433 7806 11080 7807 17979 17981 11170
574674.16722 4161073.97681 11079 11080 7806 20974 17978 17976
574768.00669 4160585.42393 7807 11081 7808 17981 17983 11172
574669.56615 4160768.36134 11080 11081 7807 20976 17980 17978
574801.95649 4160303.58082 7808 11082 7809 17983 17985 11174
574705.47836 4160489.66215 11081 11082 7808 20978 17982 17980
574861.40915 4160022.24467 7809 11083 7810 17985 21238 11176
574743.75584 4160205.05546 11082 11083 7809 20980 17984 17982
547154.03382 4194812.60890 320 11085 7634 17987 21719 10842
547275.47322 4194675.56755 11084 11085 320 21756 17986 -1
565020.57735 4177076.35067 884 11087 3711 17989 23302 2976
565027.21262 4177215.41578 11086 11087 884 17990 17988 -1
564916.07151 4177314.72651 11086 11088 11087 17991 18003 17989
564973.11509 4177464.36025 885 11088 11086 17992 17990 -1
564908.90720 4177576.42799 885 11089 11088 17993 17999 17991
564950.27304 4177674.16463 6246 11089 885 17994 17992 8114
564852.74484 4177845.46343 6255 11089 6246 17995 17993 8135
564740.65401 4177849.77281 6255 11090 11089 17996 18000 17994
564654.98237 4177959.36474 7690 11090 6255 17997 17995 10956
564469.21992 4177935.46790 7690 11091 11090 17998 18002 17996
564380.30368 4178054.00142 7694 11091 7690 18007 17997 10964
564735.36307 4177554.26407 11089 11092 11088 18000 18004 17992
564644.50882 4177684.47697 11090 11092 11089 18001 17999 17995
564519.22379 4177678.21047 11090 11093 11092 18002 18006 18000
564424.40928 4177801.21141 11091 11093 11090 18009 18001 17997
564809.89224 4177288.52712 11088 11094 11087 18004 23303 17990
564673.43151 4177408.70001 11092 11094 11088 18005 18003 17999
564563.15479 4177380.02416 11092 11095 11094 18006 23305 18004
564435.48284 4177525.45667 11093 11095 11092 18011 18005 18001
564205.34258 4178002.41722 7694 11096 11091 18008 18010 17998
564084.86104 4178140.18237 7695 11096 7694 18013 18007 10966
564273.66756 4177769.39278 11091 11097 11093 18010 18012 18002
564170.07484 4177881.03152 11096 11097 11091 18015 18009 18007
564312.03289 4177512.10438 11093 11098 11095 18012 23307 18006
564225.62226 4177618.03490 11097 11098 11093 18017 18011 18009
563954.84477 4178103.77707 7695 11099 11096 18014 18016 18008
563829.41488 4178244.55371 7696 11099 7695 34105 18013 10968
564018.57734 4177834.27616 11096 11100 11097 18016 18018 18010
563896.61415 4177970.99013 11099 11100 11096 34107 18015 18013
564060.83931 4177605.44416 11097 11101 11098 18018 23309 18012
563982.62748 4177705.13697 11100 11101 11097 34109 18017 18015
558469.41397 4206257.58502 1173 11102 1172 18020 18022 -1
558639.33210 4206294.06217 1174 11102 1173 18029 18019 -1
558232.25651 4206303.83941 1172 11103 1171 18022 18024 -1
558386.01619 4206333.81151 11102 11103 1172 18160 18021 18019
558007.38891 4206361.09481 1171 11104 1170 18024 18026 -1
558146.26635 4206382.35570 11103 11104 1171 18162 18023 18021
557774.46806 4206455.84536 1170 11105 1169 18026 18028 -1
557911.68344 4206472.62346 11104 11105 1170 18164 18025 18023
557553.88513 4206580.34232 1169 11106 1168 18028 20626 -1
557698.77391 4206564.79494 11105 11106 1169 18166 18027 18025
558682.80776 4206397.40548 1174 11108 11102 18030 18161 18020
558861.97469 4206423.58641 11107 11108 1174 18031 18029 -1
558912.06288 4206520.76063 11107 11109 11108 18032 18169 18030
559056.89580 4206546.62467 1175 11109 11107 18033 18031 -1
559118.08118 4206663.74594 1175 11110 11109 18034 18171 18032
559247.05364 4206683.93806 1176 11110 1175 18035 18033 -1
559312.80235 4206838.56003 1176 11111 11110 18036 18173 18034
559419.62853 4206858.36342 1177 11111 1176 18037 18035 -1
559484.93260 4207016.00372 1177 11113 11111 18038 18175 18036
559593.30380 4207037.10723 11112 11113 1177 18039 18037 -1
559656.90115 4207181.80957 11112 11114 11113 18040 18177 18038
559786.28930 4207204.96311 1178 11114 11112 20071 18039 -1
571220.11375 4154357.33805 646 11116 11115 18042 22556 -1
571289.54461 4154202.86332 7175 11116 646 18043 18041 9965
571370.52826 4154189.47483 7175 11117 11116 18044 22547 18042
571437.92969 4153983.40636 7176 11117 7175 18045 18043 9967
571538.94082 4153953.45433 7176 11118 11117 18046 22540 18044
571580.49703 4153789.74832 7177 11118 7176 18047 18045 9969
571749.98176 4153766.22168 7177 11119 11118 18048 22532 18046
571793.65425 4153599.37643 7178 11119 7177 18049 18047 9971
571934.25738 4153582.38595 7178 11120 11119 18050 22522 18048
571994.74754 4153416.31645 7179 11120 7178 18051 18049 9973
572132.83773 4153394.08483 7179 11121 11120 18052 22422 18050
572169.61766 4153205.60379 7180 11121 7179 18053 18051 9975
572307.79768 4153178.20281 7180 11122 11121 18054 22418 18052
572352.87508 4153017.10563 7181 11122 7180 21917 18053 9977
555216.47093 4168899.98506 7164 11123 7896 18056 18062 11342
555080.21886 4168731.88604 546 11123 7164 18057 18055 9952
555125.89688 4168643.12532 546 11124 11123 18058 18064 18056
555077.04492 4168518.86962 547 11124 546 18059 18057 -1
555129.96891 4168395.81953 547 11125 11124 18060 18066 18058
555083.04751 4168284.42925 4138 11125 547 18128 18059 3842
555442.07219 4169088.96850 7896 11126 7902 18062 18068 11354
555340.60093 4168884.93137 11123 11126 7896 18063 18061 18055
555403.25400 4168794.35722 11123 11127 11126 18064 18070 18062
555322.17505 4168619.97156 11124 11127 11123 18065 18063 18057
555367.92818 4168523.99158 11124 11128 11127 18066 18072 18064
555323.88602 4168426.94722 11125 11128 11124 18130 18065 18059
555718.85876 4169271.54038 7902 11129 7907 18068 18074 11364
555616.05645 4169062.18891 11126 11129 7902 18069 18067 18061
555675.51026 4168969.93928 11126 11130 11129 18070 18076 18068
555579.58518 4168773.56024 11127 11130 11126 18071 18069 18063
555637.58872 4168680.26503 11127 11131 11130 18072 18078 18070
555559.30338 4168517.81389 11128 11131 11127 18131 18071 18065
555965.51294 4169481.54494 7907 11132 7908 18074 35543 11366
555863.28372 4169264.89499 11129 11132 7907 18075 18073 18067
555948.85437 4169163.31466 11129 11133 11132 18076 35545 18074
555852.26187 4168949.51712 11130 11133 11129 18077 18075 18069
555914.88019 4168861.14616 11130 11134 11133 18078 35547 18076
555816.68981 4168655.76058 11131 11134 11130 18133 18077 18071
574361.45700 4165083.58426 7985 11135 7986 18080 18082 11516
574432.57526 4165227.70099 7984 11135 7985 18083 18079 11513
574192.32243 4164907.05247 7986 11136 7987 18082 34878 11518
574242.82112 4165064.54016 11135 11136 7986 18096 18081 18079
574370.30128 4165336.28918 7984 11137 11135 18084 18097 18080
574434.51397 4165466.99788 7983 11137 7984 18085 18083 11511
574380.33748 4165574.81549 7983 11138 11137 18086 18099 18084
574438.94015 4165695.95516 7981 11138 7983 18087 18085 11509
574374.74268 4165811.57382 7981 11139 11138 18088 18101 18086
574426.59707 4165928.01709 7988 11139 7981 18089 18087 11519
574359.86345 4166041.72257 7988 11140 11139 18090 18103 18088
574415.70229 4166156.82065 7989 11140 7988 18091 18089 11521
574334.46224 4166294.02850 7989 11141 11140 18092 18105 18090
574373.28223 4166372.02423 7991 11141 7989 18093 18091 11523
574291.16508 4166531.16738 7992 11141 7991 18094 18092 11525
574171.33721 4166545.59148 7992 11142 11141 18095 18107 18093
574141.94492 4166736.86619 7993 11142 7992 35080 18094 11527
574133.70250 4165166.90610 11135 11143 11136 18097 34880 18082
574200.69390 4165337.22676 11137 11143 11135 18098 18096 18083
574138.10607 4165431.18255 11137 11144 11143 18099 34888 18097
574203.40462 4165579.60310 11138 11144 11137 18100 18098 18085
574149.81148 4165674.41941 11138 11145 11144 18101 34890 18099
574205.29186 4165804.40711 11139 11145 11138 18102 18100 18087
574148.08247 4165901.28666 11139 11146 11145 18103 34892 18101
574206.18092 4166037.81332 11140 11146 11139 18104 18102 18089
574150.04091 4166119.61750 11140 11147 11146 18105 34894 18103
574206.49351 4166270.28150 11141 11147 11140 18106 18104 18091
574092.29019 4166374.94929 11141 11148 11147 18107 34895 18105
574103.86125 4166491.46803 11142 11148 11141 35078 18106 18094
558984.20058 4187234.90927 7888 11149 11075 18109 18111 17969
559127.78480 4187391.09783 7887 11149 7888 18600 18108 11326
558734.06965 4187086.50546 11075 11150 11077 18111 24706 17973
558862.59278 4187261.28488 11149 11150 11075 18602 18110 18108
554829.89381 4167192.82415 551 11152 11151 18113 18123 -1
554809.14722 4167013.87082 4335 11152 551 18114 18112 4213
554874.54105 4166951.13272 4335 11153 11152 18115 33473 18113
554823.18591 4166766.88172 4336 11153 4335 18116 18114 4215
554901.52640 4166683.35041 4336 11154 11153 18117 33471 18115
554884.97799 4166568.48752 4337 11154 4336 18118 18116 4217
555000.06788 4166461.90688 4337 11155 11154 18119 33469 18117
554985.54582 4166350.87749 4338 11155 4337 18120 18118 4219
555120.13201 4166253.92710 4338 11156 11155 18121 33467 18119
555117.88977 4166132.19400 5397 11156 4338 25131 18120 6342
554919.34822 4167447.02117 11151 11158 11157 18123 18125 -1
554950.94298 4167250.93053 11152 11158 11151 33475 18122 18112
554988.28796 4167718.71249 11157 11159 550 18125 18127 -1
555025.67681 4167528.51501 11158 11159 11157 33477 18124 18122
