3 310697.13674 3262656.32459 1480 1646 1479 2905 2907 2553
3 310509.14593 3263220.40724 1645 1646 1480 2939 2904 2902
3 310078.53728 3261806.63119 1479 1647 1236 2907 2909 2551
3 310079.64997 3262241.13329 1646 1647 1479 2941 2906 2904
3 309546.89239 3260965.98916 1236 1648 1029 2909 2911 2042
3 309553.45899 3261474.11000 1647 1648 1236 3110 2908 2906
3 309122.62565 3260098.03294 1029 1649 977 2911 2913 1613
3 309102.47333 3260633.38331 1648 1649 1029 3117 2910 2908
3 308617.61825 3259245.96098 977 1650 976 2913 3602 1505
3 308584.38793 3259709.09466 1649 1650 977 3126 2912 2910
3 302926.35997 3269506.38846 1620 1652 1631 2915 3023 2877
3 302608.56015 3269009.41172 1621 1652 1620 2916 2914 2856
3 302861.38643 3268524.03003 1621 1653 1652 2917 3031 2915
3 302555.35789 3268034.23863 1622 1653 1621 2918 2916 2858
3 302824.86280 3267532.58868 1622 1654 1653 2919 3034 2917
3 302542.82116 3267058.86302 1623 1654 1622 2920 2918 2860
3 302781.87789 3266586.80415 1623 1655 1654 2921 3036 2919
3 302504.95948 3266112.70538 1624 1655 1623 2922 2920 2862
3 302761.99350 3265600.57530 1624 1656 1655 2923 3038 2921
3 302516.65055 3265186.02130 1625 1656 1624 2924 2922 2864
3 302758.03829 3264612.64531 1625 1657 1656 2925 3040 2923
3 302550.33938 3264278.63832 1626 1657 1625 2926 2924 2866
3 302786.53443 3263632.97802 1627 1657 1626 3075 2925 2868
3 309916.73416 3268899.66389 1633 1658 1634 2928 2930 2883
3 309601.44100 3269359.64753 1638 1658 1633 2963 2927 2890
3 309943.27122 3267959.86190 1634 1659 1635 2930 2932 2885
3 309676.20367 3268365.41549 1658 1659 1634 2965 2929 2927
3 309952.40652 3267005.33178 1635 1660 1642 2932 2934 2897
3 309702.35360 3267393.16603 1659 1660 1635 2967 2931 2929
3 309973.80309 3266056.04054 1642 1661 1643 2934 2936 2899
3 309724.68866 3266452.59583 1660 1661 1642 2969 2933 2931
3 309984.04702 3265120.53092 1643 1662 1644 2936 2938 2901
3 309747.45585 3265537.32705 1661 1662 1643 2971 2935 2933
3 309969.04945 3264202.83608 1644 1663 1645 2938 2940 2903
3 309732.99747 3264624.64842 1662 1663 1644 2973 2937 2935
3 309863.80128 3263288.93996 1645 1664 1646 2940 2941 2905
3 309649.59936 3263617.53976 1663 1664 1645 2975 2939 2937
3 309592.02339 3262642.19656 1664 1647 1646 3108 2907 2939
3 308299.64978 3272591.61292 1604 1665 1606 2943 2951 2824
3 307989.54966 3273132.28479 1607 1665 1604 2944 2942 2827
3 307534.49065 3273081.00690 1607 1666 1665 2945 2953 2943
3 307117.78849 3273554.07450 1608 1666 1607 2946 2944 2828
3 306492.11125 3273266.17261 1608 1667 1666 2947 2954 2945
3 306154.44459 3273491.65223 1609 1667 1608 2948 2946 2830
3 305578.19094 3273223.32464 1609 1668 1667 2949 3005 2947
3 305217.79578 3273428.18950 1610 1668 1609 2959 2948 2832
3 308231.07129 3271681.53345 1606 1669 1637 2951 2956 2889
3 308012.47807 3272077.62758 1665 1669 1606 2952 2950 2942
3 307373.26446 3272143.32962 1665 1670 1669 2953 2958 2951
3 307204.03555 3272512.18044 1666 1670 1665 2954 2952 2944
3 306558.73578 3272649.27699 1667 1670 1666 3007 2953 2946
3 308149.59285 3270737.43244 1637 1671 1639 2956 2978 2893
3 307930.41542 3271125.35405 1669 1671 1637 2957 2955 2950
3 307320.72390 3271183.62835 1669 1672 1671 2958 2982 2956
3 307103.84938 3271653.67563 1670 1672 1669 3008 2957 2952
3 304614.61988 3273148.06767 1610 1673 1668 2960 3003 2949
3 304286.90969 3273340.17840 1611 1673 1610 2961 2959 2834
3 303611.03630 3273078.08966 1615 1673 1611 2962 2960 2845
3 303519.39791 3272557.36818 1617 1673 1615 3001 2961 2848
3 309045.84160 3269326.38779 1638 1674 1658 2964 2966 2928
3 308742.28496 3269769.95197 1639 1674 1638 2977 2963 2892
3 309020.86158 3268355.28427 1658 1675 1659 2966 2968 2930
3 308771.85480 3268759.48385 1674 1675 1658 2979 2965 2963
3 309069.00376 3267389.18776 1659 1676 1660 2968 2970 2932
3 308792.38356 3267821.42089 1675 1676 1659 2985 2967 2965
3 309072.15385 3266435.18825 1660 1677 1661 2970 2972 2934
3 308820.37972 3266850.22255 1676 1677 1660 2987 2969 2967
3 309092.15169 3265524.26343 1661 1678 1662 2972 2974 2936
3 308849.03922 3265942.43415 1677 1678 1661 2989 2971 2969
3 309159.13325 3264623.30834 1662 1679 1663 2974 2976 2938
3 308880.76726 3265051.19480 1678 1679 1662 2991 2973 2971
3 309223.87350 3263661.08493 1663 1680 1664 2976 3107 2940
3 308930.81577 3264177.75184 1679 1680 1663 2993 2975 2973
3 308147.76460 3269747.75893 1639 1681 1674 2978 2980 2964
3 307875.51186 3270182.93797 1671 1681 1639 2981 2977 2955
3 308145.11923 3268791.33977 1674 1682 1675 2980 2986 2966
3 307894.59487 3269208.48243 1681 1682 1674 2983 2979 2977
3 307315.22091 3270186.85068 1671 1683 1681 2982 2984 2978
3 307010.21164 3270705.64600 1672 1683 1671 3016 2981 2957
3 307305.45771 3269215.36768 1681 1684 1682 2984 2996 2980
3 307022.77458 3269704.83317 1683 1684 1681 3017 2983 2981
3 308168.72640 3267772.07828 1675 1685 1676 2986 2988 2968
3 307866.32624 3268252.78271 1682 1685 1675 2995 2985 2979
3 308209.18126 3266847.02592 1676 1686 1677 2988 2990 2970
3 307937.60696 3267301.11908 1685 1686 1676 2997 2987 2985
3 308225.26213 3265917.57465 1677 1687 1678 2990 2992 2972
3 307962.25125 3266354.70165 1686 1687 1677 2999 2989 2987
3 308287.70189 3264994.77541 1678 1688 1679 2992 2994 2974
3 307998.08596 3265437.67761 1687 1688 1678 3063 2991 2989
3 308291.47801 3264131.71865 1679 1689 1680 2994 3105 2976
3 308053.43610 3264451.78487 1688 1689 1679 3064 2993 2991
3 307313.32140 3268229.58577 1682 1690 1685 2996 2998 2986
3 306997.24224 3268717.57712 1684 1690 1682 3029 2995 2983
3 307336.76358 3267265.86168 1685 1691 1686 2998 3000 2988
3 307048.50101 3267732.14066 1690 1691 1685 3041 2997 2995
3 307329.76317 3266338.14933 1686 1692 1687 3000 3061 2990
3 307078.17259 3266748.05138 1691 1692 1686 3047 2999 2997
3 303842.01215 3272153.50433 1617 1693 1673 3002 3004 2962
3 303492.59516 3271500.87121 1619 1693 1617 3009 3001 2852
3 304682.53549 3272514.79331 1673 1694 1668 3004 3006 2959
3 304255.69656 3272121.09257 1693 1694 1673 3011 3003 3001
3 305643.25354 3272453.30354 1668 1695 1667 3006 3007 2948
3 305431.35834 3272286.62287 1694 1695 1668 3013 3005 3003
3 306246.47730 3272370.74779 1695 1670 1667 3008 2954 3005
3 306445.14820 3271683.15232 1695 1672 1670 3014 2958 3007
3 303830.51720 3270993.03861 1619 1696 1693 3010 3012 3002
3 303538.87933 3270477.97017 1631 1696 1619 3022 3009 2876
3 304638.81105 3271436.61985 1693 1697 1694 3012 3013 3004
3 304449.55469 3271026.89575 1696 1697 1693 3021 3011 3009
3 305367.67715 3271591.54623 1697 1695 1694 3015 3006 3011
3 306127.31404 3271287.48274 1695 1698 1672 3015 3016 3008
3 305680.63531 3271272.46575 1697 1698 1695 3020 3014 3013
3 306521.23501 3270696.90282 1698 1683 1672 3018 2982 3014
3 306447.73573 3269712.26287 1683 1699 1684 3018 3027 2984
3 306181.87340 3270146.68154 1698 1699 1683 3019 3017 3016
3 305634.10905 3270189.92240 1698 1700 1699 3020 3025 3018
3 305394.04431 3270563.06301 1697 1700 1698 3021 3019 3015
3 304702.03152 3270582.36431 1696 1700 1697 3024 3020 3012
3 303808.70356 3269998.69180 1631 1701 1696 3023 3024 3010
3 303496.52399 3269485.97292 1652 1701 1631 3030 3022 2914
3 304441.21592 3269975.85791 1701 1700 1696 3026 3021 3022
3 305286.80106 3269551.11257 1700 1702 1699 3026 3028 3019
3 304689.16986 3269590.45237 1701 1702 1700 3032 3025 3024
3 306194.89761 3269188.55311 1699 1703 1684 3028 3029 3017
3 305558.89257 3269148.83935 1702 1703 1699 3044 3027 3025
3 306505.38698 3268713.64251 1703 1690 1684 3042 2996 3027
3 303781.96242 3268956.00363 1652 1704 1701 3031 3032 3023
3 303523.32528 3268477.84384 1653 1704 1652 3033 3030 2916
3 304400.01633 3268995.69086 1704 1702 1701 3045 3026 3030
3 303736.14148 3268009.45464 1653 1705 1704 3034 3046 3031
3 303471.99408 3267529.04570 1654 1705 1653 3035 3033 2918
3 303699.14486 3267031.58024 1654 1706 1705 3036 3052 3034
3 303418.14739 3266558.16543 1655 1706 1654 3037 3035 2920
3 303650.75338 3266053.67334 1655 1707 1706 3038 3054 3036
3 303384.26755 3265611.54181 1656 1707 1655 3039 3037 2922
3 303672.46777 3265041.68234 1656 1708 1707 3040 3057 3038
3 303432.46434 3264639.10057 1657 1708 1656 3074 3039 2924
3 306452.21694 3267720.58066 1690 1709 1691 3042 3048 2998
3 306169.54847 3268147.18512 1703 1709 1690 3043 3041 3029
3 305613.39672 3268174.05916 1703 1710 1709 3044 3050 3042
3 305346.51469 3268558.54348 1702 1710 1703 3045 3043 3028
3 304709.35482 3268534.82170 1704 1710 1702 3046 3044 3032
3 304428.54370 3267959.72339 1705 1710 1704 3051 3045 3033
3 306433.59055 3266759.28535 1691 1711 1692 3048 3058 3000
3 306195.69890 3267114.63633 1709 1711 1691 3049 3047 3041
3 305523.65037 3267138.49250 1709 1712 1711 3050 3055 3048
3 305284.85810 3267501.77945 1710 1712 1709 3051 3049 3043
3 304674.38857 3267548.88918 1705 1712 1710 3052 3050 3046
3 304353.01012 3266981.49871 1706 1712 1705 3053 3051 3035
3 304600.41681 3266494.38210 1706 1713 1712 3054 3055 3052
3 304342.99480 3266027.63096 1707 1713 1706 3056 3053 3037
3 305265.99360 3266504.54371 1713 1711 1712 3059 3049 3053
3 304571.50044 3265516.17617 1707 1714 1713 3057 3060 3054
3 304312.10495 3265078.03191 1708 1714 1707 3072 3056 3039
3 306169.37919 3266104.50573 1711 1715 1692 3059 3062 3047
3 305545.91560 3266101.53123 1713 1715 1711 3060 3058 3055
3 305260.46715 3265484.99239 1714 1715 1713 3068 3059 3056
3 307108.05776 3265792.01046 1692 1716 1687 3062 3063 2999
3 306436.41988 3265748.27204 1715 1716 1692 3067 3061 3058
3 307384.69540 3265397.43433 1716 1688 1687 3065 2992 3061
3 307567.02823 3264436.94506 1688 1717 1689 3065 3093 2994
3 307228.72393 3264965.27650 1716 1717 1688 3066 3064 3063
3 306536.46566 3264790.38592 1716 1718 1717 3067 3091 3065
3 306235.87519 3265089.76107 1715 1718 1716 3068 3066 3062
3 305571.15037 3264973.62753 1714 1718 1715 3071 3067 3060
3 304718.68592 3259006.25962 971 1719 1640 3070 3088 2895
3 304673.68239 3258456.25314 1641 1719 971 3609 3069 -1
3 305379.91990 3264537.76088 1714 1721 1718 3072 3089 3068
3 304600.37550 3264497.73695 1708 1721 1714 3073 3071 3057
3 304344.00680 3264047.32860 1708 1722 1721 3074 3079 3072
3 303682.45090 3264113.09459 1657 1722 1708 3075 3073 3040
3 303272.83971 3263493.90824 1627 1722 1657 3076 3074 2926
3 303483.35305 3263089.74211 1627 1723 1722 3077 3080 3075
3 303322.14121 3262643.71454 1628 1723 1627 3078 3076 2870
3 303722.69920 3262018.17521 1629 1723 1628 3082 3077 2872
3 304536.37896 3263575.62131 1722 1724 1721 3080 3090 3073
3 304246.05088 3263121.22290 1723 1724 1722 3081 3079 3076
3 304525.43625 3262552.90831 1723 1725 1724 3082 3095 3080
3 304114.71739 3261965.23052 1629 1725 1723 3083 3081 3078
3 304375.05059 3261581.45027 1629 1726 1725 3084 3099 3082
3 304227.87783 3261017.37588 1630 1726 1629 3085 3083 2874
3 304803.64890 3260553.35725 1630 1727 1726 3086 3100 3084
3 304760.18639 3260160.54656 1640 1727 1630 3087 3085 2894
3 305335.16398 3259716.18084 1640 1728 1727 3088 3123 3086
3 305319.97723 3259302.52098 1719 1728 1640 3607 3087 3069
3 305596.79451 3264035.86052 1721 1729 1718 3090 3092 3071
3 305173.37637 3263493.51056 1724 1729 1721 3094 3089 3079
3 306532.01692 3264179.54766 1718 1730 1717 3092 3093 3066
3 306161.17152 3263881.72170 1729 1730 1718 3096 3091 3089
3 307207.15322 3263955.33838 1730 1689 1717 3103 3064 3091
3 305391.34323 3262960.26853 1724 1731 1729 3095 3097 3090
3 305058.34914 3262524.47874 1725 1731 1724 3098 3094 3081
3 306293.86550 3263295.06794 1729 1732 1730 3097 3104 3092
3 305940.89574 3262883.72285 1731 1732 1729 3101 3096 3094
3 305340.67399 3261913.11756 1725 1733 1731 3099 3102 3095
3 305104.03332 3261590.03034 1726 1733 1725 3100 3098 3083
3 305326.57704 3260915.38993 1727 1733 1726 3122 3099 3085
3 306173.97552 3262278.62208 1731 1734 1732 3102 3112 3097
3 305913.34147 3261928.83848 1733 1734 1731 3121 3101 3098
3 307291.60204 3263663.17570 1730 1735 1689 3104 3106 3093
3 306882.46591 3263124.65276 1732 1735 1730 3111 3103 3096
3 308171.34794 3263540.43137 1689 1736 1680 3106 3107 2993
3 307891.83193 3263393.94190 1735 1736 1689 3113 3105 3103
3 308774.30296 3263203.89787 1736 1664 1680 3109 2975 3105
3 309136.97350 3262539.65237 1664 1737 1647 3109 3110 2941
3 308834.13055 3262748.98294 1736 1737 1664 3114 3108 3107
3 309073.39101 3261787.08246 1737 1648 1647 3115 2909 3108
3 307088.49780 3262586.29660 1732 1738 1735 3112 3113 3104
3 306892.87369 3262273.13038 1734 1738 1732 3119 3111 3101
3 307778.04778 3262659.58663 1738 1736 1735 3114 3106 3111
3 308076.12151 3262399.72731 1738 1737 1736 3116 3109 3113
3 308520.75152 3261583.44165 1737 1739 1648 3116 3117 3110
3 308091.88168 3261852.49455 1738 1739 1737 3118 3115 3114
3 308529.50347 3260892.47772 1739 1649 1648 3124 2911 3115
3 307518.89918 3261514.13145 1738 1740 1739 3119 3125 3116
3 307098.91664 3261659.15089 1734 1740 1738 3120 3118 3112
3 306558.69277 3261186.95092 1734 1741 1740 3121 3128 3119
3 306211.94347 3261250.70042 1733 1741 1734 3122 3120 3102
3 305694.48390 3260811.69849 1727 1741 1733 3123 3121 3100
3 305927.13692 3260142.04618 1728 1741 1727 3129 3122 3087
3 308209.80140 3260703.24136 1739 1742 1649 3125 3126 3117
3 307649.66338 3260861.32262 1740 1742 1739 3127 3124 3118
3 308186.17390 3259956.09191 1742 1650 1649 3130 2913 3124
3 307197.56679 3260416.72034 1740 1743 1742 3128 3130 3125
3 306867.31626 3260473.81104 1741 1743 1740 3129 3127 3120
3 306316.14197 3260019.81588 1728 1743 1741 3605 3128 3123
3 307543.02230 3259797.86842 1743 1650 1742 3604 3126 3127
3 324685.57533 3247030.49102 622 1744 621 3132 3134 980
3 324063.51339 3247317.50198 623 1744 622 3138 3131 981
3 325302.09787 3246119.62358 621 1745 570 3134 3136 977
3 324681.32489 3246601.71767 1744 1745 621 3162 3133 3131
3 325275.17061 3245215.31506 570 1746 571 3136 3137 873
3 325084.14619 3245567.72434 1745 1746 570 3164 3135 3133
3 324992.82240 3244509.04253 1746 572 571 3187 875 3135
3 323586.68126 3247026.84116 623 1747 1744 3139 3163 3132
3 323162.18137 3247215.75094 624 1747 623 3140 3138 983
3 322670.54018 3246955.27678 624 1748 1747 3141 3166 3139
3 322216.63663 3247186.63580 626 1748 624 3142 3140 987
3 321712.21405 3246917.06864 626 1749 1748 3143 3168 3141
3 321232.18667 3247204.14419 646 1749 626 3144 3142 1027
3 320730.98651 3246932.51912 646 1750 1749 3145 3170 3143
3 320256.65762 3247233.22815 647 1750 646 3146 3144 1029
3 319706.37157 3246958.89007 647 1751 1750 3147 3172 3145
3 319316.18284 3247179.86366 648 1751 647 3148 3146 1031
3 318765.56800 3246901.91742 648 1752 1751 3149 3174 3147
3 318285.08341 3247209.50525 649 1752 648 3150 3148 1033
3 317774.57976 3246941.83565 649 1753 1752 3151 3176 3149
3 317293.03849 3247245.14536 650 1753 649 3152 3150 1035
3 316747.57286 3246956.62575 650 1754 1753 3153 3178 3151
3 316330.52258 3247192.32656 651 1754 650 3154 3152 1037
3 315791.87278 3246911.63915 651 1755 1754 3155 3180 3153
3 315303.01023 3247228.05175 652 1755 651 3156 3154 1039
3 314784.95950 3246965.58051 652 1756 1755 3157 3182 3155
3 314336.97557 3247234.92540 653 1756 652 3158 3156 1041
3 313806.68435 3246985.07516 653 1757 1756 3159 3184 3157
3 313392.73458 3247236.23765 654 1757 653 3160 3158 1043
3 312829.32457 3246968.95749 654 1758 1757 3161 3186 3159
3 312411.15807 3247238.32686 655 1758 654 3526 3160 1045
3 324082.69577 3246168.64862 1744 1759 1745 3163 3164 3134
3 323701.69576 3246306.89108 1747 1759 1744 3165 3162 3138
3 324309.17809 3245527.07284 1759 1746 1745 3188 3136 3162
3 323211.13173 3246011.15311 1747 1760 1759 3166 3190 3163
3 322676.40712 3246322.46009 1748 1760 1747 3167 3165 3140
3 322169.90117 3246043.61263 1748 1761 1760 3168 3192 3166
3 321693.19042 3246343.16182 1749 1761 1748 3169 3167 3142
3 321179.00254 3246073.76298 1749 1762 1761 3170 3194 3168
3 320714.24775 3246370.74374 1750 1762 1749 3171 3169 3144
3 320150.02746 3246078.09336 1750 1763 1762 3172 3196 3170
3 319764.75162 3246304.80854 1751 1763 1750 3173 3171 3146
3 319197.46092 3246024.47998 1751 1764 1763 3174 3198 3172
3 318734.40311 3246323.21024 1752 1764 1751 3175 3173 3148
3 318231.81034 3246066.62698 1752 1765 1764 3176 3200 3174
3 317752.07084 3246373.56951 1753 1765 1752 3177 3175 3150
3 317195.04393 3246082.85688 1753 1766 1765 3178 3202 3176
3 316797.64289 3246305.41094 1754 1766 1753 3179 3177 3152
3 316243.46926 3246021.74553 1754 1767 1766 3180 3204 3178
3 315757.54468 3246339.27570 1755 1767 1754 3181 3179 3154
3 315224.47830 3246071.14268 1755 1768 1767 3182 3206 3180
3 314786.29258 3246329.52639 1756 1768 1755 3183 3181 3156
3 314245.78235 3246069.40586 1756 1769 1768 3184 3208 3182
3 313802.18075 3246342.39480 1757 1769 1756 3185 3183 3158
3 313276.85491 3246092.17590 1757 1770 1769 3186 3210 3184
3 312825.19028 3246374.98885 1758 1770 1757 3524 3185 3160
3 324605.60901 3244423.55230 1746 1771 572 3188 3212 3137
3 324051.66167 3245103.28560 1759 1771 1746 3189 3187 3164
3 323621.02479 3245027.65900 1759 1772 1771 3190 3217 3188
3 323168.35293 3245393.66740 1760 1772 1759 3191 3189 3165
3 322551.22048 3245173.25650 1760 1773 1772 3192 3219 3190
3 322154.31425 3245451.55529 1761 1773 1760 3193 3191 3167
3 321571.32985 3245212.66129 1761 1774 1773 3194 3221 3192
3 321168.24369 3245491.75908 1762 1774 1761 3195 3193 3169
3 320568.92487 3245223.93944 1762 1775 1774 3196 3223 3194
3 320197.91321 3245461.59792 1763 1775 1762 3197 3195 3171
3 319600.85971 3245161.38944 1763 1776 1775 3198 3225 3196
3 319179.03005 3245433.60983 1764 1776 1763 3199 3197 3173
3 318626.16951 3245176.55833 1764 1777 1776 3200 3234 3198
3 318197.62212 3245445.60103 1765 1777 1764 3201 3199 3175
3 317655.24881 3245207.12126 1765 1778 1777 3202 3236 3200
3 317258.35859 3245435.02686 1766 1778 1765 3203 3201 3177
3 316693.90448 3245144.90736 1766 1779 1778 3204 3238 3202
3 316212.67180 3245447.06716 1767 1779 1766 3205 3203 3179
3 315719.74931 3245185.57590 1767 1780 1779 3206 3240 3204
3 315237.23103 3245466.51945 1768 1780 1767 3207 3205 3181
3 314735.28646 3245178.34284 1768 1781 1780 3208 3242 3206
3 314234.10229 3245470.86620 1769 1781 1768 3209 3207 3183
3 313720.96855 3245171.64577 1769 1782 1781 3210 3244 3208
3 313245.98679 3245479.06860 1770 1782 1769 3522 3209 3185
3 324888.78563 3243195.39642 572 1783 467 3212 3214 876
3 324315.62946 3243895.95217 1771 1783 572 3216 3211 3187
3 324828.10332 3242306.70601 467 1784 468 3214 3215 663
3 324661.43200 3242780.45309 1783 1784 467 3226 3213 3211
3 324519.82674 3241767.30583 1784 469 468 3245 665 3213
3 323877.88062 3243800.79193 1771 1785 1783 3217 3227 3212
3 323334.73209 3244242.62680 1772 1785 1771 3218 3216 3189
3 322933.57372 3244156.16088 1772 1786 1785 3219 3229 3217
3 322490.16440 3244480.92181 1773 1786 1772 3220 3218 3191
3 322017.05910 3244330.20691 1773 1787 1786 3221 3231 3219
3 321547.30145 3244721.90123 1774 1787 1773 3222 3220 3193
3 320951.58882 3244376.08513 1774 1788 1787 3223 3232 3221
3 320594.75114 3244587.44287 1775 1788 1774 3224 3222 3195
3 320029.35242 3244303.47769 1775 1789 1788 3225 3386 3223
3 319609.65829 3244562.76430 1776 1789 1775 3233 3224 3197
3 323909.14895 3242740.16636 1783 1790 1784 3227 3246 3214
3 323609.79224 3243112.68484 1785 1790 1783 3228 3226 3216
3 323005.90585 3243054.23880 1785 1791 1790 3229 3249 3227
3 322696.91492 3243420.42733 1786 1791 1785 3230 3228 3218
3 322001.63166 3243373.14105 1786 1792 1791 3231 3251 3229
3 321783.06467 3243679.58388 1787 1792 1786 3232 3230 3220
3 321085.08174 3243746.02668 1788 1792 1787 3385 3231 3222
3 319023.44018 3244281.90635 1776 1793 1789 3234 3388 3225
3 318635.97908 3244521.91245 1777 1793 1776 3235 3233 3199
3 318034.34603 3244261.12080 1777 1794 1793 3236 3390 3234
3 317660.96314 3244500.76199 1778 1794 1777 3237 3235 3201
3 317053.19118 3244260.01270 1778 1795 1794 3238 3392 3236
3 316679.41318 3244523.52584 1779 1795 1778 3239 3237 3203
3 316060.11186 3244293.68164 1779 1796 1795 3240 3394 3238
3 315702.68595 3244551.40180 1780 1796 1779 3241 3239 3205
3 315077.77126 3244320.87441 1780 1797 1796 3242 3396 3240
3 314731.01218 3244564.35601 1781 1797 1780 3243 3241 3207
3 314092.75911 3244324.54908 1781 1798 1797 3244 3398 3242
3 313716.48882 3244601.55441 1782 1798 1781 3520 3243 3209
