4.0397039971e-01 9.7428193151e-01 1584 1025 1026 2547 1279 2539
3.8933792528e-01 9.6092213141e-01 1581 1585 1584 2543 2550 2540
3.7648579332e-01 9.5528174556e-01 1582 1585 1581 2544 2542 2535
3.7653665959e-01 9.4194525022e-01 1582 1586 1585 2545 2552 2543
3.6927815808e-01 9.3689040814e-01 1583 1586 1582 2782 2544 2537
4.1709752058e-01 9.7439196492e-01 1025 1587 1024 2547 2548 1277
4.0997285408e-01 9.6877746718e-01 1584 1587 1025 2549 2546 2541
4.2461552378e-01 9.7426086641e-01 1587 1023 1024 2554 1275 2546
4.0996160992e-01 9.6092645876e-01 1584 1588 1587 2550 2557 2547
3.9716916970e-01 9.5536421865e-01 1585 1588 1584 2551 2549 2542
3.9718359089e-01 9.4191933510e-01 1585 1589 1588 2552 2559 2550
3.8993127555e-01 9.3691763986e-01 1586 1589 1585 2780 2551 2544
4.3774640141e-01 9.7438788059e-01 1023 1590 1022 2554 2555 1273
4.3061409385e-01 9.6876445961e-01 1587 1590 1023 2556 2553 2548
4.4526879185e-01 9.7425746667e-01 1590 1021 1022 2561 1271 2553
4.3061370045e-01 9.6087831241e-01 1587 1591 1590 2557 2564 2554
4.1776963037e-01 9.5533313468e-01 1588 1591 1587 2558 2556 2549
4.1773258281e-01 9.4189460509e-01 1588 1592 1591 2559 2566 2557
4.1061617641e-01 9.3696003561e-01 1589 1592 1588 2778 2558 2551
4.5838313703e-01 9.7439752729e-01 1021 1593 1020 2561 2562 1269
4.5126013071e-01 9.6877394572e-01 1590 1593 1021 2563 2560 2555
4.6589622000e-01 9.7427283267e-01 1593 1019 1020 2568 1267 2560
4.5126835727e-01 9.6089525302e-01 1590 1594 1593 2564 2571 2561
4.3841146012e-01 9.5528744368e-01 1591 1594 1590 2565 2563 2556
4.3841471929e-01 9.4191218780e-01 1591 1595 1594 2566 2573 2564
4.3125973383e-01 9.3693289209e-01 1592 1595 1591 2776 2565 2558
4.7902160755e-01 9.7438542957e-01 1019 1596 1018 2568 2569 1265
4.7190080416e-01 9.6877243940e-01 1593 1596 1019 2570 2567 2562
4.8654803327e-01 9.7425223232e-01 1596 1017 1018 2575 1263 2567
4.7189017135e-01 9.6090935321e-01 1593 1597 1596 2571 2578 2568
4.5907200192e-01 9.5533839573e-01 1594 1597 1593 2572 2570 2563
4.5909478144e-01 9.4190238859e-01 1594 1598 1597 2573 2580 2571
4.5189744527e-01 9.3690474342e-01 1595 1598 1594 2774 2572 2565
4.9966673492e-01 9.7440368236e-01 1017 1599 1016 2575 2576 1261
4.9253304089e-01 9.6877496889e-01 1596 1599 1017 2577 2574 2569
5.0717724959e-01 9.7427430716e-01 1599 1015 1016 2582 1259 2574
4.9254422180e-01 9.6087919501e-01 1596 1600 1599 2578 2585 2575
4.7971189457e-01 9.5531553145e-01 1597 1600 1596 2579 2577 2570
4.7968026376e-01 9.4187074487e-01 1597 1601 1600 2580 2587 2578
4.7258041985e-01 9.3694592377e-01 1598 1601 1597 2772 2579 2572
5.2031219966e-01 9.7438820942e-01 1015 1602 1014 2582 2583 1257
5.1317929377e-01 9.6876830957e-01 1599 1602 1015 2584 2581 2576
5.2782071146e-01 9.7425718605e-01 1602 1013 1014 2589 1255 2581
5.1316789336e-01 9.6091136892e-01 1599 1603 1602 2585 2592 2582
5.0032723316e-01 9.5532251943e-01 1600 1603 1599 2586 2584 2577
5.0035676778e-01 9.4188637306e-01 1600 1604 1603 2587 2594 2585
4.9321037913e-01 9.3691504135e-01 1601 1604 1600 2770 2586 2579
5.4095851998e-01 9.7439185676e-01 1013 1605 1012 2589 2590 1253
5.3382197140e-01 9.6875937903e-01 1602 1605 1013 2591 2588 2583
5.4847049479e-01 9.7426826680e-01 1605 1011 1012 2596 1251 2588
5.3382640580e-01 9.6087589191e-01 1602 1606 1605 2592 2599 2589
5.2097858370e-01 9.5532799797e-01 1603 1606 1602 2593 2591 2584
5.2095068663e-01 9.4181746969e-01 1603 1607 1606 2594 2601 2592
5.1385193810e-01 9.3692714344e-01 1604 1607 1603 2768 2593 2586
5.6158035800e-01 9.7441004896e-01 1011 1608 1010 2596 2597 1249
5.5447885197e-01 9.6878226909e-01 1605 1608 1011 2598 2595 2590
5.6913800485e-01 9.7430328975e-01 1608 1009 1010 2603 1247 2595
5.5449437367e-01 9.6091462973e-01 1605 1609 1608 2599 2606 2596
5.4161854009e-01 9.5528780440e-01 1606 1609 1605 2600 2598 2591
5.4163654151e-01 9.4188895737e-01 1606 1610 1609 2601 2608 2599
5.3442980529e-01 9.3689698064e-01 1607 1610 1606 2766 2600 2593
5.8224952085e-01 9.7445538975e-01 1009 1611 1008 2603 2604 1245
5.7511701897e-01 9.6883019692e-01 1608 1611 1009 2605 2602 2597
5.8974103898e-01 9.7432388380e-01 1611 1007 1008 2610 1243 2602
5.7513255432e-01 9.6073022544e-01 1608 1612 1611 2606 2613 2603
5.6316506362e-01 9.5474132269e-01 1609 1612 1608 2607 2605 2598
5.6288639517e-01 9.4236631235e-01 1609 1613 1612 2608 2615 2606
5.5503283849e-01 9.3690236094e-01 1610 1613 1609 2764 2607 2600
6.0287040224e-01 9.7441739974e-01 1007 1614 1006 2610 2611 1241
5.9573727433e-01 9.6881121525e-01 1611 1614 1007 2612 2609 2604
6.1037730463e-01 9.7427643520e-01 1614 1005 1006 2617 1239 2609
5.9571207167e-01 9.6097174896e-01 1611 1615 1614 2613 2620 2610
5.8342670079e-01 9.5564602901e-01 1612 1615 1611 2614 2612 2605
5.8386906249e-01 9.4143806789e-01 1612 1616 1615 2615 2622 2613
5.7584474083e-01 9.3643155014e-01 1613 1616 1612 2762 2614 2607
6.2352385033e-01 9.7440040510e-01 1005 1617 1004 2617 2618 1237
6.1636238858e-01 9.6877290956e-01 1614 1617 1005 2619 2616 2611
6.3102294111e-01 9.7425911393e-01 1617 1003 1004 2624 1235 2616
6.1635588482e-01 9.6087712640e-01 1614 1618 1617 2620 2627 2617
6.0351499556e-01 9.5536932868e-01 1615 1618 1614 2621 2619 2612
6.0343563636e-01 9.4186646207e-01 1615 1619 1618 2622 2629 2620
5.9622775450e-01 9.3694718447e-01 1616 1619 1615 2760 2621 2614
6.4416634040e-01 9.7437676279e-01 1003 1620 1002 2624 2625 1233
6.3701744050e-01 9.6875249951e-01 1617 1620 1003 2626 2623 2618
6.5168295125e-01 9.7424008377e-01 1620 1001 1002 2631 1231 2623
6.3700846170e-01 9.6087953598e-01 1617 1621 1620 2627 2634 2624
6.2411813070e-01 9.5529210136e-01 1618 1621 1617 2628 2626 2619
6.2411476036e-01 9.4193503887e-01 1618 1622 1621 2629 2636 2627
6.1687993888e-01 9.3689845181e-01 1619 1622 1618 2758 2628 2621
6.6482385737e-01 9.7437753008e-01 1001 1623 1000 2631 2632 1229
6.5767534487e-01 9.6874531205e-01 1620 1623 1001 2633 2630 2625
6.7233733523e-01 9.7424480293e-01 1623 999 1000 2638 1227 2630
6.5767712691e-01 9.6086082613e-01 1620 1624 1623 2634 2641 2631
6.4481661472e-01 9.5528567464e-01 1621 1624 1620 2635 2633 2626
6.4480155816e-01 9.4184921190e-01 1621 1625 1624 2636 2643 2634
6.3763517279e-01 9.3688753322e-01 1622 1625 1621 2756 2635 2628
6.8547552688e-01 9.7438544952e-01 999 1626 998 2638 2639 1225
6.7833240380e-01 9.6875279151e-01 1623 1626 999 2640 2637 2632
6.9299315668e-01 9.7425517051e-01 1626 997 998 2645 1223 2637
6.7833634284e-01 9.6087739973e-01 1623 1627 1626 2641 2648 2638
6.6547773010e-01 9.5527970831e-01 1624 1627 1623 2642 2640 2633
6.6549011233e-01 9.4184659664e-01 1624 1628 1627 2643 2650 2641
6.5831430713e-01 9.3686050230e-01 1625 1628 1624 2754 2642 2635
7.0612752496e-01 9.7440531829e-01 997 1629 996 2645 2646 1221
6.9897603781e-01 9.6877179617e-01 1626 1629 997 2647 2644 2639
7.1362416008e-01 9.7426978532e-01 1629 995 996 2652 1219 2644
6.9898548172e-01 9.6089105954e-01 1626 1630 1629 2648 2655 2645
6.8616236674e-01 9.5529082698e-01 1627 1630 1626 2649 2647 2640
6.8617072429e-01 9.4184259859e-01 1627 1631 1630 2650 2657 2648
6.7900269504e-01 9.3687409758e-01 1628 1631 1627 2752 2649 2642
7.2676123878e-01 9.7437968258e-01 995 1632 994 2652 2653 1217
7.1962349511e-01 9.6876200452e-01 1629 1632 995 2654 2651 2646
7.3427294201e-01 9.7424373574e-01 1632 993 994 2659 1215 2651
7.1960923603e-01 9.6090862218e-01 1629 1633 1632 2655 2662 2652
7.0679423365e-01 9.5533804898e-01 1630 1633 1629 2656 2654 2647
7.0681435573e-01 9.4182439724e-01 1630 1634 1633 2657 2664 2655
6.9965824044e-01 9.3688551834e-01 1631 1634 1630 2750 2656 2649
7.4742650475e-01 9.7435667461e-01 993 1635 992 2659 2660 1213
7.4028253678e-01 9.6872939565e-01 1632 1635 993 2661 2658 2653
7.5495515650e-01 9.7422452999e-01 1635 991 992 2666 1211 2658
7.4027172151e-01 9.6085176093e-01 1632 1636 1635 2662 2669 2659
7.2741118043e-01 9.5531728849e-01 1633 1636 1632 2663 2661 2654
7.2737051222e-01 9.4180241571e-01 1633 1637 1636 2664 2671 2662
7.2027358386e-01 9.3691408841e-01 1634 1637 1633 2748 2663 2656
7.6809358765e-01 9.7437304190e-01 991 1638 990 2666 2667 1209
7.6095034067e-01 9.6873742223e-01 1635 1638 991 2668 2665 2660
7.7561953533e-01 9.7424287139e-01 1638 989 990 2673 1207 2665
7.6096308024e-01 9.6083994948e-01 1635 1639 1638 2669 2676 2666
7.4806641413e-01 9.5523662366e-01 1636 1639 1635 2670 2668 2661
7.4804527386e-01 9.4186839206e-01 1636 1640 1639 2671 2678 2669
7.4084612704e-01 9.3688414499e-01 1637 1640 1636 2746 2670 2663
7.8875020699e-01 9.7437787827e-01 989 1641 988 2673 2674 1205
7.8161798152e-01 9.6875168366e-01 1638 1641 989 2675 2672 2667
7.9626621580e-01 9.7424814219e-01 1641 987 988 2680 1203 2672
7.8161760064e-01 9.6088438578e-01 1638 1642 1641 2676 2683 2673
7.6877107766e-01 9.5526771478e-01 1639 1642 1638 2677 2675 2668
7.6880650936e-01 9.4190163548e-01 1639 1643 1642 2678 2685 2676
7.6142810095e-01 9.3685083809e-01 1640 1643 1639 2744 2677 2670
8.0941260258e-01 9.7436471431e-01 987 1644 986 2680 2681 1201
8.0227805346e-01 9.6873875713e-01 1641 1644 987 2682 2679 2674
8.1693946950e-01 9.7423577752e-01 1644 985 986 2687 1199 2679
8.0227108452e-01 9.6087037621e-01 1641 1645 1644 2683 2690 2680
7.8943128769e-01 9.5531618964e-01 1642 1645 1641 2684 2682 2675
7.8943010927e-01 9.4206860045e-01 1642 1646 1645 2685 2692 2683
7.8185147939e-01 9.3692161629e-01 1643 1646 1642 2742 2684 2677
8.3006468148e-01 9.7439578678e-01 985 1647 984 2687 2688 1197
8.2292791667e-01 9.6876096509e-01 1644 1647 985 2689 2686 2681
8.3758040361e-01 9.7426738048e-01 1647 983 984 2694 1195 2686
8.2294800480e-01 9.6085534654e-01 1644 1648 1647 2690 2697 2687
8.1007422184e-01 9.5526574236e-01 1645 1648 1644 2691 2689 2682
8.1005579543e-01 9.4283157595e-01 1645 1649 1648 2692 2699 2690
8.0192784214e-01 9.3715789917e-01 1646 1649 1645 2740 2691 2684
8.5065907495e-01 9.7455833488e-01 983 1650 982 2694 2695 1193
8.4337784655e-01 9.6896355944e-01 1647 1650 983 2696 2693 2688
8.5820574202e-01 9.7423285027e-01 1650 981 982 2701 1191 2693
8.4341924846e-01 9.6327183998e-01 1647 1651 1650 2697 2714 2694
8.2887539980e-01 9.5663297241e-01 1648 1651 1647 2698 2696 2689
8.3157263763e-01 9.4370231058e-01 1648 1652 1651 2699 2715 2697
8.2506525098e-01 9.3617044149e-01 1649 1652 1648 2738 2698 2691
8.7122597628e-01 9.7491532516e-01 981 1653 980 2701 2702 1189
8.6341048387e-01 9.6923481440e-01 1650 1653 981 2712 2700 2695
8.7810245497e-01 9.7420425933e-01 1653 979 980 2704 1187 2700
8.9020233505e-01 9.7392407617e-01 979 1654 978 2704 2705 1185
8.8174522479e-01 9.7024047387e-01 1653 1654 979 2710 2703 2702
8.9762545331e-01 9.7103982845e-01 1654 1532 978 2707 2417 2703
9.0347630535e-01 9.5599517561e-01 1532 1655 1531 2707 2708 2414
8.9687868864e-01 9.5897608061e-01 1654 1655 1532 2709 2706 2705
9.0690021319e-01 9.4346201548e-01 1655 1530 1531 2717 2412 2706
8.9112554763e-01 9.5690451663e-01 1654 1656 1655 2710 2719 2707
8.8152954906e-01 9.6396540924e-01 1653 1656 1654 2711 2709 2704
8.7288241899e-01 9.5872563987e-01 1653 1657 1656 2712 2720 2710
8.6355670607e-01 9.6230423749e-01 1650 1657 1653 2713 2711 2701
8.5682646925e-01 9.5633741539e-01 1650 1658 1657 2714 2722 2712
8.4985852602e-01 9.5696625913e-01 1651 1658 1650 2715 2713 2696
8.4187422922e-01 9.4309916882e-01 1652 1658 1651 2723 2714 2698
9.0668673417e-01 9.2516241836e-01 1530 1659 1527 2717 2725 2410
9.0124215828e-01 9.3657669863e-01 1655 1659 1530 2718 2716 2708
8.9169927787e-01 9.3722258458e-01 1655 1660 1659 2719 2730 2717
8.8636417167e-01 9.4583367518e-01 1656 1660 1655 2720 2718 2709
8.7572831222e-01 9.4673217358e-01 1657 1660 1656 2721 2719 2711
8.6789259050e-01 9.3988409546e-01 1657 1661 1660 2722 2731 2720
8.6217741520e-01 9.4128306631e-01 1658 1661 1657 2723 2721 2713
8.5059805130e-01 9.3412438256e-01 1652 1661 1658 2736 2722 2715
9.0503489131e-01 9.0467690613e-01 1527 1662 1526 2725 2727 2402
8.9955813830e-01 9.1410755963e-01 1659 1662 1527 2729 2724 2716
9.0400849055e-01 8.8343526296e-01 1526 1663 1525 2727 2728 2400
8.9887389226e-01 8.9022346626e-01 1662 1663 1526 2732 2726 2724
9.0270028320e-01 8.6940896197e-01 1663 1524 1525 3440 2398 2726
8.9027548113e-01 9.1509735298e-01 1659 1664 1662 2730 2733 2725
8.8535236093e-01 9.2903221794e-01 1660 1664 1659 2731 2729 2718
8.7290823857e-01 9.2880902238e-01 1661 1664 1660 2734 2730 2721
8.7934916304e-01 8.9222870124e-01 1662 1665 1663 2733 3442 2727
8.7794205720e-01 9.0534135259e-01 1664 1665 1662 2734 2732 2729
8.6585573745e-01 9.1536378738e-01 1661 1665 1664 2735 2733 2731
8.5789986809e-01 9.1485420744e-01 1661 1666 1665 2736 3444 2734
8.4892164866e-01 9.2380280718e-01 1652 1666 1661 2737 2735 2723
8.3303902351e-01 9.2055851861e-01 1652 1667 1666 2738 3445 2736
8.2607783301e-01 9.2548376445e-01 1649 1667 1652 2739 2737 2699
8.0985310784e-01 9.1703705697e-01 1649 1668 1667 2740 3447 2738
8.0282345813e-01 9.1994681405e-01 1646 1668 1649 2741 2739 2692
7.9316961611e-01 9.1615915009e-01 1646 1669 1668 2742 3378 2740
7.8202559683e-01 9.2378469560e-01 1643 1669 1646 2743 2741 2685
7.6791384887e-01 9.1712746279e-01 1643 1670 1669 2744 3376 2742
7.6143798957e-01 9.2037109751e-01 1640 1670 1643 2745 2743 2678
7.5095935115e-01 9.1627011931e-01 1640 1671 1670 2746 3369 2744
7.4087079563e-01 9.2364579250e-01 1637 1671 1640 2747 2745 2671
7.2649937140e-01 9.1732846571e-01 1637 1672 1671 2748 3367 2746
7.2026728873e-01 9.2068588041e-01 1634 1672 1637 2749 2747 2664
7.0920972344e-01 9.1648051417e-01 1634 1673 1672 2750 3360 2748
6.9965143097e-01 9.2366688155e-01 1631 1673 1634 2751 2749 2657
6.8512444567e-01 9.1745859001e-01 1631 1674 1673 2752 3358 2750
6.7899339240e-01 9.2081819168e-01 1628 1674 1631 2753 2751 2650
6.6779228865e-01 9.1654529821e-01 1628 1675 1674 2754 3351 2752
6.5830644315e-01 9.2373265502e-01 1625 1675 1628 2755 2753 2643
6.4373645065e-01 9.1749368957e-01 1625 1676 1675 2756 3349 2754
6.3756387611e-01 9.2089252108e-01 1622 1676 1625 2757 2755 2636
6.2642794584e-01 9.1665245140e-01 1622 1677 1676 2758 3342 2756
6.1692565317e-01 9.2380873356e-01 1619 1677 1622 2759 2757 2629
6.0241083281e-01 9.1753247586e-01 1619 1678 1677 2760 3340 2758
5.9637238005e-01 9.2082089793e-01 1616 1678 1619 2761 2759 2622
5.8522344540e-01 9.1653594547e-01 1616 1679 1678 2762 3333 2760
5.7563840099e-01 9.2376888004e-01 1613 1679 1616 2763 2761 2615
5.6138978282e-01 9.1764407760e-01 1613 1680 1679 2764 3331 2762
5.5516530067e-01 9.2099814250e-01 1610 1680 1613 2765 2763 2608
5.4397270482e-01 9.1657434445e-01 1610 1681 1680 2766 3324 2764
5.3444703252e-01 9.2372161083e-01 1607 1681 1610 2767 2765 2601
5.1991832694e-01 9.1745724618e-01 1607 1682 1681 2768 3322 2766
5.1380106544e-01 9.2080593662e-01 1604 1682 1607 2769 2767 2594
5.0269068248e-01 9.1660543467e-01 1604 1683 1682 2770 3315 2768
4.9320338350e-01 9.2376061118e-01 1601 1683 1604 2771 2769 2587
4.7869003084e-01 9.1755936046e-01 1601 1684 1683 2772 3313 2770
4.7255647826e-01 9.2092318894e-01 1598 1684 1601 2773 2771 2580
4.6136280308e-01 9.1665037507e-01 1598 1685 1684 2774 3306 2772
4.5191024623e-01 9.2380998577e-01 1595 1685 1598 2775 2773 2573
4.3732835990e-01 9.1756562481e-01 1595 1686 1685 2776 3304 2774
4.3123938049e-01 9.2091751193e-01 1592 1686 1595 2777 2775 2566
4.2007996179e-01 9.1669478334e-01 1592 1687 1686 2778 3297 2776
4.1060500577e-01 9.2384896904e-01 1589 1687 1592 2779 2777 2559
3.9613072702e-01 9.1761683640e-01 1589 1688 1687 2780 3295 2778
3.8995418377e-01 9.2098319694e-01 1586 1688 1589 2781 2779 2552
3.7877828667e-01 9.1664737161e-01 1586 1689 1688 2782 3288 2780
3.6929875213e-01 9.2380112853e-01 1583 1689 1586 2783 2781 2545
3.5473238743e-01 9.1755002422e-01 1583 1690 1689 2784 3286 2782
3.4864808577e-01 9.2090340259e-01 1580 1690 1583 2785 2783 2538
3.3751137178e-01 9.1671213735e-01 1580 1691 1690 2786 3279 2784
3.2805617569e-01 9.2385689313e-01 1577 1691 1580 2787 2785 2531
3.1357145097e-01 9.1765029022e-01 1577 1692 1691 2788 3277 2786
3.0741750192e-01 9.2101725329e-01 1574 1692 1577 2789 2787 2524
2.9623474667e-01 9.1668810221e-01 1574 1693 1692 2790 3270 2788
2.8677247395e-01 9.2378531936e-01 1571 1693 1574 2791 2789 2517
2.7224432206e-01 9.1752366242e-01 1571 1694 1693 2792 3268 2790
2.6610421659e-01 9.2086748474e-01 1568 1694 1571 2793 2791 2510
2.5492823104e-01 9.1656178463e-01 1568 1695 1694 2794 3260 2792
2.4538461797e-01 9.2375436667e-01 1565 1695 1568 2795 2793 2503
2.3087007947e-01 9.1747100596e-01 1565 1696 1695 2796 3258 2794
2.2463072474e-01 9.2085809232e-01 1562 1696 1565 2797 2795 2496
2.1345003398e-01 9.1652665288e-01 1562 1697 1696 2798 3248 2796
2.0388855314e-01 9.2387473616e-01 1559 1697 1562 2799 2797 2489
1.8917798261e-01 9.1757133506e-01 1559 1698 1697 2800 3246 2798
1.8308828327e-01 9.2101136203e-01 1556 1698 1559 2801 2799 2482
1.7167996870e-01 9.1682546184e-01 1556 1699 1698 2802 3233 2800
1.6237507292e-01 9.2426056079e-01 1553 1699 1556 2803 2801 2475
1.4729498443e-01 9.1794929991e-01 1553 1700 1699 2804 3231 2802
1.4164606705e-01 9.2132885779e-01 1550 1700 1553 2805 2803 2468
1.2992331124e-01 9.1678061671e-01 1550 1701 1700 2806 3111 2804
1.1999852706e-01 9.2413020997e-01 1547 1701 1550 2807 2805 2461
1.0669017755e-01 9.1725891804e-01 1547 1702 1701 2808 3109 2806
9.8902644760e-02 9.2110204264e-01 1544 1702 1547 2809 2807 2454
8.9612796970e-02 9.1648851091e-01 1544 1703 1702 2810 3108 2808
7.8234930670e-02 9.2095484764e-01 1541 1703 1544 2811 2809 2447
6.8845768850e-02 9.0933625678e-01 1541 1704 1703 2812 3105 2810
6.0149677860e-02 9.1009924377e-01 1537 1704 1541 2813 2811 2439
5.2815672340e-02 9.0266134298e-01 1537 1705 1704 2814 3102 2812
4.3862610130e-02 9.0322895885e-01 1169 1705 1537 2815 2813 2430
3.8023291650e-02 8.9699038179e-01 1169 1706 1705 2816 3094 2814
3.0779599320e-02 8.9697562477e-01 1083 1706 1169 2817 2815 1584
2.5672393320e-02 8.9063375552e-01 1084 1706 1083 2818 2816 1411
2.6298992580e-02 8.8258142667e-01 1085 1706 1084 3092 2817 1413
2.4945170970e-02 1.0310322654e-01 1163 1707 1162 2820 2827 1569
2.9786171990e-02 9.6462643340e-02 1175 1707 1163 2821 2819 1599
3.5235284430e-02 9.5809437450e-02 1175 1708 1707 2822 2833 2820
4.0090249310e-02 8.9854031640e-02 1177 1708 1175 2823 2821 1602
5.3230544960e-02 9.1311106620e-02 1177 1709 1708 2824 2834 2822
5.8803050950e-02 8.5794945110e-02 1191 1709 1177 2825 2823 1637
7.4260371510e-02 9.4145128970e-02 1191 1710 1709 2826 2836 2824
7.9492210270e-02 9.0351449210e-02 1195 1710 1191 2828 2825 1646
2.5292046760e-02 1.1058731398e-01 1707 1161 1162 2830 1567 2819
9.5732368000e-02 9.4016173860e-02 1199 1710 1195 3190 2826 1655
2.4997370390e-02 1.2360192774e-01 1161 1711 1160 2830 2831 1565
3.0658955470e-02 1.1627540061e-01 1707 1711 1161 2832 2829 2827
2.5159848690e-02 1.3092926135e-01 1711 1159 1160 2838 1563 2829
3.8685585370e-02 1.1639376170e-01 1707 1712 1711 2833 2841 2830
4.2791774860e-02 1.0966462308e-01 1708 1712 1707 2834 2832 2821
5.4530684790e-02 1.0611748727e-01 1709 1712 1708 2835 2833 2823
5.9943375530e-02 1.0929390984e-01 1709 1713 1712 2836 2843 2834
7.2622891340e-02 1.0337376627e-01 1710 1713 1709 3188 2835 2825
2.4887561540e-02 1.4360733100e-01 1159 1714 1158 2838 2839 1561
3.0396636490e-02 1.3668095513e-01 1711 1714 1159 2840 2837 2831
2.4975627650e-02 1.5095894784e-01 1714 1157 1158 2845 1559 2837
3.6284250510e-02 1.3674480934e-01 1711 1715 1714 2841 2848 2838
4.3589272930e-02 1.2609608912e-01 1712 1715 1711 2842 2840 2832
5.6118557770e-02 1.2836299856e-01 1712 1716 1715 2843 2850 2841
6.1413627610e-02 1.2273929175e-01 1713 1716 1712 3187 2842 2835
2.4797480800e-02 1.6358735313e-01 1157 1717 1156 2845 2846 1557
3.0235660610e-02 1.5676250835e-01 1714 1717 1157 2847 2844 2839
2.4888683540e-02 1.7092259125e-01 1717 1155 1156 2852 1555 2844
3.6444170090e-02 1.5679439447e-01 1714 1718 1717 2848 2855 2845
4.3020606170e-02 1.4725887777e-01 1715 1718 1714 2849 2847 2840
5.1151465860e-02 1.4718264863e-01 1715 1719 1718 2850 2857 2848
5.8262326930e-02 1.3935178564e-01 1716 1719 1715 3185 2849 2842
2.4795972580e-02 1.8357115144e-01 1155 1720 1154 2852 2853 1553
3.0203483030e-02 1.7674797607e-01 1717 1720 1155 2854 2851 2846
2.4901727160e-02 1.9088483190e-01 1720 1153 1154 2859 1551 2851
3.7466551760e-02 1.7674026693e-01 1717 1721 1720 2855 2862 2852
4.2639526720e-02 1.6719049705e-01 1718 1721 1717 2856 2854 2847
5.4609423260e-02 1.6622683151e-01 1718 1722 1721 2857 2864 2855
5.7978878230e-02 1.6043345394e-01 1719 1722 1718 3184 2856 2849
2.4842387920e-02 2.0356183856e-01 1153 1723 1152 2859 2860 1549
3.0250654200e-02 1.9673500635e-01 1720 1723 1153 2861 2858 2853
2.4943820290e-02 2.1093333966e-01 1723 1151 1152 2866 1547 2858
3.7982765580e-02 1.9671121514e-01 1720 1724 1723 2862 2869 2859
4.3258587020e-02 1.8598001064e-01 1721 1724 1720 2863 2861 2854
5.6037469030e-02 1.8549930615e-01 1721 1725 1724 2864 2871 2862
6.0374555680e-02 1.7857390846e-01 1722 1725 1721 3182 2863 2856
2.4796591610e-02 2.2360729569e-01 1151 1726 1150 2866 2867 1545
3.0240820940e-02 2.1673890768e-01 1723 1726 1151 2868 2865 2860
2.4900304540e-02 2.3093234244e-01 1726 1149 1150 2873 1543 2865
3.8102848590e-02 2.1676325058e-01 1723 1727 1726 2869 2876 2866
4.3183160360e-02 2.0491438093e-01 1724 1727 1723 2870 2868 2861
5.7660310330e-02 2.0491016675e-01 1724 1728 1727 2871 2878 2869
6.1401587910e-02 1.9804855231e-01 1725 1728 1724 3180 2870 2863
2.4796402040e-02 2.4361076244e-01 1149 1729 1148 2873 2874 1541
3.0222288990e-02 2.3674770424e-01 1726 1729 1149 2875 2872 2867
2.4908293170e-02 2.5092633163e-01 1729 1147 1148 2880 1539 2872
3.7939777390e-02 2.3674265613e-01 1726 1730 1729 2876 2883 2873
