3 2.9522100699e-001 1.3101760880e-001 1018 1377 1378 2306 2308 2989
3 2.8378126387e-001 1.4922017470e-001 1015 1017 1379 1588 2313 2311
3 2.8557594720e-001 1.4175749077e-001 1017 1378 1379 2308 2310 2992
3 2.7522339570e-001 1.5773853129e-001 1015 1016 1380 1585 2313 2940
3 2.7669224241e-001 1.5137733681e-001 1015 1379 1380 2310 2312 2994
3 2.8490447580e-001 2.5567314329e-001 1007 1008 1381 1571 2315 2944
3 2.7887290115e-001 2.5078893055e-001 1007 1381 1382 2314 2316 2960
3 2.7913551729e-001 2.4478736739e-001 1007 1009 1382 1574 2315 2318
3 2.7298260348e-001 2.3286963104e-001 1009 1010 1383 1576 2318 2320
3 2.7265885211e-001 2.4060774084e-001 1009 1382 1383 2316 2317 2962
3 2.6568117393e-001 2.2220805533e-001 1010 1012 1384 1579 2320 2946
3 2.6592538312e-001 2.2888879448e-001 1010 1383 1384 2317 2319 2964
3 4.1479643108e-001 1.4934530335e-001 1027 1029 1385 1609 2322 2325
3 4.1470415728e-001 1.4288482477e-001 1027 1385 1386 2321 2323 3005
3 4.0861383345e-001 1.3951237617e-001 1027 1028 1386 1606 2322 2938
3 4.2179237980e-001 1.6022112260e-001 1029 1030 1387 1611 2325 2327
3 4.2186697902e-001 1.5343864250e-001 1029 1385 1387 2321 2324 3003
3 4.2770226200e-001 1.7189303344e-001 1030 1031 1388 1613 2327 2949
3 4.2832015000e-001 1.6438370324e-001 1030 1387 1388 2324 2326 3006
3 1.0028957336e-001 1.5935416870e-001 1050 1271 1389 2102 2329 2666
3 1.0692552279e-001 1.5123954180e-001 1050 1200 1389 1956 2328 2652
3 1.0824273717e-001 2.4746831226e-001 1043 1203 1390 1962 2331 2653
3 1.0177521988e-001 2.3952214785e-001 1043 1270 1390 2099 2330 2672
3 1.9006692430e+000 1.8322872242e-001 1034 1194 1197 1945 1950 2636
3 3.8077332444e-001 8.4584650170e-002 1066 1345 1391 2249 2334 2633
3 3.7572659372e-001 7.6741373541e-002 1035 1066 1391 1940 2335 2333
3 3.6453080744e-001 7.7985069998e-002 1035 1196 1391 1949 2334 2663
3 3.7168422216e-001 3.1951823438e-001 1036 1193 1392 1941 2337 2649
3 3.6150906717e-001 3.2066053067e-001 1036 1195 1392 1946 2336 2641
3 3.4409820733e-001 7.8594144670e-002 1032 1196 1393 1948 2339 2665
3 3.3367067765e-001 8.0065925042e-002 1032 1211 1393 1978 2338 2639
3 3.3164417145e-001 3.2117200447e-001 1033 1210 1394 1976 2341 2638
3 3.4175634308e-001 3.2198139863e-001 1033 1195 1394 1947 2340 2642
3 1.2895636992e-001 1.2690792774e-001 1198 1199 1395 1955 2343 2345
3 1.2277304103e-001 1.3346862148e-001 1198 1200 1395 1957 2342 2651
3 1.4845879151e-001 1.2288933910e-001 1199 1206 1396 1969 2345 2347
3 1.4219266246e-001 1.2918491873e-001 1199 1395 1396 2342 2344 2659
3 1.6783677706e-001 1.1910136724e-001 1206 1207 1397 1971 2347 2359
3 1.6130498041e-001 1.2547102670e-001 1206 1396 1397 2344 2346 2661
3 1.2355164084e-001 2.6619606670e-001 1201 1203 1398 1963 2349 2654
3 1.2970739108e-001 2.7296212658e-001 1201 1202 1398 1961 2348 2351
3 1.4902371162e-001 2.7754395864e-001 1202 1204 1399 1965 2351 2353
3 1.4281337215e-001 2.7101061138e-001 1202 1398 1399 2349 2350 2655
3 1.6820242044e-001 2.8171843756e-001 1204 1205 1400 1967 2353 2365
3 1.6178912439e-001 2.7519992794e-001 1204 1399 1400 2350 2352 2657
3 8.0984282135e-002 2.1012453662e-001 1060 1223 1401 2004 2355 2634
3 8.7855901196e-002 2.2006666189e-001 1060 1270 1401 2100 2354 2673
3 8.0426746173e-002 1.8882339187e-001 1061 1223 1402 2006 2357 2634
3 8.7098804933e-002 1.7871677019e-001 1061 1271 1402 2101 2356 2667
3 1.8693781103e-001 1.1551146036e-001 1207 1209 1403 1975 2359 2361
3 1.8014208119e-001 1.2196032602e-001 1207 1397 1403 2346 2358 2688
3 2.0562596069e-001 1.1216456358e-001 1209 1216 1404 1991 2361 2371
3 1.9853601289e-001 1.1861891986e-001 1209 1403 1404 2358 2360 2690
3 4.0383953708e-001 3.0967207318e-001 1068 1344 1405 2248 2363 2926
3 3.9137478850e-001 3.1477040223e-001 1068 1193 1405 1942 2362 2650
3 1.8714100044e-001 2.8550401022e-001 1205 1208 1406 1973 2365 2367
3 1.8046870286e-001 2.7897114126e-001 1205 1400 1406 2352 2364 2678
3 2.0573973536e-001 2.8884657714e-001 1208 1215 1407 1989 2367 2369
3 1.9877443243e-001 2.8236070884e-001 1208 1406 1407 2364 2366 2680
3 2.2389554764e-001 2.9164659729e-001 1215 1217 1408 1993 2369 2377
3 2.1661237490e-001 2.8532528542e-001 1215 1407 1408 2366 2368 2682
3 2.2380463182e-001 1.0918356551e-001 1216 1220 1409 1999 2371 2381
3 2.1635719112e-001 1.1554731522e-001 1216 1404 1409 2360 2370 2692
3 3.1257140424e-001 3.1693948706e-001 1062 1210 1410 1977 2373 2637
3 3.0271923017e-001 3.1431287026e-001 1062 1339 1410 2237 2372 2917
3 3.0342996928e-001 8.6341032281e-002 1063 1338 1411 2235 2375 2915
3 3.1367677730e-001 8.3650418428e-002 1063 1211 1411 1979 2374 2640
3 2.4149437943e-001 2.9376557912e-001 1217 1218 1412 1995 2377 2379
3 2.3386712191e-001 2.8778465038e-001 1217 1408 1412 2368 2376 2684
3 2.5843291633e-001 2.9504164811e-001 1218 1219 1413 1997 2379 2668
3 2.5032765720e-001 2.8961820411e-001 1218 1412 1413 2376 2378 2686
3 2.4142275120e-001 1.0687471709e-001 1220 1221 1414 2001 2381 2383
3 2.3359444582e-001 1.1291974156e-001 1220 1409 1414 2370 2380 2694
3 2.5844922209e-001 1.0558275784e-001 1221 1222 1415 2003 2383 2670
3 2.5015690607e-001 1.1101777347e-001 1221 1414 1415 2380 2382 2696
3 2.8491079458e-001 9.2939943566e-002 1064 1338 1416 2236 2385 2914
3 2.7545517776e-001 9.7126983667e-002 1064 1222 1416 2002 2384 2671
3 2.8458963454e-001 3.0708832394e-001 1065 1339 1417 2238 2387 2916
3 2.7556266037e-001 3.0308671159e-001 1065 1219 1417 1996 2386 2669
3 1.8740812831e+000 1.4395670521e-001 1093 1212 1418 1982 2389 2390
3 1.8799307928e+000 1.5837409175e-001 1093 1197 1418 1951 2388 2643
3 1.8605811335e+000 1.3977197178e-001 1212 1247 1418 2054 2388 2392
3 1.8340599810e+000 1.3896053072e-001 1247 1248 1419 2056 2392 2394
3 1.8493281053e+000 1.4757272088e-001 1247 1418 1419 2390 2391 2645
3 1.8081202769e+000 1.3986981750e-001 1248 1249 1420 2058 2394 2396
3 1.8211465380e+000 1.4712138892e-001 1248 1419 1420 2391 2393 2756
3 1.7823392324e+000 1.4044212010e-001 1249 1250 1421 2060 2396 2398
3 1.7952047268e+000 1.4768997437e-001 1249 1420 1421 2393 2395 2758
3 1.7566973512e+000 1.4076604334e-001 1250 1251 1422 2062 2398 2400
3 1.7694259026e+000 1.4804880173e-001 1250 1421 1422 2395 2397 2760
3 1.7311767020e+000 1.4096075176e-001 1251 1252 1423 2064 2400 2402
3 1.7437500264e+000 1.4822919959e-001 1251 1422 1423 2397 2399 2762
3 1.7057634143e+000 1.4108570554e-001 1252 1253 1424 2066 2402 2404
3 1.7181995435e+000 1.4831648606e-001 1252 1423 1424 2399 2401 2764
3 1.6804422467e+000 1.4117080329e-001 1253 1254 1425 2068 2404 2406
3 1.6927680551e+000 1.4835838640e-001 1253 1424 1425 2401 2403 2766
3 1.6551987614e+000 1.4123161839e-001 1254 1255 1426 2070 2406 2408
3 1.6674386689e+000 1.4837800463e-001 1254 1425 1426 2403 2405 2768
3 1.6300198172e+000 1.4127772859e-001 1255 1256 1427 2072 2408 2410
3 1.6421929691e+000 1.4838757537e-001 1255 1426 1427 2405 2407 2770
3 1.6048932572e+000 1.4131368568e-001 1256 1257 1428 2074 2410 2412
3 1.6170144876e+000 1.4839315226e-001 1256 1427 1428 2407 2409 2772
3 1.5798086431e+000 1.4134309368e-001 1257 1258 1429 2076 2412 2414
3 1.5918895424e+000 1.4839744668e-001 1257 1428 1429 2409 2411 2774
3 1.5547583440e+000 1.4136839180e-001 1258 1259 1430 2078 2414 2416
3 1.5668076828e+000 1.4840154341e-001 1258 1429 1430 2411 2413 2776
3 1.5297370731e+000 1.4139123470e-001 1259 1260 1431 2080 2416 2418
3 1.5417613567e+000 1.4840611690e-001 1259 1430 1431 2413 2415 2778
3 1.5047414241e+000 1.4141330855e-001 1260 1261 1432 2082 2418 2420
3 1.5167449721e+000 1.4841150887e-001 1260 1431 1432 2415 2417 2780
3 1.4797687427e+000 1.4143395664e-001 1261 1262 1433 2084 2420 2422
3 1.4917548596e+000 1.4841787942e-001 1261 1432 1433 2417 2419 2782
3 1.4548163559e+000 1.4145443272e-001 1262 1263 1434 2086 2422 2424
3 1.4667876223e+000 1.4842485475e-001 1262 1433 1434 2419 2421 2784
3 1.4298839116e+000 1.4147518483e-001 1263 1264 1435 2088 2424 2426
3 1.4418419650e+000 1.4843230710e-001 1263 1434 1435 2421 2423 2786
3 1.4049704638e+000 1.4149490253e-001 1264 1265 1436 2090 2426 2428
3 1.4169170803e+000 1.4844047080e-001 1264 1435 1436 2423 2425 2788
3 1.3800729646e+000 1.4150760399e-001 1265 1266 1437 2092 2428 2430
3 1.3920080567e+000 1.4844776631e-001 1265 1436 1437 2425 2427 2790
3 1.3551845602e+000 1.4151037386e-001 1266 1267 1438 2094 2430 2432
3 1.3671108322e+000 1.4844932157e-001 1266 1437 1438 2427 2429 2792
3 1.3303076697e+000 1.4149774764e-001 1267 1268 1439 2096 2432 2434
3 1.3422198992e+000 1.4843832974e-001 1267 1438 1439 2429 2431 2794
3 1.3054365440e+000 1.4145373512e-001 1268 1269 1440 2098 2434 2436
3 1.3173327020e+000 1.4840622651e-001 1268 1439 1440 2431 2433 2796
3 1.2805769437e+000 1.4135738309e-001 1269 1272 1441 2104 2436 2438
3 1.2924501595e+000 1.4832711461e-001 1269 1440 1441 2433 2435 2798
3 1.2557449759e+000 1.4114841774e-001 1272 1273 1442 2106 2438 2440
3 1.2675978932e+000 1.4815362074e-001 1272 1441 1442 2435 2437 2800
3 1.2309659298e+000 1.4068242044e-001 1273 1274 1443 2108 2440 2442
3 1.2428611952e+000 1.4777663811e-001 1273 1442 1443 2437 2439 2802
3 1.2063035335e+000 1.3964308681e-001 1274 1275 1444 2110 2442 2502
3 1.2184701386e+000 1.4698760040e-001 1274 1443 1444 2439 2441 2804
3 1.8594651552e+000 2.6248336275e-001 1213 1224 1445 2008 2444 2446
3 1.8758428656e+000 2.5385555475e-001 1071 1213 1445 1985 2499 2443
3 1.8338138182e+000 2.6093196030e-001 1224 1225 1446 2010 2446 2448
3 1.8470171062e+000 2.5393262601e-001 1224 1445 1446 2443 2445 2674
3 1.8080674693e+000 2.5983527841e-001 1225 1226 1447 2012 2448 2450
3 1.8210783715e+000 2.5287325223e-001 1225 1446 1447 2445 2447 2698
3 1.7823449142e+000 2.5944802259e-001 1226 1227 1448 2014 2450 2452
3 1.7954078647e+000 2.5216540387e-001 1226 1447 1448 2447 2449 2700
3 1.7567162555e+000 2.5932111999e-001 1227 1228 1449 2016 2452 2454
3 1.7695929914e+000 2.5195201096e-001 1227 1448 1449 2449 2451 2702
3 1.7311960711e+000 2.5929394181e-001 1228 1229 1450 2018 2454 2456
3 1.7438727288e+000 2.5194022053e-001 1228 1449 1450 2451 2453 2704
3 1.7057809655e+000 2.5930815718e-001 1229 1230 1451 2020 2456 2458
3 1.7182933106e+000 2.5200149298e-001 1229 1450 1451 2453 2455 2706
3 1.6804588874e+000 2.5933850975e-001 1230 1231 1452 2022 2458 2460
3 1.6928434571e+000 2.5208473610e-001 1230 1451 1452 2455 2457 2708
3 1.6552154054e+000 2.5937382146e-001 1231 1232 1453 2024 2460 2462
3 1.6675017359e+000 2.5216910881e-001 1231 1452 1453 2457 2459 2710
3 1.6300367004e+000 2.5940816243e-001 1232 1233 1454 2026 2462 2464
3 1.6422469954e+000 2.5224602284e-001 1232 1453 1454 2459 2461 2712
3 1.6049102875e+000 2.5943998074e-001 1233 1234 1455 2028 2464 2466
3 1.6170617372e+000 2.5231299941e-001 1233 1454 1455 2461 2463 2714
3 1.5798259292e+000 2.5946860777e-001 1234 1235 1456 2030 2466 2468
3 1.5919317551e+000 2.5237031219e-001 1234 1455 1456 2463 2465 2716
3 1.5547760028e+000 2.5949457685e-001 1235 1236 1457 2032 2468 2470
3 1.5668466551e+000 2.5241973602e-001 1235 1456 1457 2465 2467 2718
3 1.5297554475e+000 2.5951901261e-001 1236 1237 1458 2034 2470 2472
3 1.5417985955e+000 2.5246345644e-001 1236 1457 1458 2467 2469 2720
3 1.5047603472e+000 2.5954233357e-001 1237 1238 1459 2036 2472 2474
3 1.5167813556e+000 2.5250322711e-001 1237 1458 1459 2469 2471 2722
3 1.4797879005e+000 2.5956597947e-001 1238 1239 1460 2038 2474 2476
3 1.4917909878e+000 2.5254075377e-001 1238 1459 1460 2471 2473 2724
3 1.4548363102e+000 2.5958995895e-001 1239 1240 1461 2040 2476 2478
3 1.4668243815e+000 2.5257750147e-001 1239 1460 1461 2473 2475 2726
3 1.4299047357e+000 2.5961525029e-001 1240 1241 1462 2042 2478 2480
3 1.4418800771e+000 2.5261441298e-001 1240 1461 1462 2475 2477 2728
3 1.4049902675e+000 2.5964020748e-001 1241 1242 1463 2044 2480 2482
3 1.4169516293e+000 2.5264959564e-001 1241 1462 1463 2477 2479 2730
3 1.3800867120e+000 2.5966209782e-001 1242 1243 1464 2046 2482 2484
3 1.3920354176e+000 2.5268057346e-001 1242 1463 1464 2479 2481 2732
3 1.3551916008e+000 2.5968212267e-001 1243 1244 1465 2048 2484 2486
3 1.3671259224e+000 2.5270644111e-001 1243 1464 1465 2481 2483 2734
3 1.3302986812e+000 2.5970591639e-001 1244 1245 1466 2050 2486 2488
3 1.3422187016e+000 2.5273006906e-001 1244 1465 1466 2483 2485 2736
3 1.3054040713e+000 2.5974811144e-001 1245 1246 1467 2052 2488 2490
3 1.3173066044e+000 2.5276151565e-001 1245 1466 1467 2485 2487 2738
3 1.2805030704e+000 2.5983859578e-001 1246 1304 1468 2168 2490 2492
3 1.2923858235e+000 2.5282541536e-001 1246 1467 1468 2487 2489 2740
3 1.2556026678e+000 2.6003436773e-001 1304 1305 1469 2170 2492 2494
3 1.2674662931e+000 2.5297313323e-001 1304 1468 1469 2489 2491 2742
3 1.2307253969e+000 2.6048216163e-001 1305 1306 1470 2172 2494 2496
3 1.2426036831e+000 2.5331368129e-001 1305 1469 1470 2491 2493 2744
3 1.2059222111e+000 2.6150960140e-001 1306 1307 1471 2174 2496 2558
3 1.2179926659e+000 2.5406727235e-001 1306 1470 1471 2493 2495 2746
3 1.8963751987e+000 2.3179897455e-001 1051 1071 1472 1939 2500 2498
3 1.8858565346e+000 2.3255974736e-001 1071 1472 1473 2497 2499 2647
3 1.8755265002e+000 2.4424939509e-001 1071 1445 1473 2444 2498 2675
3 1.9028166451e+000 2.1221212732e-001 1051 1194 1472 1943 2497 2635
3 1.1817120461e+000 1.3851677759e-001 1275 1276 1474 2112 2502 2504
3 1.1939847597e+000 1.4603472490e-001 1275 1444 1474 2441 2501 2806
3 1.1571002224e+000 1.3770285773e-001 1276 1277 1475 2114 2504 2506
3 1.1692550984e+000 1.4518643043e-001 1276 1474 1475 2501 2503 2808
3 1.1324681715e+000 1.3703497555e-001 1277 1278 1476 2116 2506 2508
3 1.1445053566e+000 1.4450986938e-001 1277 1475 1476 2503 2505 2810
3 1.1078613863e+000 1.3648896153e-001 1278 1279 1477 2118 2508 2510
3 1.1197618493e+000 1.4389095610e-001 1278 1476 1477 2505 2507 2812
3 1.0833147530e+000 1.3592302171e-001 1279 1280 1478 2120 2510 2512
3 1.0951425327e+000 1.4330205475e-001 1279 1477 1478 2507 2509 2814
3 1.0588763552e+000 1.3519067485e-001 1280 1281 1479 2122 2512 2514
3 1.0706840923e+000 1.4260592355e-001 1280 1478 1479 2509 2511 2816
3 1.0346238916e+000 1.3412676944e-001 1281 1282 1480 2124 2514 2516
3 1.0465495292e+000 1.4164784242e-001 1281 1479 1480 2511 2513 2818
3 1.0105139687e+000 1.3348989689e-001 1282 1283 1481 2126 2516 2518
3 1.0223716912e+000 1.4081011437e-001 1282 1480 1481 2513 2515 2820
3 9.8640346311e-001 1.3365809773e-001 1283 1284 1482 2128 2518 2520
3 9.9816043120e-001 1.4052942068e-001 1283 1481 1482 2515 2517 2822
3 9.6218064638e-001 1.3391756684e-001 1284 1285 1483 2130 2520 2522
3 9.7413341833e-001 1.4075607903e-001 1284 1482 1483 2517 2519 2824
3 9.3786971146e-001 1.3372848630e-001 1285 1286 1484 2132 2522 2524
3 9.5016526906e-001 1.4078569873e-001 1285 1483 1484 2519 2521 2826
3 9.1350820905e-001 1.3322205949e-001 1286 1287 1485 2134 2524 2526
3 9.2606966508e-001 1.4053792843e-001 1286 1484 1485 2521 2523 2828
3 8.8905170493e-001 1.3301132957e-001 1287 1288 1486 2136 2526 2528
3 9.0159427612e-001 1.4030254715e-001 1287 1485 1486 2523 2525 2830
3 8.6445264557e-001 1.3283126392e-001 1288 1289 1487 2138 2528 2530
3 8.7709523943e-001 1.4015675207e-001 1288 1486 1487 2525 2527 2832
3 8.3971320495e-001 1.3232682435e-001 1289 1290 1488 2140 2530 2532
3 8.5251722727e-001 1.3998137678e-001 1289 1487 1488 2527 2529 2834
3 8.1489609088e-001 1.3177505296e-001 1290 1291 1489 2142 2532 2534
3 8.2759905541e-001 1.3956994110e-001 1290 1488 1489 2529 2531 2836
3 7.9007844688e-001 1.3099778020e-001 1291 1292 1490 2144 2534 2536
3 8.0275236007e-001 1.3890575210e-001 1291 1489 1490 2531 2533 2838
3 7.6530877313e-001 1.2986575240e-001 1292 1293 1491 2146 2536 2538
3 7.7803883531e-001 1.3804134806e-001 1292 1490 1491 2533 2535 2840
3 7.4059677196e-001 1.2885926836e-001 1293 1294 1492 2148 2538 2540
3 7.5320063412e-001 1.3707104244e-001 1293 1491 1492 2535 2537 2842
3 7.1592845470e-001 1.2820145646e-001 1294 1295 1493 2150 2540 2542
3 7.2836867750e-001 1.3625720945e-001 1294 1492 1493 2537 2539 2844
3 6.9128396606e-001 1.2771432653e-001 1295 1296 1494 2152 2542 2544
3 7.0366175292e-001 1.3568011485e-001 1295 1493 1494 2539 2541 2846
3 6.6666100233e-001 1.2719741244e-001 1296 1297 1495 2154 2544 2546
3 6.7904068827e-001 1.3517118919e-001 1296 1494 1495 2541 2543 2848
3 6.4208690413e-001 1.2644168553e-001 1297 1298 1496 2156 2546 2548
3 6.5452088976e-001 1.3452902458e-001 1297 1495 1496 2543 2545 2850
3 6.1762069384e-001 1.2538916104e-001 1298 1299 1497 2158 2548 2550
3 6.3009578695e-001 1.3363261243e-001 1298 1496 1497 2545 2547 2852
3 5.9337228888e-001 1.2397452213e-001 1299 1300 1498 2160 2550 2552
3 6.0588014036e-001 1.3235985588e-001 1299 1497 1498 2547 2549 2854
3 5.6948845315e-001 1.2218410722e-001 1300 1301 1499 2162 2552 2554
3 5.8204670732e-001 1.3067591918e-001 1300 1498 1499 2549 2551 2856
3 5.4607705282e-001 1.2030252479e-001 1301 1302 1500 2164 2554 2556
3 5.5864238037e-001 1.2873166238e-001 1301 1499 1500 2551 2553 2858
3 5.2319918744e-001 1.1873202078e-001 1302 1303 1501 2166 2556 2616
3 5.3574737345e-001 1.2680273237e-001 1302 1500 1501 2553 2555 2860
3 1.1812342196e+000 2.6291928495e-001 1307 1308 1502 2176 2558 2560
3 1.1934333537e+000 2.5518373025e-001 1307 1471 1502 2495 2557 2748
3 1.1566038278e+000 2.6396155617e-001 1308 1309 1503 2178 2560 2562
3 1.1685926544e+000 2.5629246086e-001 1308 1502 1503 2557 2559 2750
3 1.1319646250e+000 2.6438613908e-001 1309 1310 1504 2180 2562 2564
3 1.1436909532e+000 2.5701450528e-001 1309 1503 1504 2559 2561 2752
3 1.1072916913e+000 2.6450497314e-001 1310 1311 1505 2182 2564 2566
3 1.1189104962e+000 2.5728124918e-001 1310 1504 1505 2561 2563 2754
3 1.0825742358e+000 2.6447972565e-001 1311 1312 1506 2184 2566 2568
3 1.0941067249e+000 2.5732098377e-001 1311 1505 1506 2563 2565 2862
3 1.0578256962e+000 2.6444926884e-001 1312 1313 1507 2186 2568 2570
3 1.0692633777e+000 2.5730514532e-001 1312 1506 1507 2565 2567 2864
3 1.0331069149e+000 2.6468013708e-001 1313 1314 1508 2188 2570 2572
3 1.0445096149e+000 2.5745421334e-001 1313 1507 1508 2567 2569 2866
3 1.0084916358e+000 2.6528600031e-001 1314 1315 1509 2190 2572 2574
3 1.0199043443e+000 2.5790407471e-001 1314 1508 1509 2569 2571 2868
3 9.8403580710e-001 2.6606694857e-001 1315 1316 1510 2192 2574 2576
3 9.9541244247e-001 2.5862135875e-001 1315 1509 1510 2571 2573 2870
3 9.5974585928e-001 2.6679214959e-001 1316 1317 1511 2194 2576 2578
3 9.7110508832e-001 2.5941234913e-001 1316 1510 1511 2573 2575 2872
3 9.3553957633e-001 2.6706663717e-001 1317 1318 1512 2196 2578 2580
3 9.4683425531e-001 2.5990574445e-001 1317 1511 1512 2575 2577 2874
3 9.1131348562e-001 2.6701745850e-001 1318 1319 1513 2198 2580 2582
3 9.2266247569e-001 2.6006383436e-001 1318 1512 1513 2577 2579 2876
3 8.8702431851e-001 2.6745185599e-001 1319 1320 1514 2200 2582 2584
3 8.9881886758e-001 2.6024166753e-001 1319 1513 1514 2579 2581 2878
3 8.6270032594e-001 2.6840118219e-001 1320 1321 1515 2202 2584 2586
3 8.7486774373e-001 2.6074655356e-001 1320 1514 1515 2581 2583 2880
3 8.3832743728e-001 2.6901277586e-001 1321 1322 1516 2204 2586 2588
3 8.5043118789e-001 2.6136223630e-001 1321 1515 1516 2583 2585 2882
3 8.1387914733e-001 2.6918215820e-001 1322 1323 1517 2206 2588 2590
3 8.2588316102e-001 2.6172128988e-001 1322 1516 1517 2585 2587 2884
3 7.8936202953e-001 2.6957845130e-001 1323 1324 1518 2208 2590 2592
3 8.0156219561e-001 2.6201422797e-001 1323 1517 1518 2587 2589 2886
3 7.6481920718e-001 2.7042825744e-001 1324 1325 1519 2210 2592 2594
3 7.7726627877e-001 2.6251924464e-001 1324 1518 1519 2589 2591 2888
3 7.4027483842e-001 2.7126547796e-001 1325 1326 1520 2212 2594 2596
3 7.5271421788e-001 2.6323096648e-001 1325 1519 1520 2591 2593 2890
3 7.1573392487e-001 2.7185123682e-001 1326 1327 1521 2214 2596 2598
3 7.2808919088e-001 2.6390139616e-001 1326 1520 1521 2593 2595 2892
3 6.9120400588e-001 2.7235120912e-001 1327 1328 1522 2216 2598 2600
3 7.0355312006e-001 2.6443912798e-001 1327 1521 1522 2595 2597 2894
3 6.6669233552e-001 2.7297254894e-001 1328 1329 1523 2218 2600 2602
3 6.7909270795e-001 2.6499823935e-001 1328 1522 1523 2597 2599 2896
3 6.4223810741e-001 2.7390903634e-001 1329 1330 1524 2220 2602 2604
3 6.5475707208e-001 2.6578553284e-001 1329 1523 1524 2599 2601 2898
3 6.1792654600e-001 2.7521405013e-001 1330 1331 1525 2222 2604 2606
3 6.3057973286e-001 2.6690054614e-001 1330 1524 1525 2601 2603 2900
3 5.9382039471e-001 2.7671556840e-001 1331 1332 1526 2224 2606 2608
3 6.0652261451e-001 2.6827988937e-001 1331 1525 1526 2603 2605 2902
3 5.6998112308e-001 2.7821684540e-001 1332 1333 1527 2226 2608 2610
3 5.8268958064e-001 2.6983860454e-001 1332 1526 1527 2605 2607 2904
3 5.4650919906e-001 2.7971456314e-001 1333 1334 1528 2228 2610 2612
3 5.5930020120e-001 2.7149249092e-001 1333 1527 1528 2607 2609 2906
3 5.2348607815e-001 2.8118797497e-001 1334 1335 1529 2230 2612 2614
3 5.3640509425e-001 2.7315024774e-001 1334 1528 1529 2609 2611 2908
3 5.0095097596e-001 2.8238235745e-001 1335 1336 1530 2232 2614 2618
3 5.1393885053e-001 2.7468961418e-001 1335 1529 1530 2611 2613 2910
3 5.0092213133e-001 1.1767700051e-001 1303 1337 1531 2234 2616 2620
3 5.1346427329e-001 1.2520469396e-001 1303 1501 1531 2555 2615 2912
3 4.7896955263e-001 2.8310124311e-001 1336 1340 1532 2240 2618 2626
3 4.9192883725e-001 2.7592393453e-001 1336 1530 1532 2613 2617 2918
3 4.7931866876e-001 1.1729741551e-001 1337 1341 1533 2242 2620 2628
3 4.9173554576e-001 1.2415050029e-001 1337 1531 1533 2615 2619 2920
