1630 1473  0  2956  3044  0
1634 1586  0  2957  3053  0
1567 1723  0  2958  3036  0
1723 1527  0  2958  3175  0
1587 1770  0  2960  3324  0
1770 1737  0  2960  3488  0
1737 1587  0  2960  3038  0
1463 1625  0  2961  3035  0
1625 1624  0  2961  3323  0
1624 1463  0  2961  3033  0
1369 1589  0  2962  3025  0
1566 1620  0  2963  2964  0
1566 1722  0  2964  3263  0
1722 1620  0  2964  3313  0
1426 1590  0  2965  2967  0
1765 1621  0  2966  3315  0
1621 1767  0  2966  3319  0
1767 1765  0  2966  3597  0
1591 1590  0  2967  3170  0
1601 1741  0  2968  2972  0
1741 1692  0  2968  3268  0
1592 1441  0  2969  2991  0
1440 1602  0  2970  2989  0
1594 1743  0  2971  3270  0
1743 1535  0  2971  3267  0
1535 1741  0  2972  3267  0
1600 1750  0  2974  3285  0
1750 1748  0  2974  3571  0
1748 1600  0  2974  2988  0
1429 1596  0  2975  2977  0
1596 1595  0  2975  3279  0
1593 1745  0  2976  3275  0
1745 1742  0  2976  3561  0
1742 1593  0  2976  3269  0
1767 1855  0  2978  3494  0
1855 1906  0  2978  3784  0
1906 1767  0  2978  3597  0
1600 1599  0  2980  2988  0
1599 1598  0  2980  2982  0
1432 1599  0  2981  2982  0
1595 1747  0  2983  3279  0
1747 1745  0  2983  3278  0
1745 1595  0  2983  3275  0
1596 1748  0  2984  3281  0
1748 1747  0  2984  3286  0
1747 1596  0  2984  3279  0
1534 1704  0  2986  3283  0
1748 1599  0  2988  3281  0
1603 1602  0  2989  2992  0
1602 1751  0  2990  2992  0
1751 1750  0  2990  3288  0
1750 1602  0  2990  3285  0
1592 1603  0  2991  3273  0
1603 1751  0  2992  3287  0
1606 1604  0  2993  3289  0
1444 1608  0  2994  2999  0
1608 1607  0  2994  3293  0
1607 1444  0  2994  2997  0
1614 1613  0  2995  3301  0
1452 1614  0  2995  3013  0
1604 1752  0  2996  2998  0
1752 1592  0  2996  3167  0
1604 1753  0  2998  3289  0
1753 1752  0  2998  3292  0
1446 1608  0  2999  3000  0
1605 1608  0  3000  3001  0
1605 1754  0  3001  3011  0
1754 1608  0  3001  3294  0
1607 1755  0  3002  3293  0
1755 1691  0  3002  3579  0
1609 1453  0  3003  3010  0
1610 1758  0  3004  3015  0
1758 1757  0  3004  3583  0
1757 1610  0  3004  3299  0
1613 1610  0  3006  3015  0
1455 1616  0  3008  3017  0
1552 1612  0  3009  3030  0
1609 1614  0  3010  3297  0
1614 1453  0  3010  3013  0
1605 1757  0  3011  3299  0
1757 1754  0  3011  3300  0
1614 1756  0  3012  3297  0
1756 1758  0  3012  3302  0
1758 1614  0  3012  3301  0
1612 1619  0  3014  3194  0
1619 1458  0  3014  3023  0
1613 1758  0  3015  3301  0
1609 1759  0  3016  3018  0
1759 1756  0  3016  3585  0
1756 1609  0  3016  3297  0
1617 1616  0  3017  3168  0
1615 1759  0  3018  3303  0
1456 1618  0  3019  3021  0
1618 1617  0  3019  3309  0
1741 1743  0  3020  3267  0
1743 1885  0  3020  3272  0
1885 1741  0  3020  3271  0
1619 1705  0  3022  3194  0
1705 1763  0  3022  3277  0
1763 1619  0  3022  3311  0
1764 1881  0  3024  3546  0
1881 1766  0  3024  3260  0
1766 1764  0  3024  3317  0
1620 1589  0  3025  3229  0
1612 1746  0  3026  3030  0
1746 1705  0  3026  3318  0
1705 1612  0  3026  3194  0
1588 1622  0  3028  3165  0
1721 1867  0  3029  3519  0
1867 1740  0  3029  3320  0
1740 1721  0  3029  3171  0
1552 1746  0  3030  3265  0
1560 1721  0  3032  3034  0
1721 1526  0  3032  3171  0
1560 1768  0  3034  3321  0
1768 1721  0  3034  3599  0
1567 1737  0  3036  3038  0
1737 1723  0  3036  3162  0
1467 1626  0  3037  3039  0
1627 1626  0  3039  3261  0
1718 1536  0  3040  3163  0
1628 1772  0  3041  3230  0
1633 1630  0  3042  3331  0
1630 1634  0  3044  3334  0
1568 1635  0  3045  3335  0
1635 1395  0  3045  3048  0
1772 1911  0  3046  3607  0
1911 1910  0  3046  3744  0
1910 1772  0  3046  3490  0
1471 1632  0  3047  3049  0
1632 1631  0  3047  3333  0
1634 1778  0  3050  3334  0
1778 1777  0  3050  3540  0
1777 1634  0  3050  3053  0
1629 1773  0  3051  3231  0
1773 1776  0  3051  3544  0
1586 1694  0  3052  3158  0
1694 1537  0  3052  3256  0
1777 1586  0  3053  3158  0
1631 1774  0  3054  3333  0
1774 1695  0  3054  3470  0
1695 1631  0  3054  3174  0
1774 1632  0  3055  3333  0
1632 1779  0  3055  3332  0
1779 1774  0  3055  3619  0
1569 1719  0  3056  3060  0
1719 1706  0  3056  3472  0
1637 1641  0  3058  3067  0
1641 1788  0  3059  3066  0
1788 1571  0  3059  3176  0
1531 1719  0  3060  3223  0
1706 1858  0  3061  3343  0
1858 1687  0  3061  3624  0
1789 1931  0  3064  3493  0
1931 1930  0  3064  3646  0
1930 1789  0  3064  3642  0
1697 1639  0  3065  3161  0
1639 1786  0  3065  3069  0
1786 1697  0  3065  3475  0
1641 1789  0  3066  3067  0
1789 1788  0  3066  3642  0
1637 1789  0  3067  3361  0
1724 1714  0  3068  3080  0
1714 1524  0  3068  3213  0
1524 1724  0  3068  3212  0
1640 1786  0  3069  3357  0
1696 1783  0  3070  3474  0
1642 1791  0  3072  3367  0
1791 1539  0  3072  3359  0
1540 1645  0  3074  3183  0
1645 1371  0  3074  3075  0
1799 1701  0  3076  3384  0
1701 1549  0  3076  3084  0
1549 1799  0  3076  3373  0
1487 1649  0  3077  3081  0
1646 1795  0  3078  3375  0
1795 1699  0  3078  3479  0
1643 1793  0  3079  3233  0
1793 1792  0  3079  3378  0
1792 1643  0  3079  3181  0
1724 1846  0  3080  3368  0
1846 1714  0  3080  3520  0
1647 1796  0  3082  3377  0
1796 1644  0  3082  3371  0
1701 1541  0  3084  3108  0
1648 1797  0  3085  3379  0
1797 1647  0  3085  3377  0
1546 1717  0  3086  3102  0
1717 1708  0  3086  3402  0
1708 1546  0  3086  3201  0
1652 1386  0  3088  3089  0
1655 1652  0  3088  3096  0
1699 1847  0  3090  3479  0
1847 1838  0  3090  3388  0
1650 1802  0  3092  3097  0
1802 1800  0  3092  3666  0
1800 1650  0  3092  3182  0
1557 1716  0  3094  3215  0
1658 1657  0  3095  3395  0
1495 1658  0  3095  3099  0
1655 1715  0  3096  3214  0
1715 1652  0  3096  3392  0
1653 1802  0  3097  3389  0
1939 1848  0  3098  3662  0
1848 1996  0  3098  3776  0
1996 1939  0  3098  3948  0
1656 1807  0  3100  3104  0
1807 1806  0  3100  3480  0
1806 1656  0  3100  3186  0
1545 1717  0  3102  3219  0
1657 1807  0  3104  3398  0
1700 1813  0  3106  3455  0
1813 1661  0  3106  3411  0
1701 1711  0  3108  3481  0
1711 1541  0  3108  3187  0
1811 1707  0  3110  3693  0
1659 1811  0  3110  3407  0
1806 1849  0  3111  3480  0
1849 1947  0  3111  3686  0
1947 1806  0  3111  3671  0
1716 1850  0  3112  3394  0
1850 1835  0  3112  3680  0
1502 1665  0  3113  3115  0
1663 1814  0  3114  3413  0
1814 1662  0  3114  3409  0
1666 1665  0  3115  3118  0
1664 1816  0  3116  3120  0
1816 1815  0  3116  3420  0
1815 1664  0  3116  3184  0
1503 1667  0  3117  3119  0
1667 1666  0  3117  3421  0
1666 1817  0  3118  3419  0
1817 1665  0  3118  3417  0
1665 1816  0  3120  3417  0
1505 1668  0  3121  3125  0
1734 1580  0  3122  3246  0
1582 1734  0  3122  3253  0
1669 1579  0  3123  3190  0
1667 1819  0  3124  3423  0
1819 1818  0  3124  3707  0
1818 1667  0  3124  3421  0
1684 1558  0  3126  3152  0
1558 1822  0  3126  3130  0
1822 1684  0  3126  3430  0
1672 1530  0  3128  3154  0
1671 1822  0  3130  3137  0
1510 1673  0  3131  3133  0
1969 2105  0  3132  3995  0
2105 1968  0  3132  3993  0
1968 1969  0  3132  3443  0
1674 1673  0  3133  3235  0
1559 1825  0  3134  3136  0
1825 1727  0  3134  3725  0
1727 1559  0  3134  3239  0
1547 1675  0  3135  3189  0
1575 1825  0  3136  3435  0
1671 1823  0  3137  3431  0
1823 1822  0  3137  3715  0
1548 1827  0  3138  3155  0
1827 1725  0  3138  3452  0
1678 1677  0  3139  3147  0
1728 1859  0  3140  3242  0
1859 1702  0  3140  3438  0
1679 1678  0  3141  3238  0
1678 1830  0  3142  3238  0
1830 1829  0  3142  3729  0
1829 1678  0  3142  3147  0
1681 1679  0  3143  3447  0
1521 1683  0  3144  3151  0
1683 1682  0  3144  3451  0
1682 1521  0  3144  3149  0
1829 1677  0  3147  3441  0
1831 1681  0  3148  3447  0
1681 1832  0  3148  3449  0
1832 1831  0  3148  3733  0
1832 1682  0  3150  3449  0
1682 1833  0  3150  3451  0
1833 1832  0  3150  3436  0
1684 1670  0  3152  3198  0
1707 1809  0  3153  3509  0
1809 1543  0  3153  3403  0
1685 1530  0  3154  3191  0
1624 1769  0  3156  3323  0
1769 1768  0  3156  3601  0
1768 1624  0  3156  3321  0
1777 1694  0  3158  3501  0
1635 1780  0  3159  3335  0
1780 1779  0  3159  3618  0
1779 1635  0  3159  3332  0
1688 1551  0  3160  3177  0
1697 1538  0  3161  3354  0
1737 1880  0  3162  3545  0
1880 1723  0  3162  3471  0
1718 1689  0  3163  3328  0
1690 1853  0  3164  3221  0
1853 1879  0  3164  3773  0
1879 1690  0  3164  3543  0
1616 1760  0  3166  3305  0
1760 1615  0  3166  3303  0
1752 1744  0  3167  3554  0
1744 1592  0  3167  3273  0
1761 1616  0  3168  3305  0
1617 1761  0  3168  3307  0
1749 1534  0  3169  3283  0
1591 1693  0  3170  3209  0
1693 1590  0  3170  3226  0
1740 1526  0  3171  3227  0
1775 1633  0  3172  3331  0
1776 1775  0  3172  3609  0
1585 1736  0  3173  3257  0
1736 1735  0  3173  3498  0
1695 1628  0  3174  3230  0
1723 1773  0  3175  3259  0
1773 1527  0  3175  3231  0
1788 1698  0  3176  3643  0
1698 1571  0  3176  3180  0
1688 1696  0  3177  3210  0
1696 1854  0  3178  3210  0
1854 1845  0  3178  3353  0
1845 1696  0  3178  3474  0
1638 1785  0  3179  3355  0
1785 1784  0  3179  3349  0
1784 1638  0  3179  3211  0
1698 1570  0  3180  3364  0
1792 1642  0  3181  3367  0
1800 1649  0  3182  3381  0
1540 1794  0  3183  3372  0
1815 1663  0  3184  3413  0
1542 1813  0  3185  3411  0
1813 1811  0  3185  3697  0
1811 1542  0  3185  3407  0
1806 1654  0  3186  3391  0
1711 1556  0  3187  3207  0
1677 1828  0  3188  3441  0
1702 1675  0  3189  3437  0
1669 1820  0  3190  3248  0
1820 1579  0  3190  3425  0
1685 1703  0  3191  3453  0
1765 1906  0  3192  3597  0
1906 1905  0  3192  3871  0
1905 1765  0  3192  3595  0
1712 1591  0  3193  3209  0
1749 1892  0  3195  3568  0
1892 1704  0  3195  3282  0
1704 1749  0  3195  3283  0
1861 1713  0  3196  3507  0
1713 1926  0  3196  3506  0
1926 1861  0  3196  3913  0
1780 1687  0  3197  3341  0
1687 1920  0  3197  3624  0
1920 1780  0  3197  3625  0
1651 1809  0  3199  3403  0
1809 1801  0  3199  3406  0
1801 1651  0  3199  3387  0
1573 1709  0  3200  3203  0
1709 1574  0  3200  3224  0
1708 1573  0  3201  3203  0
1563 1726  0  3202  3237  0
1726 1720  0  3202  3523  0
1708 1709  0  3203  3462  0
1703 1730  0  3204  3225  0
1826 1702  0  3205  3437  0
1702 1967  0  3205  3438  0
1967 1826  0  3205  3442  0
1660 1810  0  3206  3405  0
1810 1658  0  3206  3401  0
1711 1805  0  3207  3382  0
1712 1840  0  3208  3465  0
1840 1883  0  3208  3497  0
1883 1712  0  3208  3464  0
1712 1693  0  3209  3464  0
1688 1854  0  3210  3348  0
1784 1636  0  3211  3222  0
1555 1724  0  3212  3365  0
1714 1550  0  3213  3374  0
1805 1715  0  3214  3674  0
1557 1804  0  3215  3393  0
1804 1716  0  3215  3394  0
1956 1954  0  3216  3422  0
1954 1811  0  3216  3693  0
1811 1956  0  3216  3697  0
1662 1812  0  3217  3409  0
1812 1660  0  3217  3405  0
1717 1942  0  3218  3456  0
1942 1863  0  3218  3684  0
1863 1717  0  3218  3402  0
1545 1801  0  3219  3387  0
1801 1717  0  3219  3456  0
1864 1909  0  3220  3783  0
1909 1771  0  3220  3326  0
1689 1853  0  3221  3489  0
1784 1781  0  3222  3492  0
1781 1719  0  3223  3352  0
1726 1574  0  3224  3237  0
1703 1871  0  3225  3527  0
1871 1730  0  3225  3528  0
1693 1739  0  3226  3264  0
1740 1623  0  3227  3276  0
1881 1841  0  3228  3546  0
1841 1978  0  3228  3549  0
1978 1881  0  3228  3466  0
1620 1764  0  3229  3313  0
1764 1589  0  3229  3317  0
1695 1772  0  3230  3607  0
1802 1803  0  3232  3389  0
1803 1944  0  3232  3483  0
1944 1802  0  3232  3397  0
1644 1793  0  3233  3371  0
1709 1839  0  3234  3462  0
1839 1869  0  3234  3432  0
1674 1824  0  3235  3428  0
1824 1673  0  3235  3433  0
1720 1870  0  3236  3523  0
1870 1834  0  3236  3522  0
1679 1830  0  3238  3445  0
1727 1564  0  3239  3434  0
1577 1729  0  3240  3243  0
1729 1873  0  3241  3531  0
1873 1872  0  3241  3813  0
1872 1729  0  3241  3244  0
1728 1872  0  3242  3244  0
1872 1859  0  3242  3811  0
1710 1729  0  3243  3531  0
1579 1732  0  3245  3425  0
1734 1733  0  3246  3536  0
1733 1580  0  3246  3251  0
1874 2015  0  3247  3815  0
2015 2012  0  3247  4038  0
2012 1874  0  3247  3742  0
1730 1820  0  3248  3517  0
1710 1875  0  3249  3535  0
1875 1873  0  3249  3817  0
1873 1710  0  3249  3531  0
1875 1731  0  3250  3535  0
1731 1876  0  3250  3252  0
1876 1875  0  3250  3708  0
1733 1876  0  3252  3536  0
1735 1857  0  3254  3498  0
1857 1923  0  3254  3821  0
1923 1735  0  3254  3255  0
1782 1735  0  3255  3347  0
1923 1782  0  3255  3630  0
1694 1736  0  3256  3338  0
1736 1537  0  3256  3257  0
1686 1879  0  3258  3543  0
1879 1842  0  3258  3468  0
1842 1686  0  3258  3459  0
1723 1912  0  3259  3471  0
1912 1773  0  3259  3612  0
1837 1766  0  3260  3458  0
1881 1837  0  3260  3741  0
1627 1771  0  3261  3325  0
1771 1626  0  3261  3327  0
1841 1722  0  3262  3467  0
1722 1882  0  3262  3505  0
1882 1841  0  3262  3504  0
1739 1722  0  3263  3505  0
1860 1739  0  3264  3548  0
1693 1860  0  3264  3551  0
1552 1765  0  3265  3315  0
1765 1746  0  3265  3595  0
1692 1856  0  3266  3557  0
1856 1749  0  3266  3568  0
1741 1886  0  3268  3271  0
1886 1692  0  3268  3557  0
1742 1594  0  3269  3270  0
1742 1743  0  3270  3274  0
1885 1886  0  3271  3560  0
1743 1887  0  3272  3274  0
1887 1885  0  3272  3564  0
1744 1603  0  3273  3287  0
1742 1887  0  3274  3559  0
1740 1767  0  3276  3494  0
1767 1623  0  3276  3319  0
1705 1884  0  3277  3314  0
1884 1763  0  3277  3308  0
1747 1891  0  3278  3284  0
1891 1745  0  3278  3280  0
1891 1888  0  3280  3845  0
1888 1745  0  3280  3561  0
1840 1704  0  3282  3465  0
1892 1840  0  3282  3552  0
1747 1893  0  3284  3286  0
1893 1891  0  3284  3570  0
1748 1893  0  3286  3571  0
1744 1751  0  3287  3565  0
1751 1893  0  3288  3566  0
1893 1750  0  3288  3571  0
1606 1753  0  3289  3291  0
1744 1894  0  3290  3554  0
1894 1890  0  3290  3851  0
1890 1744  0  3290  3565  0
1691 1753  0  3291  3295  0
1753 1895  0  3292  3575  0
1895 1752  0  3292  3573  0
1608 1755  0  3293  3294  0
1754 1755  0  3294  3581  0
1691 1896  0  3295  3577  0
1896 1753  0  3295  3575  0
1755 1898  0  3296  3581  0
1898 1897  0  3296  3859  0
1897 1755  0  3296  3579  0
1898 1754  0  3298  3581  0
1754 1899  0  3298  3300  0
1899 1898  0  3298  3582  0
1757 1899  0  3300  3583  0
1756 1899  0  3302  3304  0
1899 1758  0  3302  3583  0
1760 1759  0  3303  3310  0
1756 1900  0  3304  3585  0
1900 1899  0  3304  4021  0
1761 1760  0  3305  3496  0
1759 1901  0  3306  3310  0
1901 1900  0  3306  3861  0
1900 1759  0  3306  3585  0
1617 1762  0  3307  3309  0
1762 1761  0  3307  3591  0
1884 1904  0  3308  3562  0
1904 1763  0  3308  3593  0
1760 1901  0  3310  3587  0
1589 1766  0  3312  3317  0
1766 1565  0  3312  3316  0
1722 1764  0  3313  3467  0
1705 1889  0  3314  3318  0
1889 1884  0  3314  3596  0
1766 1738  0  3316  3458  0
1746 1889  0  3318  3563  0
1867 1855  0  3320  3740  0
1855 1740  0  3320  3494  0
1769 1842  0  3322  3459  0
1842 1908  0  3322  3771  0
1908 1769  0  3322  3601  0
1626 1770  0  3324  3327  0
1770 1771  0  3326  3327  0
1909 1770  0  3326  3603  0
1718 1865  0  3328  3329  0
1865 1689  0  3328  3489  0
1718 1910  0  3329  3490  0
1910 1865  0  3329  3330  0
1910 2047  0  3330  3798  0
2047 1865  0  3330  3796  0
1775 1630  0  3331  3339  0
1630 1778  0  3334  3339  0
1568 1780  0  3335  3341  0
1916 1915  0  3336  3621  0
1915 1777  0  3336  3501  0
1777 1916  0  3336  3540  0
1778 1918  0  3337  3615  0
1918 1916  0  3337  3820  0
1916 1778  0  3337  3540  0
1694 1878  0  3338  3340  0
1878 1736  0  3338  3473  0
1775 1778  0  3339  3615  0
1694 1915  0  3340  3501  0
1915 1878  0  3340  3616  0
1843 1774  0  3342  3470  0
1774 1917  0  3342  3619  0
1917 1843  0  3342  3747  0
1706 1844  0  3343  3472  0
1844 1858  0  3343  3499  0
1911 1843  0  3344  3606  0
1843 2049  0  3344  3605  0
2049 1911  0  3344  3608  0
1779 1919  0  3345  3618  0
1919 1917  0  3345  3617  0
1917 1779  0  3345  3619  0
1844 1719  0  3346  3472  0
1719 1921  0  3346  3352  0
1921 1844  0  3346  3634  0
1688 1861  0  3348  3507  0
1861 1854  0  3348  3636  0
1785 1877  0  3349  3356  0
1877 1784  0  3349  3631  0
1868 1846  0  3350  3520  0
1846 1982  0  3350  3380  0
1982 1868  0  3350  3756  0
1539 1787  0  3351  3359  0
1787 1640  0  3351  3357  0
1781 1921  0  3352  3539  0
1854 1983  0  3353  3538  0
1983 1845  0  3353  3923  0
1697 1785  0  3354  3358  0
1785 1538  0  3354  3355  0
1785 1922  0  3356  3358  0
1922 1877  0  3356  3638  0
1787 1786  0  3357  3366  0
1697 1922  0  3358  3629  0
1791 1787  0  3359  3369  0
1924 1698  0  3360  3633  0
1698 1929  0  3360  3643  0
1929 1924  0  3360  3927  0
1783 1789  0  3361  3493  0
1986 2132  0  3362  4032  0
2132 2124  0  3362  4311  0
2124 1986  0  3362  3768  0
1929 1788  0  3363  3643  0
1788 1930  0  3363  3642  0
1930 1929  0  3363  3921  0
1698 1790  0  3364  3633  0
1790 1724  0  3365  3651  0
1787 1928  0  3366  3641  0
1928 1786  0  3366  3639  0
1792 1791  0  3367  3376  0
1724 1933  0  3368  3651  0
1933 1846  0  3368  3755  0
1791 1932  0  3369  3370  0
1932 1787  0  3369  3641  0
1791 1934  0  3370  3376  0
1934 1932  0  3370  3656  0
1796 1793  0  3371  3632  0
1714 1795  0  3374  3521  0
1795 1550  0  3374  3375  0
1792 1934  0  3376  3653  0
1797 1796  0  3377  3476  0
1793 1935  0  3378  3655  0
1935 1792  0  3378  3653  0
1798 1797  0  3379  3385  0
1846 1985  0  3380  3755  0
1985 1982  0  3380  4008  0
1800 1798  0  3381  3390  0
1711 1946  0  3382  3408  0
1946 1805  0  3382  3676  0
1654 1803  0  3383  3391  0
1803 1653  0  3383  3389  0
1799 1848  0  3384  3461  0
1848 1701  0  3384  3662  0
1798 1938  0  3385  3661  0
1938 1797  0  3385  3659  0
1708 1863  0  3386  3402  0
1863 1839  0  3386  3766  0
1839 1708  0  3386  3462  0
1847 1995  0  3388  3478  0
1995 1838  0  3388  3942  0
1800 1941  0  3390  3667  0
1941 1798  0  3390  3661  0
1806 1803  0  3391  3671  0
1715 1804  0  3392  3675  0
1804 1652  0  3392  3393  0
1804 1850  0  3394  3485  0
1658 1808  0  3395  3401  0
1808 1657  0  3395  3398  0
1945 1948  0  3396  3663  0
1948 1987  0  3396  3412  0
1987 1945  0  3396  3954  0
1944 1943  0  3397  3679  0
1943 1802  0  3397  3666  0
1808 1807  0  3398  3404  0
1997 1988  0  3399  3698  0
1988 2113  0  3399  3968  0
2113 1997  0  3399  3706  0
1849 1807  0  3400  3480  0
1807 1949  0  3400  3404  0
1949 1849  0  3400  3690  0
1810 1808  0  3401  3681  0
1808 1949  0  3404  3683  0
1812 1810  0  3405  3415  0
1809 1950  0  3406  3685  0
1950 1801  0  3406  3669  0
1711 1939  0  3408  3481  0
1939 1946  0  3408  3949  0
1814 1812  0  3409  3416  0
1813 1862  0  3410  3455  0
1862 1956  0  3410  3779  0
1956 1813  0  3410  3697  0
1948 1989  0  3412  3482  0
1989 1987  0  3412  3763  0
1815 1814  0  3413  3454  0
1835 1862  0  3414  3761  0
1862 1700  0  3414  3455  0
1812 1953  0  3415  3691  0
1953 1810  0  3415  3687  0
1814 1955  0  3416  3695  0
1955 1812  0  3416  3691  0
1817 1816  0  3417  3508  0
1815 1958  0  3418  3420  0
1958 1957  0  3418  3704  0
1957 1815  0  3418  3454  0
1666 1818  0  3419  3421  0
1818 1817  0  3419  3705  0
1816 1958  0  3420  3701  0
1956 1990  0  3422  3484  0
1990 1954  0  3422  3958  0
1668 1819  0  3423  3427  0
1820 1874  0  3424  3517  0
1874 1962  0  3424  3742  0
1962 1820  0  3424  3533  0
1820 1732  0  3425  3533  0
1818 1961  0  3426  3707  0
1961 1960  0  3426  3983  0
1960 1818  0  3426  3705  0
1821 1819  0  3427  3457  0
1725 1824  0  3428  3439  0
1684 1964  0  3429  3430  0
1964 1836  0  3429  3987  0
1822 1964  0  3430  3463  0
1673 1823  0  3431  3433  0
1839 1998  0  3432  3486  0
1998 1869  0  3432  3804  0
1824 1823  0  3433  3487  0
1727 1833  0  3434  3735  0
1826 1825  0  3435  3719  0
1975 1832  0  3436  3450  0
1833 1975  0  3436  3735  0
1859 1967  0  3438  3529  0
1725 1851  0  3439  3440  0
1851 1824  0  3439  3712  0
1725 1968  0  3440  3452  0
1968 1851  0  3440  3727  0
1829 1828  0  3441  3446  0
1967 1970  0  3442  3516  0
1970 1826  0  3442  3719  0
1827 1969  0  3443  3503  0
1968 1827  0  3443  3452  0
1829 1972  0  3444  3729  0
1972 1971  0  3444  3730  0
1971 1829  0  3444  3446  0
1679 1831  0  3445  3447  0
1831 1830  0  3445  3731  0
1971 1828  0  3446  3723  0
1830 1973  0  3448  3731  0
1973 1972  0  3448  4003  0
1972 1830  0  3448  3729  0
1974 1832  0  3450  3733  0
1975 1974  0  3450  4007  0
1685 1866  0  3453  3502  0
1866 1703  0  3453  3527  0
1957 1814  0  3454  3695  0
1801 1942  0  3456  3669  0
1821 1963  0  3457  3510  0
1963 1819  0  3457  3711  0
1837 1738  0  3458  3512  0
1938 1992  0  3460  3748  0
1992 2077  0  3460  3943  0
