3 23438.015345 19473.745664 1467 1255 1299 2180 2715 2631 
3 16360.242404 6523.075905 1552 1427 1621 3027 3315 2704 
3 18375.343640 5376.672198 1462 1295 1297 1648 2374 2219 
3 22843.613677 5669.236461 1466 1300 1424 2295 2385 2717 
3 19854.875427 6241.246794 1560 1425 1393 2378 2716 2547 
3 24837.012178 5671.752946 1464 1197 1394 2045 2857 2220 
3 23840.269293 5670.392780 1464 1424 1301 2295 2220 2856 
3 21956.510142 19183.998350 1465 1196 1461 2024 2573 2376 
3 22953.685252 19185.396818 1467 1299 1465 2376 2915 2707 
3 20336.307762 6528.677364 1560 1393 1624 3033 3321 2711 
3 22359.107108 5381.113270 1466 1298 1300 2381 2710 2382 
3 25463.481301 18325.870290 1567 1398 1587 2959 3038 2630 
3 24466.747041 18324.594559 1626 1587 1423 2959 3037 3324 
3 25944.108688 19189.335235 1468 1225 1398 2294 2630 2721 
3 26428.514592 19477.803237 1468 1304 1225 2392 2720 2525 
3 25317.954421 6535.190056 1536 1394 1561 2839 3040 2857 
3 28936.121169 18617.977160 1474 1470 1633 3043 3042 2732 
3 35435.049485 17763.176583 1782 1554 1584 2890 3347 2955 
3 29336.689559 5389.570391 1472 1306 1302 2390 2727 2574 
3 26314.621442 6536.477773 1561 1370 1628 2907 3041 2839 
3 29821.297648 5678.104433 1472 1302 1395 2236 3048 2725 
3 27311.394952 6537.731254 1628 1469 1631 2921 3174 2907 
3 30930.180927 18620.418297 1634 1422 1473 2626 3044 2957 
3 31927.175319 18621.664377 1586 1421 1422 2627 2957 2628 
3 25795.498693 7398.612149 1718 1561 1772 3041 3490 3040 
3 28935.390101 19193.118500 1474 1218 1470 2391 2723 2733 
3 29419.714727 19481.626765 1474 1307 1218 2389 2732 2178 
3 34291.214399 6546.569503 1636 1531 1372 2847 2737 2744 
3 36316.543870 5398.418729 1309 1312 1476 2743 2492 1858 
3 39423.712975 17768.231397 1637 1572 1783 3070 3361 2928 
3 34806.562206 6259.582147 1636 1372 1475 2402 2886 2734 
3 37909.073133 19204.374252 1477 1310 1354 1686 2530 2493 
3 38906.318772 19205.735434 1477 1403 1228 2591 2493 2887 
3 37282.734235 6550.360213 1479 1639 1538 3161 2861 3063 
3 38795.816386 5689.299198 1478 1227 1480 2420 3062 2587 
3 37798.567809 5688.150779 1479 1313 1478 2587 3063 2414 
3 36801.327234 5686.774685 1479 1476 1312 2735 2414 2861 
3 34290.492019 7121.864720 1636 1781 1531 3223 2734 3222 
3 43411.732571 17773.153399 1790 1555 1570 2589 3364 3365 
3 43891.289852 19211.949904 1481 1314 1359 2242 2584 2747 
3 44375.351674 19500.265205 1481 1202 1314 2413 2746 2416 
3 40274.131531 6554.070831 1642 1539 1482 2862 2753 3072 
3 40305.022197 5403.452640 1482 1315 1316 2074 2094 2585 
3 41786.760170 5692.997742 1484 1483 1317 2751 2533 2752 
3 41301.976759 5404.706374 1483 1316 1317 1443 2750 2094 
3 41786.039765 6268.367971 1483 1484 1643 2758 2757 2750 
3 40789.132248 6267.097758 1642 1482 1483 2094 2757 2748 
3 50390.008475 18357.287136 1375 1549 1541 3084 2498 2442 
3 45774.798768 5698.032965 1321 1488 1487 3081 2555 2759 
3 47880.302705 18641.673770 1371 1485 1540 2502 3074 2188 
3 41271.063454 6555.337341 1483 1643 1642 3181 2753 2752 
3 42268.059337 6556.609260 1484 1644 1643 3233 2752 3071 
3 46286.881891 5410.958273 1321 1322 1488 2438 2755 2224 
3 44777.119795 6272.102547 1486 1487 1648 3077 2762 2428 
3 47283.848791 5412.209075 1322 1324 1489 2440 2438 2096 
3 44262.094645 6559.097374 1486 1648 1647 3085 3073 2760 
3 48280.817516 5413.461003 1324 1326 1492 2535 2440 2193 
3 58364.370272 18367.173281 1659 1377 1542 2782 3407 3103 
3 59328.291999 19518.622046 1490 1210 1206 1838 2204 2539 
3 54858.621511 18650.287866 1358 1376 1557 2899 2536 2198 
3 50759.636967 5704.294258 1328 1495 1494 2776 2771 2444 
3 47399.900485 17778.101998 1699 1540 1646 2502 3078 3372 
3 49277.785567 5414.714722 1326 1327 1493 2496 2535 2164 
3 47768.011080 6275.850972 1489 1492 1653 2774 2883 2440 
3 50274.749071 5415.970915 1327 1328 1494 2767 2496 2104 
3 56371.973239 17789.340479 1700 1661 1525 2779 2898 3106 
3 48915.955076 17492.508763 1799 1645 1794 3183 3665 3373 
3 48249.980349 6564.105010 1492 1654 1653 3383 2770 3091 
3 52268.650968 5418.490184 1329 1330 1496 2450 2448 2201 
3 50758.912140 6279.617987 1494 1495 1657 3095 2783 2767 
3 53265.590652 5419.753313 1330 1331 1498 2500 2450 2110 
3 56851.596607 19228.189934 1497 1209 1387 2501 3107 2559 
3 56371.271570 18364.614023 1661 1387 1525 2108 2772 3107 
3 51387.041979 18358.403433 1556 1356 1541 2498 3187 2867 
3 54262.528469 5421.019380 1331 1332 1499 2454 2500 2190 
3 57848.835712 18653.815149 1377 1497 1542 2835 2764 2200 
3 50243.934570 6566.609230 1657 1656 1494 3093 2776 3104 
3 52384.256594 18359.683958 1655 1491 1556 2867 2882 2534 
3 56256.441598 5423.561087 1333 1334 1501 2538 2558 2202 
3 53234.745114 6570.373661 1498 1662 1660 3217 3101 3105 
3 57253.459805 5424.836142 1334 1335 1502 2789 2538 2118 
3 55743.606569 6285.945760 1500 1501 1664 2792 2790 2558 
3 57738.434857 5713.262288 1502 1335 1503 2464 2798 2787 
3 55228.606683 6572.920817 1500 1664 1663 3184 3109 2788 
3 58735.677614 5714.640299 1503 1336 1504 2793 3119 2464 
3 56225.577390 6574.218055 1501 1665 1664 3120 2788 3113 
3 59247.838100 5427.392827 1504 1336 1337 2457 2228 2791 
3 61213.608664 6581.658799 1670 1507 1558 2802 3152 2901 
3 60245.351461 5428.679075 1505 1337 1338 1468 2799 2228 
3 70811.607223 18655.587333 1579 1417 1411 2616 3123 2872 
3 69796.101517 19238.600551 1506 1411 1238 2256 2601 2261 
3 57737.676801 6288.491668 1503 1666 1502 3115 2789 3117 
3 60731.069532 5717.614406 1507 1505 1338 2795 2576 2901 
3 68791.519563 18659.320322 1528 1506 1408 2606 2278 2873 
3 67793.803405 19239.713464 1508 1408 1187 2466 2621 2804 
3 61728.828704 6293.577179 1558 1507 1396 2460 2482 2794 
3 64240.858508 5434.552597 1341 1342 1510 2477 2544 2130 
3 67793.386711 18660.838340 1408 1508 1530 3128 2278 2801 
3 65220.459058 6592.522085 1674 1512 1548 2814 2877 2881 
3 74928.477057 11992.047806 1511 1212 1407 2564 2841 2567 
3 66742.082307 5733.176409 1344 1515 1513 2879 2809 2810 
3 63213.517521 6585.719310 1509 1673 1671 3431 3127 3131 
3 66244.633686 5439.276169 1343 1344 1513 2807 2620 1884 
3 67249.446612 5442.562210 1344 1346 1515 2815 2807 2136 
3 74021.549916 9462.190328 1514 1575 1559 3136 2903 2598 
3 74910.363573 9972.191751 1514 1234 1391 2470 2598 2209 
3 69268.326775 5449.925604 1347 1348 1517 2819 2817 2479 
3 65733.468415 6302.545495 1548 1512 1513 2620 2816 2805 
3 67751.942145 5738.049120 1515 1346 1516 2480 2820 2810 
3 66228.390899 6597.536369 1548 1513 1676 2879 3155 2814 
3 68765.758015 5743.349667 1516 1347 1517 2813 2825 2480 
3 67240.068817 6604.083835 1676 1515 1677 2820 3188 2879 
3 69784.076457 5747.925071 1517 1348 1518 2485 2902 2813 
3 67748.909557 6312.485763 1515 1516 1677 3139 2818 2815 
3 70806.365411 5748.652213 1518 1349 1520 2486 2826 2485 
3 74304.828593 5356.625739 1523 1352 1353 2214 2484 2831 
3 74998.205198 7064.470788 1519 1214 1406 2144 2913 2597 
3 74025.267538 7396.419900 1680 1406 1564 2542 3146 2913 
3 68762.606701 6318.776778 1516 1517 1678 3141 3139 2817 
3 70807.825262 6330.205293 1681 1518 1520 2821 2828 3143 
3 72318.062640 5433.999193 1521 1350 1351 2146 2490 2488 
3 71343.188083 6630.955843 1681 1520 1682 3149 3449 2826 
3 73322.822041 5400.755258 1522 1351 1352 2150 2831 2490 
3 73869.762450 6218.947725 1523 1680 1522 2912 2831 3145 
3 73835.063361 5664.375452 1523 1522 1352 2829 2822 2830 
3 44888.991353 18637.893276 1524 1355 1481 2416 2532 2884 
3 43265.091244 6557.862400 1374 1647 1644 3082 3071 3073 
3 54231.670073 6571.641478 1499 1663 1662 3114 3105 3109 
3 57367.976450 18366.028526 1542 1497 1661 3107 3411 2782 
3 17352.834432 6524.448231 1621 1460 1623 3031 3319 3027 
3 18859.456024 6240.163074 1526 1462 1425 2374 2547 2848 
3 26941.826443 18615.297132 1527 1382 1468 2525 2580 2549 
3 25833.221854 6248.326333 1394 1370 1561 2726 2722 2572 
3 73438.246059 10481.843313 1575 1675 1826 3437 3435 2935 
3 74341.637029 11996.961548 1547 1511 1407 2806 2600 3135 
3 75077.040209 19742.653763 1529 1361 1243 1908 2843 1906 
3 74580.950518 19491.814969 1529 1243 1415 2615 2272 2842 
3 69298.417746 17788.804888 1730 1669 1528 2873 3204 3248 
3 66798.999261 18661.441850 1508 1418 1672 3129 3128 2280 
3 32296.695081 6544.036209 1562 1420 1569 2923 2908 2583 
3 33809.437864 6258.206324 1531 1383 1372 2550 2734 2922 
3 18346.593183 6526.006596 1623 1462 1526 2837 3227 3031 
3 16968.421704 18600.001450 1591 1426 1397 2637 2232 2967 
3 4615.431629 5154.765865 1533 1365 1284 2006 2851 2005 
3 5111.922685 5405.705131 1533 1284 1450 2685 2350 2850 
3 16003.948194 17443.418971 1712 1532 1704 2986 3465 3193 
3 12457.981827 18289.462591 1601 1368 1535 2855 2972 2987 
3 12878.488391 7382.662768 1762 1618 1763 3311 3593 3309 
3 11946.643684 18581.307444 1535 1368 1439 2328 2644 2853 
3 23839.557626 6245.945134 1588 1424 1464 2713 2905 3028 
3 24836.293935 6247.064624 1536 1464 1394 2712 2722 2905 
3 32924.144643 18622.910896 1537 1384 1421 2552 2628 2953 
3 31777.560342 7406.311142 1706 1687 1562 2582 2908 3061 
3 34918.435152 18625.385370 1584 1362 1419 2509 2398 2890 
3 36800.604568 6262.050884 1538 1476 1479 2743 2740 2952 
3 39792.141668 6265.819474 1539 1480 1482 2585 2748 2929 
3 42414.092750 18347.263052 1570 1400 1571 2590 3180 2895 
3 46256.039999 6561.598640 1488 1650 1649 3182 3081 3083 
3 49393.205246 18356.046892 1549 1357 1645 3075 3373 2442 
3 49246.961014 6565.360402 1493 1656 1654 3186 3091 3093 
3 51868.159182 18646.816939 1556 1491 1356 2447 2780 2784 
3 59361.094362 17792.465381 1707 1543 1659 2456 3110 3153 
3 59841.169615 18655.966383 1543 1378 1490 2539 2456 2468 
3 59217.218076 6578.338766 1504 1668 1667 3423 3119 3121 
3 61831.858053 18657.938043 1545 1389 1388 2562 2458 2876 
3 71340.221724 18363.959835 1583 1417 1579 2796 3245 2951 
3 69302.838155 18367.978703 1669 1506 1528 2800 2844 2261 
3 66823.835903 16936.565542 1834 1685 1720 2911 3236 3502 
3 63820.236912 18659.707697 1573 1405 1404 2594 2910 2932 
3 62345.366867 18372.334927 1546 1389 1545 2871 3102 2467 
3 65218.085149 7165.590015 1725 1674 1548 2805 3138 3428 
3 73476.672572 14508.162072 1578 1710 1577 3243 2608 2942 
3 66739.514308 6306.971251 1513 1515 1676 2818 2816 2807 
3 66722.291936 7469.850499 1827 1676 1828 3188 3503 3155 
3 64729.944007 6299.411584 1674 1510 1512 2477 2805 3133 
3 52384.976194 17784.465775 1655 1556 1805 3207 3214 2784 
3 47253.008121 6562.849605 1489 1653 1650 3097 3083 2770 
3 45404.909868 18350.908295 1550 1355 1524 2832 3213 1868 
3 46883.284521 18640.544180 1646 1485 1385 2554 2437 2502 
3 35288.210190 6547.807536 1638 1636 1475 2737 2405 3211 
3 38907.041946 18630.477121 1572 1403 1477 2739 2925 2928 
3 13991.776515 17431.388130 1749 1597 1692 2700 3266 3169 
3 14884.817590 6236.398776 1612 1458 1433 2368 3009 3014 
3 35434.324938 18338.402151 1554 1362 1584 2860 2724 2285 
3 36431.425838 18339.683900 1553 1373 1554 2285 3057 2623 
3 36951.034073 17477.530169 1713 1688 1553 3160 3057 3507 
3 33921.326021 18624.294327 1585 1419 1384 2289 2953 2398 
3 45258.346432 7135.667854 1648 1649 1798 3381 3379 3077 
3 42895.002927 18635.407054 1359 1400 1570 2863 2589 2503 
3 52237.819536 6569.113289 1496 1660 1658 3206 3099 3101 
3 55894.729164 16925.754686 1835 1700 1716 2898 3112 3414 
3 55894.030514 17501.321812 1700 1525 1716 3094 2897 2772 
3 54377.837176 18362.293052 1557 1376 1652 3089 3393 2766 
3 60693.362949 8018.013712 1836 1821 1684 3198 3429 3510 
3 60730.234271 6292.337769 1670 1505 1507 2799 2794 3125 
3 69781.815931 6325.251648 1517 1518 1679 3143 3141 2819 
3 74304.911886 8961.378502 1559 1379 1514 2476 2811 2566 
3 22327.959089 6531.434994 1625 1466 1622 2385 3157 3035 
3 24321.242643 6534.028974 1588 1464 1536 2857 2906 2856 
3 24320.522062 7109.397999 1689 1588 1536 2905 3163 2632 
3 26829.985679 6249.648903 1370 1469 1628 2728 2726 2394 
3 32295.973779 7119.364679 1569 1706 1562 2859 2846 3056 
3 29305.026705 6540.240505 1632 1472 1635 3048 3332 3049 
3 63338.923143 18373.650598 1573 1404 1546 2467 3201 2875 
3 66824.420134 17514.177950 1720 1685 1672 3154 2933 2874 
3 73399.308061 6554.936537 1683 1522 1680 2830 3146 3151 
3 74410.920021 6981.857329 1680 1519 1406 2823 2824 3145 
3 21809.608120 7393.558468 1769 1625 1686 3157 3459 3323 
3 22954.484961 18610.125876 1627 1467 1465 2715 2918 3039 
3 22993.166311 16884.282704 1864 1771 1738 3325 3512 3220 
3 19962.906423 18605.551096 1620 1369 1459 2372 2963 3025 
3 22472.943785 18321.671379 1627 1465 1565 2573 2578 2915 
3 28455.389234 17754.418424 1633 1629 1776 3051 3172 3043 
3 31299.531350 6542.899993 1568 1399 1562 2583 2582 2553 
3 27826.671268 6250.851278 1469 1471 1631 3047 2728 2397 
3 33293.943794 6545.458149 1569 1383 1531 2847 3060 2923 
3 32812.075154 6256.927196 1569 1420 1383 2624 2922 2846 
3 47919.525013 16915.998170 1838 1794 1699 3372 3090 3664 
3 38425.655895 18342.089997 1572 1477 1551 2530 2622 2887 
3 39904.086798 18631.718313 1637 1401 1403 2404 2928 3058 
3 41417.263399 18346.043640 1641 1571 1402 2590 2508 3059 
3 39422.987141 18343.397729 1637 1403 1572 2887 2736 2926 
3 39276.992889 6552.953600 1640 1480 1539 2862 3351 3062 
3 64846.280304 16935.247539 1869 1726 1709 3224 3234 3524 
3 64813.269514 18660.398894 1574 1380 1405 2251 2932 2592 
3 64331.596746 18374.897332 1574 1405 1573 2875 3200 2931 
3 66314.629881 17798.243566 1720 1672 1563 3129 3202 2911 
3 73017.306249 7537.067428 1683 1564 1833 3434 3451 3146 
3 74034.851221 10474.277517 1575 1391 1675 2478 2840 2598 
3 73173.498493 11989.441323 1728 1702 1547 3189 2938 3140 
3 74351.761333 14008.280087 1390 1410 1577 2608 2605 2262 
3 73471.475653 12500.165424 1728 1547 1576 2600 2940 2936 
3 74346.245296 15019.079237 1410 1409 1578 2941 2608 2604 
3 73188.078124 12998.511909 1728 1576 1729 3240 3244 2938 
3 74046.751771 15529.890329 1578 1409 1544 2462 2944 2939 
3 73177.967726 15012.506739 1710 1578 1731 2944 3535 2878 
3 72378.086573 18390.611644 1582 1416 1583 2951 3253 2949 
3 73460.850573 15517.237604 1731 1578 1544 2941 2948 2942 
3 74263.938210 17113.420753 1580 1412 1413 2268 2612 2610 
3 73490.907217 17810.598563 1581 1582 1580 3122 2612 2618 
3 74485.566035 18125.527032 1581 1413 1414 2270 2614 2612 
3 73204.124362 15941.886341 1731 1544 1733 3251 3252 2944 
3 72854.639646 18712.329142 1582 1360 1416 2504 2943 2618 
3 71888.125010 17462.287660 1734 1583 1732 3245 3537 3253 
3 71835.043285 18670.601076 1583 1416 1417 2619 2872 2943 
3 36285.445487 6549.215245 1638 1476 1538 2861 3355 2405 
3 33439.933079 18335.790716 1585 1384 1537 2858 3257 2893 
3 34437.937448 17761.902887 1735 1584 1585 2398 3173 3347 
3 35954.067063 17476.249767 1713 1554 1782 2724 3506 3057 
3 29933.214872 18619.138541 1630 1473 1474 2178 3042 3044 
3 31445.873390 18333.473454 1586 1422 1634 2729 3053 2730 
3 26461.029133 17751.725224 1723 1527 1567 2580 3036 3175 
3 24947.963870 18612.664881 1587 1398 1423 2581 2719 2718 
3 24985.952200 17462.405176 1737 1587 1770 3324 3488 3038 
3 21331.857252 6529.999376 1624 1463 1625 3035 3323 3033 
3 20960.137267 18607.214926 1589 1461 1369 2570 3025 2703 
3 19481.037100 18316.794308 1620 1459 1566 2634 2964 2917 
3 19482.097159 17741.704736 1722 1620 1566 2963 3263 3313 
3 17967.219544 18601.989225 1590 1381 1426 2636 2967 2638 
3 16838.047651 7386.058457 1767 1765 1621 3315 3319 3597 
3 17484.309613 18312.479427 1591 1590 1426 2965 2849 3170 
3 12978.462962 17422.645218 1692 1601 1741 2972 3268 2700 
3 5366.485961 13907.750481 1592 1441 1364 2667 2671 2991 
3 5389.865875 15935.006972 1438 1440 1602 2989 2666 2332 
3 11445.506086 17705.429041 1743 1535 1594 2644 3270 3267 
3 12461.954131 17713.865955 1741 1601 1535 2853 3267 2968 
3 10932.143789 18575.289761 1594 1439 1430 2662 2642 2644 
3 6687.674651 16905.797570 1748 1600 1750 3285 3571 2988 
3 8351.274151 18263.394117 1595 1429 1596 2977 3279 2648 
3 9902.853661 17389.418196 1742 1593 1745 3275 3561 3269 
3 7853.946867 18570.196504 1596 1429 1431 2643 2658 2975 
3 17312.248308 8249.079647 1906 1767 1855 3494 3784 3597 
3 13963.261040 18590.935404 1597 1435 1451 2016 2366 2663 
3 6220.103294 17677.685698 1598 1600 1599 2988 2982 2664 
3 6823.856528 18593.098878 1599 1431 1432 2314 2982 2658 
3 6293.342445 18338.295269 1599 1432 1598 2656 2980 2981 
3 8855.206706 17370.022603 1745 1595 1747 3279 3278 3275 
3 7804.771822 17365.728212 1747 1596 1748 3281 3286 3279 
3 5466.801174 16976.548627 1600 1437 1438 2330 2666 2664 
3 15484.486848 17731.496758 1532 1534 1704 3283 2852 2356 
3 12956.679750 18586.402171 1601 1451 1368 2655 2853 2366 
3 6676.718236 17357.028566 1748 1599 1600 2980 2974 3281 
3 5673.142418 15433.879106 1602 1440 1603 2668 2992 2970 
3 6513.262567 15852.859148 1750 1602 1751 2992 3288 3285 
3 5661.082496 14422.415592 1603 1441 1592 2969 3273 2668 
3 6266.283679 15423.472768 1602 1603 1751 3287 2990 2989 
3 5639.929376 12402.589771 1604 1442 1606 2674 3289 2672 
3 5637.965598 10384.092960 1607 1444 1608 2999 3293 2997 
3 7317.621853 6507.584737 1452 1614 1613 3301 2678 3013 
3 6244.283465 13404.447287 1592 1604 1752 2998 3167 2671 
3 5345.348881 10889.163327 1443 1444 1607 2994 2676 2346 
3 6524.746651 12906.572451 1752 1604 1753 3289 3292 2996 
3 5350.245767 9878.477333 1444 1446 1608 3000 2994 2344 
3 5649.030871 9367.926962 1608 1446 1605 2670 3001 2999 
3 6236.763170 9380.123294 1608 1605 1754 3011 3294 3000 
3 6507.807302 10892.346466 1691 1607 1755 3293 3579 2694 
3 8884.626382 6241.867648 1609 1453 1445 2688 2692 3010 
3 6675.141472 7892.246490 1757 1610 1758 3015 3583 3299 
3 5430.858542 7783.752929 1610 1447 1367 2679 2682 2680 
3 6203.648515 7086.718628 1611 1613 1610 3015 2682 2690 
3 5207.983044 6771.896186 1611 1367 1449 2353 2684 2682 
3 10906.213495 6238.204484 1454 1455 1616 3017 2698 2651 
3 15368.383987 6521.926106 1612 1433 1552 2704 3030 2889 
3 8356.915169 6534.274476 1614 1453 1609 3003 3297 3013 
3 6492.484539 8956.046599 1754 1605 1757 3299 3300 3001 
3 7809.733364 7436.011474 1758 1614 1756 3297 3302 3301 
3 7860.152468 6226.811440 1614 1452 1453 2691 3010 2995 
3 14376.949227 6520.999455 1619 1458 1612 2889 3194 3023 
3 6672.953400 7426.042105 1613 1758 1610 3004 3006 3301 
3 8856.836481 7434.121551 1756 1609 1759 3018 3585 3297 
3 11398.407997 6524.343073 1616 1455 1617 2686 3168 3008 
3 9387.285798 7122.130290 1609 1615 1759 3303 3016 2692 
3 12393.568224 6521.519039 1617 1456 1618 3021 3309 2686 
3 11965.720352 16834.820645 1885 1741 1743 3267 3272 3271 
3 12899.397702 6235.671989 1618 1456 1457 2697 2521 3019 
3 13867.632014 7382.494709 1763 1619 1705 3194 3277 3311 
3 13892.279028 6235.848612 1619 1457 1458 2008 3014 2521 
3 20999.266445 16881.192991 1766 1764 1881 3546 3260 3317 
3 20478.640125 18318.698085 1620 1589 1369 2962 2917 3229 
3 14856.908266 7383.208563 1705 1612 1746 3030 3318 3194 
3 16871.002786 6238.268321 1621 1427 1460 2298 2836 2708 
3 23324.502037 6532.723928 1622 1424 1588 2856 3165 2385 
3 18823.553881 7965.794243 1740 1721 1867 3519 3320 3171 
3 15367.828856 7099.483027 1612 1552 1746 3265 3026 3009 
3 17864.795566 6239.231503 1623 1460 1462 2219 2848 2836 
3 19340.507382 7103.682295 1721 1526 1560 2547 3034 3171 
3 20850.566392 6242.463628 1624 1393 1463 2380 2961 2716 
3 19818.775125 7390.623978 1721 1560 1768 3321 3599 3032 
3 21846.462774 6243.584596 1625 1463 1466 2382 2904 2961 
3 25982.668886 17463.687512 1723 1567 1737 3038 3162 2958 
3 23951.354240 18611.342845 1626 1423 1467 2631 3039 2719 
3 25464.230825 17750.419208 1567 1587 1737 2960 3036 2718 
3 23470.013647 18323.227448 1627 1626 1467 3037 2915 3261 
3 25317.239471 7110.725711 1718 1536 1561 2722 2731 3163 
3 26313.904205 7111.919936 1772 1561 1628 2726 3230 2731 
3 29451.728765 18330.952614 1633 1630 1474 2956 2723 3331 
3 28454.655562 18329.554018 1633 1470 1629 2234 2919 2723 
3 30448.801320 18332.072240 1634 1473 1630 2956 3334 2729 
3 30302.154862 6541.640769 1635 1395 1568 2553 3335 3048 
3 26270.239196 8262.003780 1910 1772 1911 3607 3744 3490 
3 28308.191771 6538.975890 1631 1471 1632 3049 3333 2921 
3 29820.570458 6253.152144 1635 1472 1395 2727 3045 2909 
3 28823.453595 6252.076157 1632 1471 1472 2574 2909 3047 
3 30968.250743 17469.999613 1777 1634 1778 3334 3540 3053 
3 27976.930980 17466.092669 1776 1629 1773 3231 3544 2919 
3 32443.461509 17759.338087 1694 1537 1586 2628 3158 3256 
3 31446.594708 17758.060000 1777 1586 1634 2957 3050 3158 
3 27789.222078 7401.171239 1695 1631 1774 3333 3470 3174 
