311487.69588 3267571.41058 1580 1584 1583 2776 2884 2774
311712.93058 3267952.75392 1579 1584 1580 2777 2775 2767
311424.75464 3268533.40073 1579 1585 1584 2778 2882 2776
311654.73808 3268927.61907 1578 1585 1579 2779 2777 2765
311402.65680 3269465.40297 1578 1586 1585 2780 2880 2778
311687.67008 3269923.41032 1577 1586 1578 2781 2779 2763
311410.19868 3270454.01594 1577 1587 1586 2782 2878 2780
311646.77229 3270883.73738 1472 1587 1577 2783 2781 2761
311349.27941 3271417.50480 1472 1588 1587 2784 2811 2782
311666.37527 3271904.99064 1470 1588 1472 2785 2783 2536
311383.85530 3272424.22002 1470 1589 1588 2786 2809 2784
311700.74043 3272896.21000 1469 1589 1470 2787 2785 2532
311437.20160 3273441.35525 1469 1590 1589 2788 2807 2786
311672.77752 3273834.28697 1466 1590 1469 2789 2787 2530
311403.51013 3274398.76455 1466 1591 1590 2790 2806 2788
311668.06864 3274822.77134 1464 1591 1466 2791 2789 2524
311397.49391 3275349.09919 1555 1591 1464 2792 2790 2713
310767.47356 3275369.42484 1555 1592 1591 2793 2804 2791
310526.39659 3275767.35462 1556 1592 1555 2794 2792 2715
309959.27608 3275806.72911 1556 1593 1592 2795 2801 2793
309688.75940 3276286.53465 1557 1593 1556 2796 2794 2717
308954.25748 3276308.48676 1560 1593 1557 2797 2795 2726
308759.38375 3275936.05180 1560 1594 1593 2798 2802 2796
308160.08635 3275805.37602 1565 1594 1560 2799 2797 2735
308051.66921 3275123.59715 1565 1595 1594 2800 2803 2798
307655.24551 3274915.73766 1566 1595 1565 2826 2799 2737
309541.51720 3275178.95870 1593 1596 1592 2802 2805 2794
309134.96409 3275239.92160 1594 1596 1593 2803 2801 2797
308663.24045 3274800.77800 1595 1596 1594 2816 2802 2799
310505.94970 3274768.49496 1592 1597 1591 2805 2806 2792
309804.33491 3274778.93704 1596 1597 1592 2814 2804 2801
310751.51119 3274393.03331 1597 1590 1591 2808 2789 2804
310813.97930 3273417.95506 1590 1598 1589 2808 2810 2787
310526.49433 3273812.44442 1597 1598 1590 2813 2807 2806
310830.95728 3272445.29358 1589 1599 1588 2810 2812 2785
310571.25050 3272810.38601 1598 1599 1589 2817 2809 2807
310816.91773 3271431.39574 1588 1600 1587 2812 2879 2783
310548.85719 3271846.09254 1599 1600 1588 2821 2811 2809
309948.50590 3273763.96822 1597 1601 1598 2814 2818 2808
309591.73180 3274187.95875 1596 1601 1597 2815 2813 2805
309113.37365 3274088.44842 1596 1602 1601 2816 2820 2814
308669.45850 3274454.42781 1595 1602 1596 2825 2815 2803
309994.30128 3272806.76345 1598 1603 1599 2818 2822 2810
309725.38022 3273199.78558 1601 1603 1598 2819 2817 2813
309109.91018 3273174.52885 1601 1604 1603 2820 2824 2818
308903.93338 3273463.06557 1602 1604 1601 2827 2819 2815
309953.98556 3271850.99823 1599 1605 1600 2822 2887 2812
309702.14857 3272243.75467 1603 1605 1599 2823 2821 2817
309121.17705 3272269.24940 1603 1606 1605 2824 2889 2822
308904.09160 3272581.06140 1604 1606 1603 2942 2823 2819
308047.70309 3274038.28087 1595 1607 1602 2826 2827 2816
307693.55792 3274212.51465 1566 1607 1595 2828 2825 2800
308208.56748 3273481.83154 1607 1604 1602 2943 2820 2825
307184.82018 3273973.90331 1566 1608 1607 2829 2945 2826
306715.74671 3274328.83655 1564 1608 1566 2830 2828 2738
306150.45622 3274076.26080 1564 1609 1608 2831 2947 2829
305779.84433 3274332.57411 1563 1609 1564 2832 2830 2734
305191.58244 3274052.82207 1563 1610 1609 2833 2949 2831
304793.36584 3274307.65066 1554 1610 1563 2834 2832 2732
304246.94328 3274023.11876 1554 1611 1610 2835 2960 2833
303786.00083 3274281.18359 1552 1611 1554 2836 2834 2712
303390.44418 3274081.40683 1552 1612 1611 2837 2845 2835
302771.48313 3274438.45424 1550 1612 1552 2838 2836 2708
302314.65013 3273995.87204 1550 1613 1612 2839 2843 2837
301896.42757 3274046.20700 1543 1613 1550 2840 2838 2704
301550.97122 3273484.18310 1544 1613 1543 2841 2839 2689
301847.95765 3272949.56629 1544 1614 1613 2842 2844 2840
301626.34788 3272577.42340 1545 1614 1544 2846 2841 2691
302620.61352 3273373.17901 1613 1615 1612 2844 2845 2838
302416.34460 3273018.03096 1614 1615 1613 2848 2843 2841
303267.34048 3273458.28381 1615 1611 1612 2961 2836 2843
301938.24861 3271975.31834 1545 1616 1614 2847 2849 2842
301714.67619 3271591.42286 1546 1616 1545 2850 2846 2693
302780.72263 3272405.05445 1614 1617 1615 2849 2962 2844
302593.74884 3272039.94055 1616 1617 1614 2852 2848 2846
302011.50031 3270999.02635 1546 1618 1616 2851 2853 2847
301784.64236 3270615.90447 1547 1618 1546 2854 2850 2695
302890.11328 3271456.65673 1616 1619 1617 2853 3002 2849
302664.87946 3271052.03664 1618 1619 1616 2876 2852 2850
302046.02397 3270032.67838 1547 1620 1618 2855 2877 2851
301774.87503 3269622.39187 1548 1620 1547 2856 2854 2697
302009.43481 3269048.06362 1548 1621 1620 2857 2915 2855
301724.48133 3268652.08149 1522 1621 1548 2858 2856 2699
301955.35931 3268050.05081 1522 1622 1621 2859 2917 2857
301697.52911 3267690.13172 1521 1622 1522 2860 2858 2643
301918.14564 3267091.49813 1521 1623 1622 2861 2919 2859
301651.59716 3266724.52494 1520 1623 1521 2862 2860 2641
301874.46729 3266134.21585 1520 1624 1623 2863 2921 2861
301589.80486 3265726.42362 1519 1624 1520 2864 2862 2639
301804.49278 3265195.72885 1519 1625 1624 2865 2923 2863
301541.50732 3264723.77938 1323 1625 1519 2866 2864 2637
301864.12376 3264252.94446 1323 1626 1625 2867 2925 2865
301648.08191 3263686.15011 1235 1626 1323 2868 2866 2223
302268.43478 3263228.60732 1235 1627 1626 2869 2926 2867
302234.75941 3262834.83612 1234 1627 1235 2870 2868 2041
302667.38573 3262457.87613 1234 1628 1627 2871 3077 2869
302551.75759 3261887.49362 1233 1628 1234 2872 2870 2039
303250.51652 3261509.73557 1233 1629 1628 2873 3078 2871
303260.98397 3261135.68333 1036 1629 1233 2874 2872 2037
303763.80964 3260798.51006 1036 1630 1629 2875 3084 2873
303711.18976 3260224.44822 972 1630 1036 2894 2874 1628
302946.80724 3270502.69220 1618 1631 1619 2877 3010 2853
302646.71967 3270021.50378 1620 1631 1618 2914 2876 2854
310791.92125 3270430.71270 1587 1632 1586 2879 2881 2781
310506.52993 3270869.48743 1600 1632 1587 2886 2878 2811
310748.90830 3269491.01261 1586 1633 1585 2881 2883 2779
310526.74546 3269867.25140 1632 1633 1586 2890 2880 2878
310814.97192 3268489.60317 1585 1634 1584 2883 2885 2777
310506.83987 3268952.14502 1633 1634 1585 2927 2882 2880
310848.09274 3267530.72969 1584 1635 1583 2885 2897 2775
310571.33132 3267976.51966 1634 1635 1584 2929 2884 2882
309924.12175 3270883.61504 1600 1636 1632 2887 2891 2879
309684.70415 3271265.93794 1605 1636 1600 2888 2886 2821
309062.16300 3271307.07936 1605 1637 1636 2889 2893 2887
308848.17435 3271639.82861 1606 1637 1605 2950 2888 2823
309877.16781 3269909.05021 1632 1638 1633 2891 2928 2881
309646.07551 3270307.95628 1636 1638 1632 2892 2890 2886
309009.45680 3270332.78095 1636 1639 1638 2893 2964 2891
308780.62698 3270697.89672 1637 1639 1636 2955 2892 2888
304276.80072 3259887.83230 972 1640 1630 2895 3086 2875
304225.05523 3259327.80513 971 1640 972 3069 2894 1500
310856.87876 3266621.18309 1583 1642 1582 2897 2899 2773
310620.16658 3267017.53614 1635 1642 1583 2931 2896 2884
310868.12566 3265681.33904 1582 1643 1573 2899 2901 2771
310621.61499 3266063.15327 1642 1643 1582 2933 2898 2896
310873.32829 3264694.82470 1573 1644 1569 2901 2903 2751
310615.50819 3265110.33396 1643 1644 1573 2935 2900 2898
310848.83673 3263679.37759 1569 1645 1480 2903 2905 2743
310608.71039 3264163.10813 1644 1645 1569 2937 2902 2900
310697.13674 3262656.32459 1480 1646 1479 2905 2907 2553
310509.14593 3263220.40724 1645 1646 1480 2939 2904 2902
310078.53728 3261806.63119 1479 1647 1236 2907 2909 2551
310079.64997 3262241.13329 1646 1647 1479 2941 2906 2904
309546.89239 3260965.98916 1236 1648 1029 2909 2911 2042
309553.45899 3261474.11000 1647 1648 1236 3110 2908 2906
309122.62565 3260098.03294 1029 1649 977 2911 2913 1613
309102.47333 3260633.38331 1648 1649 1029 3117 2910 2908
308617.61825 3259245.96098 977 1650 976 2913 3602 1505
308584.38793 3259709.09466 1649 1650 977 3126 2912 2910
302926.35997 3269506.38846 1620 1652 1631 2915 3023 2877
302608.56015 3269009.41172 1621 1652 1620 2916 2914 2856
302861.38643 3268524.03003 1621 1653 1652 2917 3031 2915
302555.35789 3268034.23863 1622 1653 1621 2918 2916 2858
302824.86280 3267532.58868 1622 1654 1653 2919 3034 2917
302542.82116 3267058.86302 1623 1654 1622 2920 2918 2860
302781.87789 3266586.80415 1623 1655 1654 2921 3036 2919
302504.95948 3266112.70538 1624 1655 1623 2922 2920 2862
302761.99350 3265600.57530 1624 1656 1655 2923 3038 2921
302516.65055 3265186.02130 1625 1656 1624 2924 2922 2864
302758.03829 3264612.64531 1625 1657 1656 2925 3040 2923
302550.33938 3264278.63832 1626 1657 1625 2926 2924 2866
302786.53443 3263632.97802 1627 1657 1626 3075 2925 2868
309916.73416 3268899.66389 1633 1658 1634 2928 2930 2883
309601.44100 3269359.64753 1638 1658 1633 2963 2927 2890
309943.27122 3267959.86190 1634 1659 1635 2930 2932 2885
309676.20367 3268365.41549 1658 1659 1634 2965 2929 2927
309952.40652 3267005.33178 1635 1660 1642 2932 2934 2897
309702.35360 3267393.16603 1659 1660 1635 2967 2931 2929
309973.80309 3266056.04054 1642 1661 1643 2934 2936 2899
309724.68866 3266452.59583 1660 1661 1642 2969 2933 2931
309984.04702 3265120.53092 1643 1662 1644 2936 2938 2901
309747.45585 3265537.32705 1661 1662 1643 2971 2935 2933
309969.04945 3264202.83608 1644 1663 1645 2938 2940 2903
309732.99747 3264624.64842 1662 1663 1644 2973 2937 2935
309863.80128 3263288.93996 1645 1664 1646 2940 2941 2905
309649.59936 3263617.53976 1663 1664 1645 2975 2939 2937
309592.02339 3262642.19656 1664 1647 1646 3108 2907 2939
308299.64978 3272591.61292 1604 1665 1606 2943 2951 2824
307989.54966 3273132.28479 1607 1665 1604 2944 2942 2827
307534.49065 3273081.00690 1607 1666 1665 2945 2953 2943
307117.78849 3273554.07450 1608 1666 1607 2946 2944 2828
306492.11125 3273266.17261 1608 1667 1666 2947 2954 2945
306154.44459 3273491.65223 1609 1667 1608 2948 2946 2830
305578.19094 3273223.32464 1609 1668 1667 2949 3005 2947
305217.79578 3273428.18950 1610 1668 1609 2959 2948 2832
308231.07129 3271681.53345 1606 1669 1637 2951 2956 2889
308012.47807 3272077.62758 1665 1669 1606 2952 2950 2942
307373.26446 3272143.32962 1665 1670 1669 2953 2958 2951
307204.03555 3272512.18044 1666 1670 1665 2954 2952 2944
306558.73578 3272649.27699 1667 1670 1666 3007 2953 2946
308149.59285 3270737.43244 1637 1671 1639 2956 2978 2893
307930.41542 3271125.35405 1669 1671 1637 2957 2955 2950
307320.72390 3271183.62835 1669 1672 1671 2958 2982 2956
307103.84938 3271653.67563 1670 1672 1669 3008 2957 2952
304614.61988 3273148.06767 1610 1673 1668 2960 3003 2949
304286.90969 3273340.17840 1611 1673 1610 2961 2959 2834
303611.03630 3273078.08966 1615 1673 1611 2962 2960 2845
303519.39791 3272557.36818 1617 1673 1615 3001 2961 2848
309045.84160 3269326.38779 1638 1674 1658 2964 2966 2928
308742.28496 3269769.95197 1639 1674 1638 2977 2963 2892
309020.86158 3268355.28427 1658 1675 1659 2966 2968 2930
308771.85480 3268759.48385 1674 1675 1658 2979 2965 2963
309069.00376 3267389.18776 1659 1676 1660 2968 2970 2932
308792.38356 3267821.42089 1675 1676 1659 2985 2967 2965
309072.15385 3266435.18825 1660 1677 1661 2970 2972 2934
308820.37972 3266850.22255 1676 1677 1660 2987 2969 2967
309092.15169 3265524.26343 1661 1678 1662 2972 2974 2936
308849.03922 3265942.43415 1677 1678 1661 2989 2971 2969
309159.13325 3264623.30834 1662 1679 1663 2974 2976 2938
308880.76726 3265051.19480 1678 1679 1662 2991 2973 2971
309223.87350 3263661.08493 1663 1680 1664 2976 3107 2940
308930.81577 3264177.75184 1679 1680 1663 2993 2975 2973
308147.76460 3269747.75893 1639 1681 1674 2978 2980 2964
307875.51186 3270182.93797 1671 1681 1639 2981 2977 2955
308145.11923 3268791.33977 1674 1682 1675 2980 2986 2966
307894.59487 3269208.48243 1681 1682 1674 2983 2979 2977
307315.22091 3270186.85068 1671 1683 1681 2982 2984 2978
307010.21164 3270705.64600 1672 1683 1671 3016 2981 2957
307305.45771 3269215.36768 1681 1684 1682 2984 2996 2980
307022.77458 3269704.83317 1683 1684 1681 3017 2983 2981
308168.72640 3267772.07828 1675 1685 1676 2986 2988 2968
307866.32624 3268252.78271 1682 1685 1675 2995 2985 2979
308209.18126 3266847.02592 1676 1686 1677 2988 2990 2970
307937.60696 3267301.11908 1685 1686 1676 2997 2987 2985
308225.26213 3265917.57465 1677 1687 1678 2990 2992 2972
307962.25125 3266354.70165 1686 1687 1677 2999 2989 2987
308287.70189 3264994.77541 1678 1688 1679 2992 2994 2974
307998.08596 3265437.67761 1687 1688 1678 3063 2991 2989
308291.47801 3264131.71865 1679 1689 1680 2994 3105 2976
308053.43610 3264451.78487 1688 1689 1679 3064 2993 2991
307313.32140 3268229.58577 1682 1690 1685 2996 2998 2986
306997.24224 3268717.57712 1684 1690 1682 3029 2995 2983
307336.76358 3267265.86168 1685 1691 1686 2998 3000 2988
307048.50101 3267732.14066 1690 1691 1685 3041 2997 2995
307329.76317 3266338.14933 1686 1692 1687 3000 3061 2990
307078.17259 3266748.05138 1691 1692 1686 3047 2999 2997
303842.01215 3272153.50433 1617 1693 1673 3002 3004 2962
303492.59516 3271500.87121 1619 1693 1617 3009 3001 2852
304682.53549 3272514.79331 1673 1694 1668 3004 3006 2959
304255.69656 3272121.09257 1693 1694 1673 3011 3003 3001
305643.25354 3272453.30354 1668 1695 1667 3006 3007 2948
305431.35834 3272286.62287 1694 1695 1668 3013 3005 3003
306246.47730 3272370.74779 1695 1670 1667 3008 2954 3005
306445.14820 3271683.15232 1695 1672 1670 3014 2958 3007
303830.51720 3270993.03861 1619 1696 1693 3010 3012 3002
303538.87933 3270477.97017 1631 1696 1619 3022 3009 2876
304638.81105 3271436.61985 1693 1697 1694 3012 3013 3004
304449.55469 3271026.89575 1696 1697 1693 3021 3011 3009
305367.67715 3271591.54623 1697 1695 1694 3015 3006 3011
306127.31404 3271287.48274 1695 1698 1672 3015 3016 3008
305680.63531 3271272.46575 1697 1698 1695 3020 3014 3013
306521.23501 3270696.90282 1698 1683 1672 3018 2982 3014
306447.73573 3269712.26287 1683 1699 1684 3018 3027 2984
306181.87340 3270146.68154 1698 1699 1683 3019 3017 3016
305634.10905 3270189.92240 1698 1700 1699 3020 3025 3018
305394.04431 3270563.06301 1697 1700 1698 3021 3019 3015
304702.03152 3270582.36431 1696 1700 1697 3024 3020 3012
303808.70356 3269998.69180 1631 1701 1696 3023 3024 3010
303496.52399 3269485.97292 1652 1701 1631 3030 3022 2914
304441.21592 3269975.85791 1701 1700 1696 3026 3021 3022
305286.80106 3269551.11257 1700 1702 1699 3026 3028 3019
304689.16986 3269590.45237 1701 1702 1700 3032 3025 3024
306194.89761 3269188.55311 1699 1703 1684 3028 3029 3017
305558.89257 3269148.83935 1702 1703 1699 3044 3027 3025
306505.38698 3268713.64251 1703 1690 1684 3042 2996 3027
303781.96242 3268956.00363 1652 1704 1701 3031 3032 3023
303523.32528 3268477.84384 1653 1704 1652 3033 3030 2916
304400.01633 3268995.69086 1704 1702 1701 3045 3026 3030
303736.14148 3268009.45464 1653 1705 1704 3034 3046 3031
303471.99408 3267529.04570 1654 1705 1653 3035 3033 2918
303699.14486 3267031.58024 1654 1706 1705 3036 3052 3034
303418.14739 3266558.16543 1655 1706 1654 3037 3035 2920
303650.75338 3266053.67334 1655 1707 1706 3038 3054 3036
303384.26755 3265611.54181 1656 1707 1655 3039 3037 2922
303672.46777 3265041.68234 1656 1708 1707 3040 3057 3038
303432.46434 3264639.10057 1657 1708 1656 3074 3039 2924
306452.21694 3267720.58066 1690 1709 1691 3042 3048 2998
306169.54847 3268147.18512 1703 1709 1690 3043 3041 3029
305613.39672 3268174.05916 1703 1710 1709 3044 3050 3042
305346.51469 3268558.54348 1702 1710 1703 3045 3043 3028
304709.35482 3268534.82170 1704 1710 1702 3046 3044 3032
304428.54370 3267959.72339 1705 1710 1704 3051 3045 3033
306433.59055 3266759.28535 1691 1711 1692 3048 3058 3000
306195.69890 3267114.63633 1709 1711 1691 3049 3047 3041
305523.65037 3267138.49250 1709 1712 1711 3050 3055 3048
305284.85810 3267501.77945 1710 1712 1709 3051 3049 3043
304674.38857 3267548.88918 1705 1712 1710 3052 3050 3046
304353.01012 3266981.49871 1706 1712 1705 3053 3051 3035
304600.41681 3266494.38210 1706 1713 1712 3054 3055 3052
304342.99480 3266027.63096 1707 1713 1706 3056 3053 3037
305265.99360 3266504.54371 1713 1711 1712 3059 3049 3053
304571.50044 3265516.17617 1707 1714 1713 3057 3060 3054
304312.10495 3265078.03191 1708 1714 1707 3072 3056 3039
306169.37919 3266104.50573 1711 1715 1692 3059 3062 3047
305545.91560 3266101.53123 1713 1715 1711 3060 3058 3055
305260.46715 3265484.99239 1714 1715 1713 3068 3059 3056
307108.05776 3265792.01046 1692 1716 1687 3062 3063 2999
306436.41988 3265748.27204 1715 1716 1692 3067 3061 3058
307384.69540 3265397.43433 1716 1688 1687 3065 2992 3061
307567.02823 3264436.94506 1688 1717 1689 3065 3093 2994
307228.72393 3264965.27650 1716 1717 1688 3066 3064 3063
306536.46566 3264790.38592 1716 1718 1717 3067 3091 3065
306235.87519 3265089.76107 1715 1718 1716 3068 3066 3062
305571.15037 3264973.62753 1714 1718 1715 3071 3067 3060
304718.68592 3259006.25962 971 1719 1640 3070 3088 2895
304673.68239 3258456.25314 1641 1719 971 3609 3069 -1
305379.91990 3264537.76088 1714 1721 1718 3072 3089 3068
304600.37550 3264497.73695 1708 1721 1714 3073 3071 3057
304344.00680 3264047.32860 1708 1722 1721 3074 3079 3072
303682.45090 3264113.09459 1657 1722 1708 3075 3073 3040
303272.83971 3263493.90824 1627 1722 1657 3076 3074 2926
303483.35305 3263089.74211 1627 1723 1722 3077 3080 3075
303322.14121 3262643.71454 1628 1723 1627 3078 3076 2870
303722.69920 3262018.17521 1629 1723 1628 3082 3077 2872
304536.37896 3263575.62131 1722 1724 1721 3080 3090 3073
304246.05088 3263121.22290 1723 1724 1722 3081 3079 3076
304525.43625 3262552.90831 1723 1725 1724 3082 3095 3080
304114.71739 3261965.23052 1629 1725 1723 3083 3081 3078
304375.05059 3261581.45027 1629 1726 1725 3084 3099 3082
304227.87783 3261017.37588 1630 1726 1629 3085 3083 2874
304803.64890 3260553.35725 1630 1727 1726 3086 3100 3084
304760.18639 3260160.54656 1640 1727 1630 3087 3085 2894
305335.16398 3259716.18084 1640 1728 1727 3088 3123 3086
305319.97723 3259302.52098 1719 1728 1640 3607 3087 3069
305596.79451 3264035.86052 1721 1729 1718 3090 3092 3071
305173.37637 3263493.51056 1724 1729 1721 3094 3089 3079
306532.01692 3264179.54766 1718 1730 1717 3092 3093 3066
306161.17152 3263881.72170 1729 1730 1718 3096 3091 3089
307207.15322 3263955.33838 1730 1689 1717 3103 3064 3091
305391.34323 3262960.26853 1724 1731 1729 3095 3097 3090
305058.34914 3262524.47874 1725 1731 1724 3098 3094 3081
306293.86550 3263295.06794 1729 1732 1730 3097 3104 3092
305940.89574 3262883.72285 1731 1732 1729 3101 3096 3094
305340.67399 3261913.11756 1725 1733 1731 3099 3102 3095
305104.03332 3261590.03034 1726 1733 1725 3100 3098 3083
305326.57704 3260915.38993 1727 1733 1726 3122 3099 3085
306173.97552 3262278.62208 1731 1734 1732 3102 3112 3097
305913.34147 3261928.83848 1733 1734 1731 3121 3101 3098
307291.60204 3263663.17570 1730 1735 1689 3104 3106 3093
306882.46591 3263124.65276 1732 1735 1730 3111 3103 3096
308171.34794 3263540.43137 1689 1736 1680 3106 3107 2993
307891.83193 3263393.94190 1735 1736 1689 3113 3105 3103
308774.30296 3263203.89787 1736 1664 1680 3109 2975 3105
309136.97350 3262539.65237 1664 1737 1647 3109 3110 2941
308834.13055 3262748.98294 1736 1737 1664 3114 3108 3107
309073.39101 3261787.08246 1737 1648 1647 3115 2909 3108
307088.49780 3262586.29660 1732 1738 1735 3112 3113 3104
306892.87369 3262273.13038 1734 1738 1732 3119 3111 3101
307778.04778 3262659.58663 1738 1736 1735 3114 3106 3111
